Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
779.2938148975372,32.48,30.97,30.85,30.20,-0.86,162,30.00
779.8363809585571,32.42,30.95,30.84,30.14,-0.86,162,30.00
780.3047568798065,32.46,30.99,30.84,30.18,-0.86,162,30.00
780.8574805259705,32.44,30.97,30.83,30.18,-0.86,162,30.00
781.3161900043488,32.42,30.95,30.82,30.16,-0.83,162,30.00
781.8633267879486,32.42,30.95,30.81,30.18,-0.83,162,30.00
782.3269846439362,32.42,30.95,30.81,30.20,-0.83,162,30.00
782.864509344101,32.42,30.92,30.80,30.18,-0.83,162,30.00
783.3384301662445,32.37,30.88,30.79,30.14,-0.80,162,30.00
783.8883550167084,32.33,30.86,30.78,30.20,-0.80,162,30.00
784.3503215312958,32.37,30.90,30.78,30.16,-0.80,162,30.00
784.8952879905701,32.35,30.86,30.77,30.11,-0.80,162,30.00
785.3606917858124,32.37,30.88,30.76,30.14,-0.77,163,30.00
785.8991920948029,32.37,30.88,30.75,30.16,-0.77,163,30.00
786.4232878684998,32.33,30.84,30.74,30.11,-0.77,163,30.00
786.8783383369446,32.35,30.84,30.74,30.11,-0.77,163,30.00
787.3960402011871,32.33,30.84,30.73,30.09,-0.74,163,30.00
787.9486620426178,32.31,30.84,30.72,30.09,-0.74,163,30.00
788.3942532539368,32.26,30.79,30.71,30.11,-0.74,163,30.00
788.9418077468872,32.28,30.82,30.70,30.09,-0.74,163,30.00
789.4060306549072,32.28,30.84,30.69,30.09,-0.70,163,30.00
789.9483363628387,32.24,30.77,30.69,30.05,-0.70,163,30.00
790.4175653457642,32.28,30.84,30.68,30.09,-0.70,163,30.00
790.9449214935303,32.24,30.82,30.67,30.07,-0.70,163,30.00
791.4274702072144,32.24,30.79,30.66,30.07,-0.67,164,30.00
791.9774165153503,32.24,30.79,30.65,30.07,-0.67,164,30.00
792.4389655590057,32.19,30.73,30.65,30.03,-0.67,164,30.00
792.9970710277557,32.24,30.77,30.64,30.05,-0.67,164,30.00
793.4505751132965,32.24,30.77,30.63,30.05,-0.64,164,30.00
794.0067200660706,32.22,30.75,30.62,30.03,-0.64,164,30.00
794.4612979888916,32.17,30.77,30.61,30.05,-0.64,164,30.00
795.0134949684143,32.19,30.71,30.61,30.01,-0.64,164,30.00
795.4732639789581,32.19,30.68,30.60,30.07,-0.61,165,30.00
796.0198707580566,32.17,30.68,30.59,30.07,-0.61,165,30.00
796.4832870960236,32.19,30.75,30.58,30.05,-0.61,165,30.00
797.0404121875763,32.22,30.71,30.57,30.01,-0.61,165,30.00
797.4947621822357,32.22,30.73,30.56,30.03,-0.57,165,30.00
798.045087814331,32.24,30.75,30.56,30.05,-0.57,165,30.00
798.5065612792969,32.22,30.71,30.55,29.98,-0.57,165,30.00
799.0475442409515,32.17,30.73,30.54,30.01,-0.57,165,30.00
799.5169453620911,32.22,30.71,30.53,30.03,-0.54,166,30.00
800.070930480957,32.22,30.71,30.53,30.01,-0.54,166,30.00
800.5283553600311,32.17,30.62,30.52,29.96,-0.54,166,30.00
801.0773417949677,32.19,30.68,30.51,29.98,-0.54,166,30.00
801.5402462482452,32.22,30.68,30.50,29.98,-0.51,166,30.00
802.0873415470123,32.22,30.66,30.49,29.96,-0.51,166,30.00
802.5500130653381,32.19,30.60,30.49,29.92,-0.51,166,30.00
803.0950627326965,32.24,30.60,30.48,29.92,-0.51,166,30.00
803.5620410442352,32.24,30.62,30.47,29.94,-0.48,166,30.00
804.1173598766327,32.22,30.55,30.46,29.92,-0.48,166,30.00
804.5723860263824,32.24,30.60,30.45,29.94,-0.48,166,30.00
805.12588763237,32.24,30.57,30.44,29.92,-0.48,166,30.00
805.5844242572784,32.22,30.55,30.44,29.88,-0.44,167,30.00
806.1263828277588,32.26,30.57,30.43,29.92,-0.44,167,30.00
806.5951108932495,32.24,30.55,30.42,29.90,-0.44,167,30.00
807.1474559307098,32.24,30.53,30.41,29.85,-0.44,167,30.00
807.6061217784882,32.26,30.57,30.40,29.90,-0.41,167,30.00
808.1550893783569,32.17,30.60,30.40,29.92,-0.41,167,30.00
808.6169128417969,32.22,30.55,30.39,29.90,-0.41,167,30.00
809.1631770133972,32.19,30.57,30.38,29.90,-0.41,167,30.00
809.628573179245,32.22,30.57,30.38,29.90,-0.38,168,30.00
810.1834506988525,32.24,30.57,30.37,29.90,-0.38,168,30.00
810.639230966568,32.19,30.53,30.36,29.85,-0.38,168,30.00
811.1893815994263,32.24,30.57,30.36,29.90,-0.38,168,30.00
811.6507565975189,32.24,30.60,30.35,29.90,-0.36,168,30.00
812.1887328624725,32.22,30.53,30.34,29.85,-0.36,168,30.00
812.6621379852295,32.26,30.57,30.34,29.90,-0.36,168,30.00
813.2050981521606,32.28,30.60,30.33,29.90,-0.36,168,30.00
813.6732330322266,32.28,30.57,30.32,29.88,-0.33,168,30.00
814.2283120155334,32.28,30.57,30.32,29.83,-0.33,168,30.00
814.6842834949493,32.31,30.57,30.31,29.83,-0.33,168,30.00
815.2305691242218,32.26,30.55,30.31,29.88,-0.33,168,30.00
815.6953814029694,32.31,30.57,30.30,29.85,-0.31,169,30.00
816.2362680435181,32.33,30.57,30.30,29.83,-0.31,169,30.00
816.7063479423523,32.33,30.55,30.29,29.83,-0.31,169,30.00
817.2518405914307,32.31,30.53,30.29,29.79,-0.31,169,30.00
817.7183141708374,32.35,30.55,30.28,29.83,-0.29,169,30.00
818.2593338489532,32.35,30.55,30.27,29.81,-0.29,169,30.00
818.7293057441711,32.33,30.53,30.27,29.81,-0.29,169,30.00
819.2782981395721,32.33,30.55,30.26,29.81,-0.29,169,30.00
819.7401387691498,32.35,30.55,30.26,29.81,-0.26,169,30.00
820.2807192802429,32.31,30.49,30.25,29.79,-0.26,169,30.00
820.7509717941284,32.37,30.53,30.25,29.81,-0.26,169,30.00
821.2998719215393,32.39,30.53,30.24,29.81,-0.26,169,30.00
821.7632706165314,32.35,30.53,30.24,29.81,-0.24,170,30.00
822.3079907894135,32.33,30.53,30.23,29.79,-0.24,170,30.00
822.7736048698425,32.37,30.53,30.23,29.79,-0.24,170,30.00
823.328693151474,32.37,30.53,30.23,29.81,-0.24,170,30.00
823.7844495773315,32.37,30.53,30.22,29.79,-0.23,170,30.00
824.3386602401733,32.39,30.53,30.22,29.77,-0.23,170,30.00
824.7952635288239,32.35,30.53,30.21,29.77,-0.23,170,30.00
825.3454737663269,32.37,30.53,30.21,29.77,-0.23,170,30.00
825.8079962730408,32.35,30.51,30.21,29.79,-0.21,170,30.00
826.3509747982025,32.31,30.53,30.20,29.77,-0.21,170,30.00
826.8188030719757,32.35,30.47,30.20,29.75,-0.21,170,30.00
827.3649382591248,32.37,30.47,30.19,29.72,-0.21,170,30.00
827.8305330276489,32.37,30.44,30.19,29.77,-0.19,170,30.00
828.3832869529724,32.39,30.47,30.18,29.72,-0.19,170,30.00
828.8399336338043,32.37,30.44,30.18,29.72,-0.19,170,30.00
829.3893232345581,32.37,30.44,30.17,29.70,-0.19,170,30.00
829.852043390274,32.39,30.47,30.17,29.72,-0.17,171,30.00
830.3935723304749,32.39,30.49,30.17,29.75,-0.17,171,30.00
830.8632497787476,32.42,30.49,30.16,29.75,-0.17,171,30.00
831.4193975925446,32.42,30.49,30.16,29.72,-0.17,171,30.00
831.8735499382019,32.39,30.47,30.16,29.70,-0.16,171,30.00
832.4240729808807,32.39,30.42,30.15,29.66,-0.16,171,30.00
832.8845536708832,32.39,30.47,30.15,29.70,-0.16,171,30.00
833.4334034919739,32.42,30.47,30.14,29.70,-0.16,171,30.00
833.8969769477844,32.39,30.44,30.14,29.70,-0.14,171,30.00
834.4505777359009,32.46,30.49,30.14,29.70,-0.14,171,30.00
834.9081556797028,32.48,30.47,30.13,29.68,-0.14,171,30.00
835.4559330940247,32.46,30.47,30.13,29.66,-0.14,171,30.00
835.919436454773,32.44,30.44,30.13,29.66,-0.13,171,30.00
836.4594531059265,32.46,30.47,30.13,29.70,-0.13,171,30.00
836.9293928146362,32.46,30.47,30.12,29.68,-0.13,171,30.00
837.4440574645996,32.46,30.44,30.12,29.66,-0.13,171,30.00
837.9677042961121,32.46,30.44,30.12,29.62,-0.12,171,30.00
838.4788434505463,32.48,30.44,30.11,29.66,-0.12,171,30.00
838.9991734027863,32.48,30.44,30.11,29.64,-0.12,171,30.00
839.4570984840393,32.48,30.47,30.11,29.66,-0.12,171,30.00
839.973249912262,32.48,30.47,30.11,29.66,-0.11,172,30.00
840.5203289985657,32.46,30.47,30.10,29.66,-0.11,172,30.00
840.9741928577423,32.46,30.47,30.10,29.68,-0.11,172,30.00
841.4853510856628,32.46,30.47,30.10,29.66,-0.11,172,30.00
841.9863796234131,32.46,30.49,30.10,29.66,-0.10,172,30.00
842.5395905971527,32.44,30.49,30.10,29.66,-0.10,172,30.00
842.9960765838623,32.44,30.49,30.09,29.66,-0.10,172,30.00
843.541627407074,32.44,30.47,30.09,29.62,-0.10,172,30.00
844.0083622932434,32.44,30.49,30.09,29.66,-0.09,172,30.00
844.5463762283325,32.44,30.44,30.09,29.60,-0.09,172,30.00
845.0185658931732,32.44,30.42,30.09,29.60,-0.09,172,30.00
845.5693321228027,32.48,30.47,30.08,29.64,-0.09,172,30.00
846.0300846099854,32.51,30.47,30.08,29.64,-0.08,172,30.00
846.5717821121216,32.48,30.47,30.08,29.64,-0.08,172,30.00
847.0407199859619,32.48,30.44,30.08,29.62,-0.08,172,30.00
847.586133480072,32.51,30.47,30.08,29.62,-0.08,172,30.00
848.0530750751495,32.46,30.42,30.08,29.64,-0.08,172,30.00
848.6052799224854,32.53,30.47,30.07,29.62,-0.08,172,30.00
849.0633714199066,32.51,30.44,30.07,29.60,-0.08,172,30.00
849.6103503704071,32.53,30.44,30.07,29.57,-0.08,172,30.00
850.0758237838745,32.53,30.47,30.07,29.62,-0.07,172,30.00
850.6262664794922,32.51,30.42,30.07,29.64,-0.07,172,30.00
851.0853409767151,32.55,30.47,30.07,29.62,-0.07,172,30.00
851.6250641345978,32.55,30.47,30.07,29.62,-0.07,172,30.00
852.0979192256927,32.55,30.44,30.06,29.57,-0.07,172,30.00
852.6450474262238,32.55,30.49,30.06,29.62,-0.07,172,30.00
853.1083607673645,32.55,30.49,30.06,29.62,-0.07,172,30.00
853.6632297039032,32.55,30.49,30.06,29.62,-0.07,172,30.00
854.1204404830933,32.55,30.49,30.06,29.62,-0.06,172,30.00
854.6674497127533,32.55,30.47,30.06,29.60,-0.06,172,30.00
855.1311941146851,32.55,30.47,30.06,29.62,-0.06,172,30.00
855.6744115352631,32.55,30.49,30.06,29.62,-0.06,172,30.00
856.1420423984528,32.59,30.49,30.06,29.62,-0.06,172,30.00
856.6940655708313,32.51,30.47,30.06,29.62,-0.06,172,30.00
857.1524064540863,32.57,30.49,30.06,29.64,-0.06,172,30.00
857.700573682785,32.57,30.49,30.06,29.64,-0.06,172,30.00
858.1636989116669,32.57,30.49,30.06,29.64,-0.06,172,30.00
858.7086145877838,32.59,30.51,30.06,29.64,-0.06,172,30.00
859.1742911338806,32.57,30.49,30.06,29.66,-0.06,172,30.00
859.7242784500122,32.57,30.49,30.06,29.66,-0.06,172,30.00
860.1865694522858,32.55,30.49,30.06,29.64,-0.06,172,30.00
860.7286195755005,32.55,30.51,30.06,29.68,-0.06,172,30.00
861.1970510482788,32.55,30.51,30.06,29.64,-0.06,172,30.00
861.7517995834351,32.55,30.51,30.06,29.66,-0.06,172,30.00
862.20836353302,32.53,30.49,30.06,29.64,-0.06,172,30.00
862.752679347992,32.57,30.53,30.06,29.66,-0.06,172,30.00
863.2192194461823,32.57,30.55,30.06,29.70,-0.06,172,30.00
863.7720382213593,32.57,30.55,30.06,29.70,-0.06,172,30.00
864.2309446334839,32.55,30.57,30.06,29.72,-0.06,172,30.00
864.7711968421936,32.62,30.55,30.06,29.70,-0.06,172,30.00
865.2413668632507,32.62,30.55,30.06,29.68,-0.06,172,30.00
865.7852787971497,32.64,30.55,30.06,29.70,-0.06,172,30.00
866.2528998851776,32.64,30.57,30.06,29.68,-0.06,172,30.00
866.7987327575684,32.64,30.57,30.06,29.70,-0.06,172,30.00
867.2641384601593,32.59,30.55,30.06,29.68,-0.06,172,30.00
867.8203775882721,32.62,30.55,30.06,29.68,-0.06,172,30.00
868.2751269340515,32.57,30.55,30.06,29.70,-0.06,172,30.00
868.831796169281,32.62,30.55,30.06,29.66,-0.06,172,30.00
869.2860004901886,32.62,30.55,30.06,29.68,-0.06,172,30.00
869.8423140048981,32.62,30.55,30.07,29.68,-0.06,172,30.00
870.2973465919495,32.62,30.53,30.07,29.66,-0.07,172,30.00
870.8444945812225,32.57,30.57,30.07,29.68,-0.07,172,30.00
871.309366941452,32.62,30.53,30.07,29.64,-0.07,172,30.00
871.8541066646576,32.64,30.55,30.07,29.68,-0.07,172,30.00
872.3196349143982,32.62,30.55,30.07,29.68,-0.07,172,30.00
872.8743143081665,32.64,30.57,30.07,29.68,-0.07,172,30.00
873.3305776119232,32.62,30.55,30.07,29.66,-0.07,172,30.00
873.8818051815033,32.62,30.57,30.07,29.68,-0.07,172,30.00
874.3420259952545,32.59,30.55,30.07,29.68,-0.07,172,30.00
874.8882637023926,32.62,30.55,30.07,29.66,-0.07,172,30.00
875.353328704834,32.62,30.55,30.07,29.68,-0.07,172,30.00
875.8949496746063,32.62,30.55,30.07,29.68,-0.07,172,30.00
876.3655037879944,32.64,30.55,30.07,29.68,-0.07,172,30.00
876.9177441596985,32.64,30.53,30.07,29.64,-0.07,172,30.00
877.375284910202,32.66,30.53,30.07,29.66,-0.07,172,30.00
877.9260718822479,32.66,30.55,30.07,29.66,-0.07,172,30.00
878.3879368305206,32.64,30.53,30.07,29.64,-0.07,172,30.00
878.9302682876587,32.66,30.53,30.07,29.66,-0.07,172,30.00
879.398841381073,32.68,30.55,30.07,29.64,-0.07,172,30.00
879.9504189491272,32.66,30.51,30.07,29.60,-0.07,172,30.00
880.4103584289551,32.64,30.53,30.07,29.64,-0.07,172,30.00
880.9581005573273,32.62,30.53,30.08,29.64,-0.07,172,30.00
881.419885635376,32.68,30.53,30.08,29.64,-0.07,172,30.00
881.9758467674255,32.66,30.51,30.08,29.64,-0.07,172,30.00
882.432044506073,32.66,30.51,30.08,29.64,-0.08,172,30.00
882.9806702136993,32.68,30.51,30.08,29.64,-0.08,172,30.00
883.4432611465454,32.66,30.47,30.08,29.57,-0.08,172,30.00
883.9840662479401,32.68,30.51,30.07,29.64,-0.08,172,30.00
884.4547696113586,32.68,30.49,30.07,29.64,-0.07,172,30.00
884.9992055892944,32.64,30.47,30.07,29.64,-0.07,172,30.00
885.4645779132843,32.68,30.51,30.07,29.62,-0.07,172,30.00
886.0193350315094,32.66,30.47,30.07,29.57,-0.07,172,30.00
886.4761023521423,32.71,30.51,30.07,29.64,-0.07,172,30.00
887.0263154506683,32.66,30.49,30.07,29.64,-0.07,172,30.00
887.4868078231812,32.71,30.51,30.07,29.64,-0.07,172,30.00
888.0275712013245,32.66,30.53,30.07,29.62,-0.07,172,30.00
888.4983534812927,32.71,30.53,30.07,29.64,-0.07,172,30.00
889.0425791740417,32.68,30.49,30.07,29.57,-0.07,172,30.00
889.509393453598,32.71,30.51,30.07,29.62,-0.07,172,30.00
890.0634183883667,32.71,30.53,30.07,29.62,-0.07,172,30.00
890.5206327438354,32.66,30.47,30.08,29.57,-0.07,171,30.00
891.0679457187653,32.68,30.51,30.08,29.60,-0.07,171,30.00
891.5320436954498,32.68,30.55,30.08,29.62,-0.07,171,30.00
892.0745441913605,32.68,30.53,30.08,29.60,-0.07,171,30.00
892.5427589416504,32.68,30.55,30.08,29.62,-0.08,171,30.00
893.097934961319,32.68,30.53,30.08,29.60,-0.08,171,30.00
893.553884267807,32.66,30.55,30.08,29.64,-0.08,171,30.00
894.1003699302673,32.68,30.53,30.08,29.62,-0.08,171,30.00
894.5653154850006,32.68,30.53,30.08,29.64,-0.08,171,30.00
895.1153047084808,32.71,30.53,30.08,29.62,-0.08,171,30.00
895.5772576332092,32.68,30.51,30.08,29.60,-0.08,171,30.00
896.1318120956421,32.71,30.53,30.08,29.60,-0.08,171,30.00
896.5883386135101,32.68,30.53,30.08,29.66,-0.08,171,30.00
897.1415877342224,32.71,30.51,30.08,29.60,-0.08,171,30.00
897.5982773303986,32.66,30.60,30.08,29.64,-0.08,171,30.00
898.1556212902069,32.68,30.57,30.08,29.66,-0.08,171,30.00
898.6103630065918,32.66,30.55,30.09,29.62,-0.08,171,30.00
899.1603753566742,32.68,30.57,30.09,29.68,-0.08,171,30.00
899.6207523345947,32.66,30.55,30.09,29.62,-0.08,171,30.00
900.1660573482513,32.66,30.60,30.09,29.66,-0.08,171,30.00
900.6321258544922,32.64,30.55,30.09,29.62,-0.09,171,30.00
901.1836943626404,32.66,30.57,30.09,29.66,-0.09,171,30.00
901.6435143947601,32.64,30.60,30.09,29.66,-0.09,171,30.00
902.1875863075256,32.64,30.60,30.09,29.64,-0.09,171,30.00
902.6543846130371,32.64,30.60,30.09,29.68,-0.09,171,30.00
903.2090404033661,32.64,30.60,30.10,29.68,-0.09,171,30.00
903.6654987335205,32.62,30.55,30.10,29.64,-0.09,171,30.00
904.2142951488495,32.62,30.57,30.10,29.68,-0.09,171,30.00
904.6766381263733,32.62,30.57,30.10,29.68,-0.10,171,30.00
905.2193427085876,32.62,30.57,30.10,29.68,-0.10,171,30.00
905.6883392333984,32.59,30.60,30.10,29.68,-0.10,171,30.00
906.2413866519928,32.62,30.57,30.10,29.68,-0.10,171,30.00
906.699946641922,32.62,30.62,30.10,29.70,-0.10,171,30.00
907.2444276809692,32.59,30.60,30.10,29.70,-0.10,171,30.00
907.7102839946747,32.57,30.57,30.10,29.66,-0.10,171,30.00
908.25830078125,32.62,30.60,30.10,29.68,-0.10,171,30.00
908.7220413684845,32.55,30.57,30.10,29.66,-0.10,171,30.00
909.279027223587,32.57,30.57,30.11,29.66,-0.10,171,30.00
909.7332248687744,32.59,30.60,30.11,29.70,-0.10,171,30.00
910.2832570075989,32.57,30.60,30.11,29.72,-0.10,171,30.00
910.7437264919281,32.55,30.57,30.11,29.70,-0.11,171,30.00
911.2925889492035,32.57,30.57,30.11,29.72,-0.11,171,30.00
911.7544240951538,32.55,30.57,30.11,29.70,-0.11,171,30.00
912.2974991798401,32.53,30.57,30.11,29.72,-0.11,171,30.00
912.7665627002716,32.53,30.55,30.11,29.68,-0.11,170,30.00
913.3214015960693,32.53,30.57,30.11,29.72,-0.11,170,30.00
913.7768337726593,32.51,30.60,30.11,29.72,-0.11,170,30.00
914.3255798816681,32.53,30.57,30.11,29.70,-0.11,170,30.00
914.7883536815643,32.51,30.57,30.11,29.70,-0.11,170,30.00
915.329357624054,32.53,30.57,30.11,29.68,-0.11,170,30.00
915.8000586032867,32.55,30.57,30.11,29.70,-0.11,170,30.00
916.3352649211884,32.51,30.51,30.11,29.64,-0.11,170,30.00
916.8107802867889,32.53,30.55,30.11,29.68,-0.11,170,30.00
917.3650670051575,32.55,30.55,30.11,29.68,-0.11,170,30.00
917.8219344615936,32.51,30.51,30.11,29.70,-0.11,170,30.00
918.3692779541016,32.55,30.53,30.11,29.66,-0.11,170,30.00
918.8332953453064,32.55,30.55,30.11,29.70,-0.11,170,30.00
919.3776299953461,32.55,30.55,30.11,29.70,-0.11,170,30.00
919.8437170982361,32.55,30.57,30.11,29.70,-0.11,170,30.00
920.3976645469666,32.53,30.57,30.11,29.70,-0.11,170,30.00
920.8553256988525,32.48,30.55,30.11,29.66,-0.11,170,30.00
921.4036581516266,32.51,30.55,30.11,29.66,-0.11,170,30.00
921.8672699928284,32.53,30.57,30.11,29.70,-0.11,170,30.00
922.4093759059906,32.51,30.60,30.11,29.70,-0.11,170,30.00
922.8783042430878,32.48,30.60,30.11,29.70,-0.11,170,30.00
923.4342732429504,32.48,30.60,30.11,29.72,-0.11,170,30.00
923.889378786087,32.46,30.55,30.11,29.72,-0.11,170,30.00
924.441609621048,32.53,30.57,30.11,29.70,-0.11,170,30.00
924.9005053043365,32.51,30.57,30.11,29.68,-0.11,170,30.00
925.4458150863647,32.55,30.57,30.11,29.68,-0.11,170,30.00
925.9120061397552,32.48,30.53,30.11,29.64,-0.11,170,30.00
926.4652359485626,32.53,30.55,30.11,29.70,-0.11,170,30.00
926.9219448566437,32.53,30.55,30.11,29.68,-0.11,170,30.00
927.4703817367554,32.53,30.55,30.11,29.68,-0.11,170,30.00
927.9332773685455,32.53,30.55,30.11,29.70,-0.11,170,30.00
928.4895238876343,32.51,30.53,30.11,29.68,-0.11,170,30.00
928.9447429180145,32.53,30.53,30.10,29.68,-0.11,170,30.00
929.4910042285919,32.53,30.55,30.10,29.68,-0.11,170,30.00
929.9550755023956,32.51,30.53,30.10,29.66,-0.11,170,30.00
930.4962508678436,32.51,30.53,30.10,29.66,-0.11,170,30.00
930.9672989845276,32.53,30.53,30.10,29.66,-0.10,170,30.00
931.5173194408417,32.51,30.47,30.10,29.64,-0.10,170,30.00
931.9777948856354,32.53,30.51,30.10,29.66,-0.10,170,30.00
932.5228176116943,32.55,30.51,30.10,29.66,-0.10,170,30.00
932.9898698329926,32.51,30.47,30.10,29.62,-0.10,170,30.00
933.542441368103,32.55,30.49,30.10,29.66,-0.10,170,30.00
933.9994757175446,32.53,30.49,30.10,29.64,-0.10,170,30.00
934.545652627945,32.51,30.49,30.09,29.64,-0.10,170,30.00
935.012026309967,32.53,30.49,30.09,29.64,-0.09,170,30.00
935.5690598487854,32.48,30.47,30.09,29.62,-0.09,170,30.00
936.0223059654236,32.53,30.47,30.09,29.62,-0.09,170,30.00
936.5652868747711,32.53,30.47,30.09,29.64,-0.09,170,30.00
937.0340232849121,32.48,30.44,30.09,29.60,-0.09,170,30.00
937.5753774642944,32.51,30.49,30.09,29.64,-0.09,170,30.00
938.0454528331757,32.48,30.47,30.09,29.60,-0.09,170,30.00
938.599089384079,32.51,30.49,30.08,29.64,-0.09,170,30.00
939.0553364753723,32.51,30.49,30.08,29.64,-0.08,171,30.00
939.6062965393066,32.48,30.49,30.08,29.62,-0.08,171,30.00
940.0670073032379,32.51,30.51,30.08,29.64,-0.08,171,30.00
940.6134090423584,32.46,30.49,30.08,29.64,-0.08,171,30.00
941.0793626308441,32.48,30.49,30.08,29.62,-0.08,171,30.00
941.6363861560822,32.48,30.49,30.08,29.62,-0.08,171,30.00
942.0894038677216,32.51,30.51,30.08,29.62,-0.08,171,30.00
942.639586687088,32.48,30.49,30.08,29.62,-0.08,171,30.00
943.1003210544586,32.48,30.51,30.08,29.64,-0.08,171,30.00
943.6454980373383,32.44,30.47,30.08,29.57,-0.08,171,30.00
944.1120250225067,32.46,30.51,30.08,29.62,-0.08,171,30.00
944.6640701293945,32.46,30.49,30.08,29.60,-0.08,171,30.00
945.1233158111572,32.46,30.51,30.08,29.62,-0.08,171,30.00
945.6705703735352,32.46,30.49,30.08,29.60,-0.08,171,30.00
946.133677482605,32.44,30.51,30.07,29.62,-0.08,171,30.00
946.6852631568909,32.44,30.49,30.07,29.62,-0.08,171,30.00
947.1449627876282,32.42,30.49,30.07,29.62,-0.07,171,30.00
947.6914236545563,32.42,30.47,30.07,29.60,-0.07,171,30.00
948.1559066772461,32.42,30.49,30.07,29.62,-0.07,171,30.00
948.709655046463,32.42,30.47,30.07,29.62,-0.07,171,30.00
949.1683623790741,32.39,30.42,30.07,29.64,-0.07,171,30.00
949.7144618034363,32.44,30.47,30.07,29.62,-0.07,171,30.00
950.1783533096313,32.44,30.49,30.07,29.62,-0.07,171,30.00
950.731559753418,32.44,30.47,30.07,29.60,-0.07,171,30.00
951.1907420158386,32.42,30.49,30.07,29.64,-0.07,171,30.00
951.7444117069244,32.44,30.49,30.06,29.62,-0.07,171,30.00
952.2005140781403,32.44,30.49,30.06,29.62,-0.07,171,30.00
952.7495906352997,32.39,30.47,30.06,29.60,-0.07,171,30.00
953.2120730876923,32.39,30.47,30.06,29.62,-0.06,171,30.00
953.7562749385834,32.39,30.47,30.06,29.60,-0.06,171,30.00
954.2232732772827,32.44,30.51,30.06,29.66,-0.06,171,30.00
954.7762389183044,32.42,30.51,30.06,29.66,-0.06,171,30.00
955.2350654602051,32.39,30.49,30.06,29.62,-0.06,171,30.00
955.7817008495331,32.37,30.49,30.06,29.62,-0.06,171,30.00
956.2462031841278,32.35,30.47,30.06,29.66,-0.06,171,30.00
956.8042638301849,32.37,30.49,30.06,29.66,-0.06,171,30.00
957.2579584121704,32.37,30.53,30.06,29.68,-0.06,171,30.00
957.8153846263885,32.37,30.51,30.06,29.66,-0.06,171,30.00
958.267338514328,32.37,30.49,30.06,29.64,-0.06,171,30.00
958.8234314918518,32.35,30.49,30.06,29.64,-0.06,171,30.00
959.2793612480164,32.35,30.49,30.06,29.64,-0.06,171,30.00
959.8284978866577,32.35,30.49,30.05,29.64,-0.06,171,30.00
960.2903344631195,32.37,30.51,30.05,29.68,-0.06,171,30.00
960.834882736206,32.35,30.49,30.05,29.66,-0.06,171,30.00
961.3018743991852,32.35,30.49,30.05,29.66,-0.05,171,30.00
961.8563365936279,32.33,30.47,30.05,29.62,-0.05,171,30.00
962.3130452632904,32.33,30.47,30.05,29.66,-0.05,171,30.00
962.8683562278748,32.35,30.47,30.05,29.66,-0.05,171,30.00
963.3233411312103,32.35,30.47,30.05,29.64,-0.05,171,30.00
963.8788225650787,32.37,30.47,30.05,29.64,-0.05,171,30.00
964.3344738483429,32.35,30.47,30.05,29.64,-0.05,171,30.00
964.8842210769653,32.35,30.47,30.05,29.66,-0.05,171,30.00
965.3459007740021,32.35,30.47,30.05,29.66,-0.05,171,30.00
965.9042038917542,32.35,30.47,30.04,29.68,-0.05,171,30.00
966.357346534729,32.35,30.47,30.04,29.68,-0.05,171,30.00
966.9100387096405,32.35,30.47,30.04,29.68,-0.05,171,30.00
967.369359254837,32.33,30.42,30.04,29.64,-0.04,171,30.00
967.9143154621124,32.35,30.44,30.04,29.66,-0.04,171,30.00
968.3792905807495,32.33,30.47,30.04,29.66,-0.04,171,30.00
