Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
1299,20,84,17.65,19.26,19.63,19.49,0.51,0
1299.5,20,84,17.51,19.14,19.49,19.49,0.51,0
1300,20,84,17.55,19.26,19.59,19.49,0.51,0
1300.5,20,84,17.51,19.16,19.49,19.5,0.51,0
1301,20,84,17.61,19.26,19.61,19.5,0.51,0
1301.5,20,84,17.61,19.24,19.57,19.5,0.51,0
1302,20,84,17.51,19.18,19.53,19.5,0.51,0
1302.5,20,84,17.65,19.28,19.65,19.5,0.5,0
1303,20,84,17.63,19.26,19.63,19.5,0.5,0
1303.5,20,84,17.45,19.18,19.59,19.51,0.5,0
1304,20,84,17.55,19.2,19.65,19.51,0.5,0
1304.5,20,84,17.49,19.14,19.49,19.51,0.49,0
1305,20,84,17.61,19.3,19.67,19.51,0.49,0
1305.5,20,84,17.61,19.28,19.65,19.51,0.49,0
1306,20,84,17.47,19.16,19.57,19.51,0.49,0
1306.5,20,84,17.57,19.28,19.65,19.51,0.49,0
1307,20,84,17.49,19.18,19.55,19.52,0.49,0
1307.5,20,84,17.61,19.3,19.67,19.52,0.49,0
1308,20,84,17.61,19.3,19.65,19.52,0.49,0
1308.5,20,84,17.53,19.18,19.57,19.52,0.48,0
1309,20,84,17.63,19.26,19.63,19.52,0.48,0
1309.5,20,84,17.67,19.32,19.67,19.52,0.48,0
1310,20,84,17.53,19.2,19.55,19.53,0.48,0
1310.5,20,84,17.65,19.32,19.67,19.53,0.47,0
1311,20,84,17.55,19.22,19.57,19.53,0.47,0
1311.5,20,84,17.67,19.32,19.65,19.53,0.47,0
1312,20,84,17.67,19.32,19.65,19.53,0.47,0
1312.5,20,84,17.57,19.24,19.53,19.54,0.47,0
1313,20,84,17.69,19.36,19.65,19.54,0.47,0
1313.5,20,84,17.65,19.34,19.63,19.54,0.47,0
1314,20,84,17.65,19.36,19.61,19.54,0.47,0
1314.5,20,84,17.69,19.36,19.63,19.55,0.46,0
1315,20,84,17.55,19.24,19.53,19.55,0.46,0
1315.5,20,84,17.69,19.36,19.63,19.55,0.46,0
1316,20,84,17.71,19.4,19.63,19.55,0.46,0
1316.5,20,84,17.57,19.26,19.49,19.56,0.45,0
1317,20,84,17.69,19.36,19.61,19.56,0.45,0
1317.5,20,84,17.59,19.26,19.51,19.56,0.45,0
1318,20,84,17.67,19.34,19.59,19.56,0.45,0
1318.5,20,84,17.71,19.4,19.67,19.57,0.44,0
1319,20,84,17.59,19.3,19.57,19.57,0.44,0
1319.5,20,84,17.73,19.43,19.67,19.57,0.44,0
1320,20,84,17.71,19.36,19.63,19.57,0.44,0
1320.5,20,84,17.63,19.36,19.67,19.58,0.43,0
1321,20,84,17.71,19.43,19.69,19.58,0.43,0
1321.5,20,84,17.59,19.28,19.53,19.58,0.43,0
1322,20,84,17.73,19.4,19.69,19.58,0.43,0
1322.5,20,84,17.73,19.43,19.71,19.59,0.42,0
1323,20,84,17.59,19.24,19.59,19.59,0.42,0
1323.5,20,84,17.73,19.43,19.67,19.59,0.42,0
1324,20,84,17.71,19.43,19.61,19.59,0.42,0
1324.5,20,84,17.73,19.43,19.69,19.6,0.41,0
1325,20,84,17.71,19.4,19.67,19.6,0.41,0
1325.5,20,84,17.63,19.32,19.59,19.6,0.41,0
1326,20,84,17.71,19.43,19.69,19.6,0.41,0
1326.5,20,84,17.71,19.36,19.65,19.61,0.4,0
1327,20,84,17.61,19.3,19.59,19.61,0.4,0
1327.5,20,84,17.67,19.34,19.69,19.61,0.4,0
1328,20,84,17.59,19.28,19.57,19.61,0.4,0
1328.5,20,84,17.75,19.38,19.67,19.61,0.39,0
1329,20,84,17.75,19.43,19.73,19.61,0.39,0
1329.5,20,84,17.63,19.3,19.61,19.62,0.39,0
1330,20,84,17.75,19.4,19.71,19.62,0.39,0
1330.5,20,84,17.73,19.36,19.65,19.62,0.38,0
1331,20,84,17.65,19.36,19.69,19.62,0.38,0
1331.5,20,84,17.71,19.38,19.67,19.62,0.38,0
1332,20,84,17.65,19.3,19.61,19.62,0.38,0
1332.5,20,84,17.75,19.43,19.71,19.62,0.38,0
1333,20,84,17.77,19.43,19.71,19.63,0.38,0
1333.5,20,84,17.65,19.3,19.61,19.63,0.38,0
1334,20,84,17.77,19.4,19.69,19.63,0.38,0
1334.5,20,84,17.67,19.32,19.63,19.63,0.37,0
1335,20,84,17.75,19.43,19.69,19.63,0.37,0
1335.5,20,84,17.73,19.38,19.71,19.63,0.37,0
1336,20,84,17.67,19.3,19.59,19.63,0.37,1
1336.5,20,84,17.81,19.47,19.73,19.63,0.37,1
1337,20,84,17.77,19.43,19.69,19.64,0.37,1
1337.5,20,84,17.63,19.32,19.59,19.64,0.37,1
1338,20,84,17.71,19.4,19.69,19.64,0.37,1
1338.5,20,84,17.63,19.3,19.59,19.64,0.36,1
1339,20,84,17.69,19.43,19.71,19.64,0.36,1
1339.5,20,84,17.71,19.4,19.67,19.64,0.36,1
1340,20,84,17.63,19.32,19.63,19.65,0.36,1
1340.5,20,84,17.71,19.45,19.71,19.65,0.35,1
1341,20,84,17.71,19.43,19.71,19.65,0.35,1
1341.5,20,84,17.63,19.4,19.69,19.65,0.35,1
1342,20,84,17.69,19.38,19.73,19.65,0.35,1
1342.5,20,84,17.61,19.34,19.59,19.65,0.35,1
1343,20,84,17.73,19.49,19.73,19.65,0.35,1
1343.5,20,84,17.71,19.49,19.73,19.66,0.35,1
1344,20,84,17.57,19.34,19.63,19.66,0.35,1
1344.5,20,84,17.73,19.51,19.73,19.66,0.34,1
1345,20,84,17.59,19.34,19.63,19.66,0.34,1
1345.5,20,84,17.73,19.51,19.71,19.66,0.34,1
1346,20,84,17.75,19.51,19.71,19.67,0.34,1
1346.5,20,84,17.63,19.4,19.61,19.67,0.33,1
1347,20,84,17.75,19.51,19.73,19.67,0.33,1
1347.5,20,84,17.75,19.51,19.69,19.67,0.33,1
1348,20,84,17.61,19.38,19.61,19.68,0.33,1
1348.5,20,84,17.73,19.47,19.71,19.68,0.32,1
1349,20,84,17.63,19.43,19.63,19.68,0.32,1
1349.5,20,84,17.73,19.51,19.69,19.68,0.32,1
1350,20,84,17.75,19.57,19.75,19.68,0.32,1
1350.5,20,84,17.59,19.45,19.61,19.69,0.32,1
1351,20,84,17.77,19.55,19.73,19.69,0.32,1
1351.5,20,84,17.73,19.55,19.71,19.69,0.32,1
1352,20,84,17.75,19.55,19.73,19.69,0.32,1
1352.5,20,84,17.75,19.55,19.75,19.7,0.31,1
1353,20,84,17.65,19.47,19.65,19.7,0.31,1
1353.5,20,84,17.77,19.57,19.77,19.7,0.31,1
1354,20,84,17.77,19.57,19.75,19.71,0.31,1
1354.5,20,84,17.63,19.45,19.65,19.71,0.29,1
1355,20,84,17.71,19.57,19.75,19.71,0.29,1
1355.5,20,84,17.65,19.49,19.69,19.71,0.29,1
1356,20,84,17.77,19.55,19.75,19.71,0.29,1
1356.5,20,84,17.79,19.57,19.77,19.72,0.29,1
1357,20,84,17.69,19.47,19.67,19.72,0.29,1
1357.5,20,84,17.81,19.57,19.75,19.72,0.29,1
1358,20,84,17.79,19.53,19.75,19.72,0.29,1
1358.5,20,83,17.71,19.47,19.73,19.73,0.28,1
1359,20,83,17.81,19.55,19.79,19.73,0.28,1
1359.5,20,83,17.71,19.47,19.71,19.73,0.28,0
1360,20,83,17.85,19.57,19.79,19.73,0.28,0
1360.5,20,83,17.83,19.57,19.81,19.73,0.27,0
1361,20,83,17.75,19.49,19.73,19.73,0.27,0
1361.5,20,83,17.83,19.57,19.81,19.74,0.27,0
1362,20,83,17.83,19.57,19.79,19.74,0.27,0
1362.5,20,83,17.81,19.57,19.81,19.74,0.26,0
1363,20,83,17.81,19.57,19.81,19.74,0.26,0
1363.5,20,83,17.65,19.49,19.73,19.74,0.26,0
1364,20,83,17.85,19.59,19.83,19.75,0.26,0
1364.5,20,83,17.81,19.57,19.81,19.75,0.25,0
1365,20,83,17.71,19.49,19.71,19.75,0.25,1
1365.5,20,83,17.79,19.55,19.77,19.75,0.25,1
1366,20,83,17.69,19.47,19.71,19.75,0.25,1
1366.5,20,83,17.85,19.61,19.83,19.75,0.25,1
1367,20,83,17.83,19.57,19.81,19.76,0.25,1
1367.5,20,83,17.71,19.47,19.73,19.76,0.25,1
1368,20,83,17.83,19.57,19.77,19.76,0.25,1
1368.5,20,83,17.81,19.59,19.83,19.76,0.24,1
1369,20,83,17.67,19.43,19.77,19.76,0.24,1
1369.5,20,83,17.83,19.61,19.83,19.76,0.24,1
1370,20,83,17.73,19.49,19.71,19.76,0.24,1
1370.5,20,83,17.83,19.63,19.85,19.76,0.24,1
1371,20,83,17.87,19.63,19.87,19.77,0.24,1
1371.5,20,83,17.69,19.53,19.73,19.77,0.24,1
1372,20,83,17.83,19.59,19.81,19.77,0.24,1
1372.5,20,83,17.75,19.53,19.75,19.77,0.23,1
1373,20,83,17.81,19.61,19.85,19.77,0.23,1
1373.5,20,83,17.81,19.57,19.81,19.77,0.23,1
1374,20,83,17.73,19.53,19.77,19.78,0.23,1
1374.5,20,83,17.85,19.61,19.85,19.78,0.22,1
1375,20,83,17.87,19.63,19.83,19.78,0.22,1
1375.5,20,83,17.75,19.53,19.75,19.78,0.22,1
1376,20,83,17.81,19.65,19.85,19.78,0.22,1
1376.5,20,83,17.79,19.57,19.79,19.79,0.22,1
1377,20,83,17.89,19.65,19.85,19.79,0.22,1
1377.5,20,83,17.87,19.65,19.83,19.79,0.22,1
1378,20,83,17.77,19.57,19.77,19.79,0.22,1
1378.5,20,83,17.89,19.63,19.85,19.79,0.21,1
1379,20,83,17.89,19.65,19.87,19.8,0.21,1
1379.5,20,83,17.81,19.63,19.85,19.8,0.21,1
1380,20,83,17.87,19.65,19.85,19.8,0.21,1
1380.5,20,83,17.79,19.55,19.77,19.8,0.2,1
1381,20,83,17.87,19.59,19.83,19.8,0.2,1
1381.5,20,83,17.94,19.65,19.92,19.8,0.2,1
1382,20,83,17.81,19.57,19.83,19.81,0.2,1
1382.5,20,83,17.89,19.63,19.89,19.81,0.19,1
1383,20,83,17.77,19.49,19.83,19.81,0.19,1
1383.5,20,83,17.94,19.65,19.96,19.81,0.19,1
1384,20,83,17.91,19.63,19.92,19.81,0.19,1
1384.5,20,83,17.79,19.53,19.83,19.81,0.19,1
1385,20,83,17.91,19.63,19.96,19.81,0.19,1
1385.5,20,83,17.89,19.63,19.96,19.81,0.19,1
1386,20,83,17.81,19.53,19.85,19.82,0.19,1
1386.5,20,83,17.94,19.63,19.96,19.82,0.18,1
1387,20,83,17.81,19.49,19.81,19.82,0.18,1
1387.5,20,83,17.94,19.63,19.96,19.82,0.18,1
1388,20,83,17.94,19.65,19.98,19.82,0.18,1
1388.5,20,83,17.81,19.53,19.83,19.82,0.18,1
1389,20,83,17.89,19.63,19.96,19.82,0.18,1
1389.5,20,83,17.91,19.63,19.92,19.82,0.18,1
1390,20,83,17.89,19.63,19.96,19.82,0.18,1
1390.5,20,83,17.94,19.63,19.98,19.82,0.18,1
1391,20,83,17.77,19.53,19.85,19.83,0.18,1
1391.5,20,83,17.89,19.59,19.92,19.83,0.18,1
1392,20,83,17.89,19.63,19.94,19.83,0.18,1
1392.5,20,83,17.77,19.49,19.83,19.83,0.17,1
1393,20,83,17.89,19.63,19.98,19.83,0.17,1
1393.5,20,83,17.77,19.55,19.89,19.83,0.17,1
1394,20,83,17.89,19.63,19.98,19.83,0.17,1
1394.5,20,83,17.89,19.63,20.02,19.83,0.17,1
1395,20,83,17.75,19.51,19.87,19.83,0.17,1
1395.5,20,83,17.85,19.61,19.96,19.83,0.17,1
1396,20,83,17.87,19.63,19.98,19.83,0.17,1
1396.5,20,83,17.85,19.61,19.98,19.83,0.17,1
1397,20,83,17.85,19.61,19.98,19.83,0.17,1
1397.5,20,83,17.75,19.53,19.89,19.83,0.17,1
1398,20,83,17.85,19.61,20,19.83,0.17,1
1398.5,20,83,17.85,19.59,20,19.83,0.17,1
1399,20,83,17.69,19.51,19.87,19.83,0.17,1
1399.5,20,83,17.81,19.63,20.02,19.83,0.17,1
1400,20,83,17.69,19.51,19.89,19.83,0.17,1
1400.5,20,83,17.81,19.63,20,19.83,0.17,1
1401,20,83,17.79,19.59,19.96,19.83,0.17,1
1401.5,20,83,17.69,19.51,19.89,19.84,0.17,1
1402,20,83,17.79,19.61,20,19.83,0.17,1
1402.5,20,83,17.77,19.59,19.96,19.84,0.17,1
1403,20,83,17.69,19.53,19.92,19.84,0.17,1
1403.5,20,83,17.79,19.63,20.02,19.83,0.17,1
1404,20,83,17.67,19.53,19.92,19.84,0.17,1
1404.5,20,83,17.79,19.63,20.04,19.84,0.16,1
1405,20,83,17.79,19.63,20.02,19.84,0.16,1
1405.5,20,83,17.65,19.47,19.89,19.84,0.16,1
1406,20,83,17.79,19.61,20,19.84,0.16,1
1406.5,20,83,17.75,19.53,19.94,19.84,0.16,1
1407,20,83,17.79,19.61,20.02,19.84,0.16,1
1407.5,20,83,17.81,19.61,20.04,19.84,0.16,1
1408,20,83,17.67,19.51,19.92,19.84,0.16,1
1408.5,20,83,17.79,19.61,20.02,19.84,0.16,1
1409,20,83,17.79,19.61,20.02,19.84,0.16,1
1409.5,20,83,17.71,19.55,19.94,19.84,0.16,1
1410,20,83,17.81,19.63,20.02,19.84,0.16,1
1410.5,20,83,17.69,19.53,19.94,19.84,0.16,1
1411,20,83,17.81,19.63,20.04,19.84,0.16,1
1411.5,20,83,17.81,19.61,20.04,19.84,0.16,1
1412,20,83,17.67,19.51,19.94,19.84,0.16,1
1412.5,20,83,17.83,19.63,20.04,19.84,0.16,1
1413,20,83,17.83,19.61,20.02,19.84,0.16,1
1413.5,20,83,17.83,19.63,20.04,19.84,0.16,1
1414,20,83,17.79,19.61,20.02,19.84,0.16,1
1414.5,20,83,17.79,19.63,20.04,19.84,0.16,1
1415,20,83,17.83,19.59,19.98,19.84,0.16,1
1415.5,20,83,17.79,19.61,20.04,19.84,0.16,1
1416,20,83,17.81,19.65,20.02,19.84,0.16,1
1416.5,20,83,17.81,19.61,20.02,19.85,0.16,1
1417,20,83,17.81,19.57,20,19.85,0.16,1
1417.5,20,83,17.85,19.61,20.02,19.85,0.16,1
1418,20,83,17.89,19.65,20.04,19.85,0.16,1
1418.5,20,83,17.89,19.63,20.04,19.85,0.15,1
1419,20,83,17.85,19.63,20.04,19.85,0.15,1
1419.5,20,83,17.87,19.61,20,19.85,0.15,1
1420,20,83,17.87,19.63,20.04,19.85,0.15,1
1420.5,20,83,17.79,19.63,20.04,19.85,0.15,1
1421,20,83,17.83,19.63,20.04,19.85,0.15,1
1421.5,20,83,17.85,19.63,20.02,19.85,0.15,1
1422,20,83,17.85,19.63,20.04,19.85,0.15,1
1422.5,20,83,17.85,19.63,20.02,19.85,0.15,1
1423,20,83,17.83,19.65,20.04,19.85,0.15,1
1423.5,20,83,17.81,19.59,19.96,19.86,0.15,1
1424,20,83,17.85,19.63,20.02,19.86,0.15,1
1424.5,20,83,17.85,19.63,20.02,19.86,0.14,1
1425,20,83,17.83,19.63,20.02,19.86,0.14,1
1425.5,20,83,17.85,19.63,20.02,19.86,0.14,1
1426,20,83,17.85,19.63,20.02,19.86,0.14,1
1426.5,20,83,17.81,19.61,20.04,19.86,0.14,1
1427,20,83,17.85,19.63,20.02,19.86,0.14,1
1427.5,20,83,17.83,19.63,20,19.86,0.14,1
1428,20,83,17.83,19.61,20.02,19.86,0.14,1
1428.5,20,83,17.83,19.59,19.98,19.86,0.14,1
1429,20,83,17.85,19.61,20.02,19.86,0.14,1
1429.5,20,83,17.81,19.57,20,19.86,0.14,1
1430,20,83,17.87,19.63,20.02,19.86,0.14,1
1430.5,20,83,17.83,19.63,20.04,19.86,0.14,1
1431,20,83,17.83,19.59,19.98,19.86,0.14,1
1431.5,20,83,17.85,19.63,20.04,19.86,0.14,1
1432,20,83,17.85,19.61,20.02,19.86,0.14,1
1432.5,20,83,17.87,19.63,20.04,19.86,0.14,1
1433,20,83,17.87,19.63,20.04,19.86,0.14,1
1433.5,20,83,17.85,19.63,20.04,19.86,0.14,1
1434,20,83,17.81,19.61,20.02,19.86,0.14,1
1434.5,20,83,17.85,19.61,20.02,19.86,0.14,1
1435,20,83,17.81,19.61,20.02,19.86,0.14,1
1435.5,20,83,17.85,19.63,20.04,19.86,0.14,1
1436,20,83,17.83,19.63,20.02,19.86,0.14,1
1436.5,20,83,17.83,19.63,20.02,19.87,0.14,1
1437,20,83,17.85,19.63,20.02,19.87,0.14,1
1437.5,20,83,17.83,19.61,20.02,19.87,0.14,1
1438,20,83,17.81,19.61,20.04,19.87,0.14,1
1438.5,20,83,17.83,19.63,20.06,19.87,0.13,1
1439,20,83,17.83,19.63,20.04,19.87,0.13,1
1439.5,20,83,17.79,19.61,20.04,19.87,0.13,1
1440,20,83,17.81,19.61,20.06,19.87,0.13,1
1440.5,20,83,17.75,19.57,19.96,19.87,0.13,1
1441,20,83,17.79,19.61,20.04,19.87,0.13,1
1441.5,20,83,17.79,19.59,20.02,19.87,0.13,1
1442,20,83,17.77,19.55,20.04,19.87,0.13,1
1442.5,20,83,17.83,19.61,20,19.87,0.13,1
1443,20,83,17.81,19.59,20.02,19.87,0.13,1
1443.5,20,83,17.81,19.61,20,19.87,0.13,1
1444,20,83,17.81,19.59,20,19.87,0.13,1
1444.5,20,83,17.81,19.59,19.98,19.87,0.13,1
1445,20,83,17.79,19.57,20,19.86,0.13,1
1445.5,20,83,17.81,19.61,20.02,19.86,0.13,1
1446,20,83,17.79,19.59,20,19.86,0.13,1
1446.5,20,84,17.77,19.55,19.96,19.86,0.14,1
1447,20,84,17.77,19.59,20,19.86,0.14,1
1447.5,20,84,17.75,19.55,19.96,19.86,0.14,1
1448,20,84,17.77,19.59,20,19.86,0.14,1
1448.5,20,84,17.77,19.59,20.02,19.86,0.14,1
1449,20,84,17.77,19.57,19.96,19.86,0.14,1
1449.5,20,84,17.77,19.59,20.02,19.86,0.14,1
1450,20,84,17.75,19.53,20.02,19.86,0.14,1
1450.5,20,84,17.79,19.59,20.02,19.86,0.14,1
1451,20,84,17.79,19.59,20,19.86,0.14,1
1451.5,20,84,17.81,19.59,20,19.86,0.14,1
1452,20,84,17.77,19.55,20,19.86,0.14,1
1452.5,20,84,17.81,19.59,20,19.86,0.14,1
1453,20,84,17.79,19.59,20.02,19.86,0.14,1
1453.5,20,84,17.81,19.55,19.96,19.86,0.14,1
1454,20,84,17.81,19.57,20.02,19.86,0.14,1
1454.5,20,84,17.81,19.57,19.98,19.86,0.14,1
1455,20,84,17.81,19.57,20,19.86,0.14,1
1455.5,20,84,17.83,19.57,20.02,19.85,0.14,1
1456,20,84,17.83,19.59,20.02,19.85,0.14,1
1456.5,20,84,17.83,19.53,20.04,19.85,0.15,1
1457,20,84,17.87,19.59,20.04,19.85,0.15,1
1457.5,20,84,17.87,19.57,20.04,19.85,0.15,1
1458,20,84,17.85,19.53,19.96,19.85,0.15,1
1458.5,20,84,17.87,19.59,20,19.85,0.15,1
1459,20,84,17.85,19.57,20.02,19.85,0.15,1
1459.5,20,84,17.85,19.59,20.02,19.85,0.15,1
1460,20,84,17.85,19.55,19.96,19.85,0.15,1
1460.5,20,84,17.87,19.55,19.98,19.85,0.15,1
1461,20,84,17.87,19.61,20.02,19.85,0.15,1
1461.5,20,84,17.87,19.59,20,19.85,0.15,1
1462,20,84,17.87,19.59,20,19.85,0.15,1
1462.5,20,84,17.87,19.57,20,19.85,0.15,1
1463,20,84,17.85,19.55,19.94,19.85,0.15,1
1463.5,20,84,17.89,19.61,20,19.85,0.15,1
1464,20,84,17.89,19.59,20,19.85,0.15,1
1464.5,20,84,17.89,19.59,20,19.85,0.15,1
1465,20,84,17.89,19.59,19.98,19.85,0.15,1
1465.5,20,84,17.83,19.53,19.96,19.85,0.15,1
1466,20,84,17.87,19.61,20.02,19.85,0.15,1
1466.5,20,84,17.89,19.61,20.02,19.85,0.15,1
1467,20,84,17.85,19.55,19.96,19.85,0.15,1
1467.5,20,84,17.89,19.63,20.04,19.85,0.15,1
1468,20,84,17.87,19.61,20,19.85,0.15,1
1468.5,20,84,17.83,19.57,20.02,19.85,0.15,1
1469,20,84,17.89,19.63,20.04,19.85,0.15,1
1469.5,20,84,17.91,19.61,20.02,19.85,0.15,1
1470,20,84,17.85,19.57,20.02,19.86,0.15,1
1470.5,20,84,17.94,19.65,20.04,19.85,0.14,1
1471,20,84,17.89,19.61,19.98,19.86,0.14,1
1471.5,20,84,17.91,19.63,20,19.86,0.14,1
1472,20,84,17.89,19.61,19.96,19.86,0.14,1
1472.5,20,84,17.87,19.59,19.96,19.86,0.14,1
1473,20,84,17.91,19.63,19.96,19.86,0.14,1
1473.5,20,84,17.89,19.63,19.96,19.86,0.14,1
1474,20,84,17.94,19.65,19.98,19.86,0.14,1
1474.5,20,84,17.94,19.65,20,19.86,0.14,1
1475,20,84,17.94,19.65,20,19.86,0.14,1
1475.5,20,84,17.83,19.67,20,19.86,0.14,1
1476,20,84,17.89,19.63,19.96,19.87,0.14,1
1476.5,20,84,17.91,19.63,20,19.87,0.13,1
1477,20,84,17.89,19.63,20,19.87,0.13,1
1477.5,20,84,17.91,19.63,19.98,19.87,0.13,1
1478,20,84,17.91,19.65,20.02,19.87,0.13,1
1478.5,20,84,17.91,19.63,20.02,19.87,0.13,1
1479,20,84,17.85,19.61,20,19.87,0.13,1
1479.5,20,84,17.91,19.63,20,19.87,0.13,1
1480,20,84,17.91,19.63,20,19.87,0.13,1
1480.5,20,84,17.91,19.65,20,19.87,0.13,1
1481,20,84,17.91,19.65,20,19.87,0.13,1
1481.5,20,84,17.91,19.61,20.02,19.87,0.13,1
1482,20,84,17.94,19.65,20,19.87,0.13,1
1482.5,20,84,17.87,19.67,20,19.88,0.13,1
1483,20,84,17.91,19.65,20.02,19.88,0.13,1
1483.5,20,84,17.94,19.65,20,19.88,0.13,1
1484,20,84,17.94,19.67,20.02,19.88,0.13,1
1484.5,20,84,17.94,19.65,20,19.88,0.12,1
1485,20,84,17.91,19.65,20.02,19.88,0.12,1
1485.5,20,84,17.94,19.67,20,19.88,0.12,1
1486,20,84,17.94,19.67,20.02,19.88,0.12,1
1486.5,20,84,17.91,19.63,19.98,19.88,0.12,1
1487,20,84,17.89,19.63,20.04,19.88,0.12,1
1487.5,20,84,17.94,19.65,20.02,19.89,0.12,1
1488,20,84,17.94,19.67,20,19.89,0.12,1
1488.5,20,84,17.96,19.65,20.02,19.89,0.11,1
1489,20,84,17.96,19.65,20,19.89,0.11,1
1489.5,20,84,17.91,19.59,20,19.89,0.11,1
1490,20,84,17.96,19.63,20,19.89,0.11,1
1490.5,20,84,17.98,19.65,20.02,19.89,0.11,1
1491,20,84,18,19.65,20.02,19.89,0.11,1
1491.5,20,84,18.02,19.67,20.06,19.89,0.11,1
1492,20,84,18,19.67,20.04,19.89,0.11,1
1492.5,20,84,17.98,19.65,20.04,19.89,0.11,1
1493,20,84,18.02,19.65,20.04,19.89,0.11,1
1493.5,20,84,17.98,19.65,20.04,19.89,0.11,1
1494,20,84,17.98,19.61,20.06,19.89,0.11,1
1494.5,20,84,18.02,19.65,20.04,19.89,0.11,1
1495,20,84,18.02,19.67,20.04,19.89,0.11,1
1495.5,20,84,18.02,19.63,20.02,19.89,0.11,1
1496,20,84,17.98,19.63,19.98,19.89,0.11,1
1496.5,20,84,18,19.65,20.04,19.89,0.11,1
1497,20,84,17.98,19.67,20.06,19.9,0.11,1
1497.5,20,84,18,19.65,20.06,19.9,0.11,1
1498,20,84,18,19.67,20.06,19.9,0.11,1
1498.5,20,84,18,19.67,20.06,19.9,0.1,1
1499,20,84,18,19.65,20.04,19.9,0.1,1
1499.5,20,84,17.96,19.65,20.06,19.9,0.1,1
1500,20,84,17.96,19.65,20.04,19.9,0.1,1
1500.5,20,84,17.94,19.61,20.02,19.9,0.1,1
1501,20,84,17.98,19.69,20.1,19.9,0.1,1
1501.5,20,84,17.96,19.67,20.08,19.9,0.1,1
1502,20,84,17.94,19.67,20.06,19.9,0.1,1
1502.5,20,84,17.85,19.61,20.06,19.9,0.1,1
1503,20,84,17.91,19.69,20.06,19.9,0.1,1
1503.5,20,84,17.89,19.67,20.08,19.9,0.1,1
1504,20,84,17.87,19.67,20.06,19.91,0.1,1
1504.5,20,84,17.94,19.67,20.06,19.91,0.09,1
1505,20,84,17.91,19.65,20.06,19.91,0.09,1
1505.5,20,84,17.94,19.65,20.06,19.91,0.09,1
1506,20,84,17.94,19.69,20.08,19.91,0.09,1
1506.5,20,84,17.91,19.67,20.08,19.91,0.09,1
1507,20,84,17.91,19.65,20.06,19.91,0.09,1
1507.5,20,84,17.91,19.65,20.06,19.91,0.09,1
1508,20,84,17.91,19.63,20.06,19.91,0.09,1
1508.5,20,84,17.96,19.67,20.08,19.91,0.09,1
1509,20,84,17.94,19.63,20.06,19.91,0.09,1
1509.5,20,84,17.96,19.65,20.08,19.91,0.09,1
1510,20,84,17.94,19.65,20.08,19.91,0.09,1
1510.5,20,84,17.96,19.67,20.1,19.91,0.09,1
1511,20,84,17.91,19.65,20.08,19.91,0.09,1
1511.5,20,84,17.89,19.59,20.1,19.91,0.09,1
1512,20,84,17.94,19.65,20.06,19.91,0.09,1
1512.5,20,84,17.94,19.65,20.06,19.91,0.09,1
1513,20,84,17.89,19.65,20.06,19.91,0.09,1
1513.5,20,84,17.89,19.65,20.08,19.91,0.09,1
1514,20,84,17.89,19.65,20.06,19.91,0.09,1
1514.5,20,84,17.91,19.67,20.08,19.91,0.09,1
1515,20,84,17.89,19.65,20.06,19.91,0.09,1
1515.5,20,84,17.91,19.65,20.06,19.91,0.09,1
1516,20,84,17.87,19.65,20.08,19.91,0.09,1
1516.5,20,84,17.85,19.67,20.06,19.91,0.09,1
1517,20,84,17.91,19.67,20.08,19.91,0.09,1
1517.5,20,84,17.96,19.67,20.06,19.91,0.09,1
1518,20,84,17.96,19.69,20.08,19.91,0.09,1
1518.5,20,84,17.96,19.69,20.06,19.91,0.09,1
1519,20,84,17.96,19.69,20.06,19.92,0.09,1
1519.5,20,84,17.94,19.65,20.02,19.92,0.09,1
1520,20,84,17.91,19.63,20,19.92,0.09,1
1520.5,20,84,17.91,19.67,20.06,19.92,0.08,1
1521,20,84,17.87,19.61,20.06,19.92,0.08,1
1521.5,20,84,17.87,19.63,20.08,19.92,0.08,1
1522,20,84,17.91,19.67,20.04,19.92,0.08,1
1522.5,20,84,17.91,19.69,20.08,19.92,0.08,1
1523,20,84,17.94,19.67,20.06,19.92,0.08,1
1523.5,20,84,17.89,19.63,20.02,19.92,0.08,1
1524,20,84,17.87,19.61,20.02,19.92,0.08,1
1524.5,20,84,17.94,19.67,20.06,19.92,0.08,1
1525,20,84,17.87,19.67,20.06,19.92,0.08,1
1525.5,20,84,17.89,19.69,20.08,19.92,0.08,1
1526,20,84,17.89,19.71,20.08,19.92,0.08,1
1526.5,20,84,17.94,19.67,20.06,19.92,0.08,1
1527,20,84,17.94,19.67,20.06,19.92,0.08,1
1527.5,20,84,17.91,19.69,20.04,19.92,0.08,1
1528,20,84,17.91,19.69,20.06,19.92,0.08,1
1528.5,20,84,17.89,19.69,20.08,19.92,0.08,1
1529,20,84,17.87,19.71,20.08,19.92,0.08,1
1529.5,20,84,17.89,19.69,20.08,19.92,0.08,1
1530,20,84,17.89,19.69,20.08,19.92,0.08,1
1530.5,20,84,17.87,19.67,20.06,19.92,0.08,1
1531,20,84,17.85,19.67,20.06,19.92,0.08,1
1531.5,20,84,17.83,19.69,20.08,19.92,0.08,1
1532,20,84,17.81,19.71,20.1,19.93,0.08,1
1532.5,20,84,17.85,19.69,20.1,19.93,0.07,1
