Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
937.5,27,112,26.89,28.1,27.44,27.23,-0.23,910.6246912
938,27,112,26.79,28.08,27.4,27.23,-0.23,910.6246912
938.5,27,112,26.87,28.1,27.42,27.22,-0.23,910.6246912
939,27,112,26.89,28.1,27.46,27.22,-0.22,910.6246912
939.5,27,112,26.81,28.03,27.36,27.22,-0.22,910.6246912
940,27,112,26.85,28.12,27.44,27.22,-0.22,910.6246912
940.5,27,112,26.79,28.03,27.36,27.22,-0.22,910.6246912
941,27,112,26.87,28.12,27.44,27.22,-0.22,910.6246912
941.5,27,112,26.85,28.08,27.44,27.22,-0.22,910.6246912
942,27,112,26.79,28.01,27.34,27.22,-0.22,910.6246912
942.5,27,112,26.87,28.1,27.44,27.22,-0.22,910.6246912
943,27,112,26.87,28.1,27.42,27.22,-0.22,910.6246912
943.5,27,112,26.87,28.1,27.44,27.21,-0.22,910.6246912
944,27,112,26.85,28.08,27.44,27.21,-0.22,910.6246912
944.5,27,112,26.79,28.03,27.38,27.21,-0.22,910.6246912
945,27,112,26.87,28.08,27.42,27.21,-0.21,910.6246912
945.5,27,112,26.85,28.08,27.42,27.21,-0.21,910.6246912
946,27,112,26.81,28.03,27.38,27.21,-0.21,910.6246912
946.5,27,112,26.83,28.06,27.38,27.21,-0.21,910.6246912
947,27,112,26.77,27.97,27.34,27.21,-0.21,910.6246912
947.5,27,112,26.85,28.1,27.42,27.2,-0.21,910.6246912
948,27,112,26.83,28.06,27.4,27.2,-0.21,910.6246912
948.5,27,112,26.75,27.97,27.31,27.2,-0.21,910.6246912
949,27,112,26.85,28.1,27.44,27.2,-0.2,910.6246912
949.5,27,112,26.77,27.99,27.31,27.2,-0.2,910.6246912
950,27,112,26.83,28.06,27.4,27.2,-0.2,910.6246912
950.5,27,112,26.83,28.1,27.4,27.2,-0.2,910.6246912
951,27,112,26.77,28.01,27.34,27.2,-0.2,910.6246912
951.5,27,112,26.83,28.08,27.4,27.19,-0.2,910.6246912
952,27,112,26.81,28.06,27.4,27.19,-0.2,910.6246912
952.5,27,112,26.81,28.03,27.4,27.19,-0.2,910.6246912
953,27,112,26.83,28.06,27.4,27.19,-0.19,910.6246912
953.5,27,112,26.77,28.01,27.36,27.19,-0.19,910.6246912
954,27,112,26.79,28.03,27.38,27.19,-0.19,910.6246912
954.5,27,112,26.83,28.03,27.38,27.19,-0.19,910.6246912
955,27,112,26.77,27.99,27.36,27.19,-0.19,910.6246912
955.5,27,112,26.81,28.03,27.4,27.18,-0.19,910.6246912
956,27,112,26.75,27.97,27.29,27.18,-0.19,910.6246912
956.5,27,112,26.83,28.06,27.4,27.18,-0.19,910.6246912
957,27,112,26.83,28.06,27.4,27.18,-0.18,910.6246912
957.5,27,112,26.75,27.99,27.34,27.18,-0.18,910.6246912
958,27,112,26.79,27.99,27.34,27.18,-0.18,910.6246912
958.5,27,112,26.77,28.01,27.36,27.18,-0.18,910.6246912
959,27,112,26.83,28.01,27.38,27.17,-0.18,910.6246912
959.5,27,112,26.81,28.03,27.4,27.17,-0.18,910.6246912
960,27,112,26.75,27.93,27.29,27.17,-0.18,910.6246912
960.5,27,112,26.83,28.03,27.4,27.17,-0.18,910.6246912
961,27,112,26.81,28.01,27.34,27.17,-0.17,910.6246912
961.5,27,112,26.85,28.01,27.38,27.17,-0.17,910.6246912
962,27,112,26.85,28.03,27.38,27.17,-0.17,910.6246912
962.5,27,112,26.79,27.99,27.31,27.17,-0.17,910.6246912
963,27,112,26.87,28.03,27.38,27.16,-0.17,910.6246912
963.5,27,112,26.87,28.03,27.4,27.16,-0.17,910.6246912
964,27,112,26.75,27.99,27.34,27.16,-0.17,910.6246912
964.5,27,112,26.87,28.06,27.4,27.16,-0.17,910.6246912
965,27,112,26.79,27.97,27.34,27.16,-0.16,910.6246912
965.5,27,112,26.85,28.06,27.4,27.16,-0.16,910.6246912
966,27,112,26.85,28.01,27.38,27.16,-0.16,910.6246912
966.5,27,112,26.79,27.99,27.34,27.16,-0.16,910.6246912
967,27,112,26.87,28.03,27.4,27.16,-0.16,910.6246912
967.5,27,112,26.83,28.01,27.34,27.16,-0.16,910.6246912
968,27,112,26.85,28.03,27.38,27.16,-0.16,910.6246912
968.5,27,112,26.85,28.03,27.4,27.16,-0.16,910.6246912
969,27,112,26.83,28.03,27.4,27.16,-0.16,910.6246912
969.5,27,112,26.83,28.03,27.4,27.16,-0.16,910.6246912
970,27,112,26.81,27.97,27.36,27.16,-0.16,910.6246912
970.5,27,112,26.83,28.06,27.42,27.15,-0.16,910.6246912
971,27,112,26.79,27.97,27.38,27.15,-0.15,910.6246912
971.5,27,112,26.79,28.03,27.38,27.15,-0.15,910.6246912
972,27,112,26.79,27.99,27.34,27.15,-0.15,910.6246912
972.5,27,112,26.79,28.03,27.4,27.15,-0.15,910.6246912
973,27,112,26.81,28.06,27.4,27.15,-0.15,910.6246912
973.5,27,112,26.81,28.03,27.36,27.15,-0.15,910.6246912
974,27,112,26.79,27.99,27.34,27.15,-0.15,910.6246912
974.5,27,112,26.81,28.01,27.36,27.15,-0.15,910.6246912
975,27,112,26.77,28.03,27.36,27.15,-0.15,910.6246912
975.5,27,112,26.75,27.97,27.38,27.15,-0.15,910.6246912
976,27,112,26.75,28.03,27.38,27.15,-0.15,910.6246912
976.5,27,112,26.77,28.03,27.36,27.15,-0.15,910.6246912
977,27,112,26.83,28.01,27.38,27.15,-0.15,910.6246912
977.5,27,112,26.75,27.97,27.38,27.15,-0.15,910.6246912
978,27,112,26.77,27.97,27.38,27.14,-0.15,910.6246912
978.5,27,112,26.81,27.99,27.34,27.14,-0.15,910.6246912
979,27,112,26.79,27.99,27.36,27.14,-0.14,910.6246912
979.5,27,112,26.79,27.99,27.36,27.14,-0.14,910.6246912
980,27,112,26.79,27.99,27.36,27.14,-0.14,910.6246912
980.5,27,112,26.81,27.99,27.34,27.14,-0.14,910.6246912
981,27,112,26.81,27.99,27.36,27.14,-0.14,910.6246912
981.5,27,112,26.83,27.99,27.36,27.14,-0.14,910.6246912
982,27,112,26.83,28.01,27.36,27.14,-0.14,910.6246912
982.5,27,112,26.81,27.99,27.36,27.14,-0.14,910.6246912
983,27,112,26.75,27.99,27.34,27.14,-0.14,910.6246912
983.5,27,112,26.81,27.97,27.34,27.13,-0.14,910.6246912
984,27,112,26.81,27.99,27.36,27.13,-0.14,910.6246912
984.5,27,112,26.81,27.95,27.31,27.13,-0.14,910.6246912
985,27,112,26.83,28.01,27.36,27.13,-0.13,910.6246912
985.5,27,112,26.79,27.93,27.36,27.13,-0.13,910.6246912
986,27,112,26.81,27.99,27.36,27.13,-0.13,910.6246912
986.5,27,112,26.83,27.99,27.34,27.13,-0.13,910.6246912
987,27,112,26.81,27.97,27.31,27.13,-0.13,910.6246912
987.5,27,112,26.83,27.97,27.36,27.13,-0.13,910.6246912
988,27,112,26.81,27.95,27.27,27.13,-0.13,910.6246912
988.5,27,112,26.83,27.99,27.36,27.12,-0.13,910.6246912
989,27,112,26.75,27.99,27.34,27.12,-0.12,910.6246912
989.5,27,112,26.81,27.99,27.34,27.12,-0.12,910.6246912
990,27,112,26.77,27.99,27.34,27.12,-0.12,910.6246912
990.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
991,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
991.5,27,112,26.85,27.99,27.36,27.12,-0.12,910.6246912
992,27,112,26.81,27.99,27.34,27.12,-0.12,910.6246912
992.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
993,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
993.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
994,27,112,26.83,27.97,27.34,27.12,-0.12,910.6246912
994.5,27,112,26.85,27.97,27.36,27.12,-0.12,910.6246912
995,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
995.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
996,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
996.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
997,27,112,26.83,27.97,27.34,27.12,-0.12,910.6246912
997.5,27,112,26.83,27.99,27.36,27.12,-0.12,910.6246912
998,27,112,26.85,27.97,27.34,27.12,-0.12,910.6246912
998.5,27,112,26.85,27.97,27.31,27.12,-0.12,910.6246912
999,27,112,26.83,27.95,27.27,27.12,-0.12,910.6246912
999.5,27,112,26.83,27.97,27.31,27.11,-0.12,910.6246912
1000,27,112,26.85,27.99,27.36,27.11,-0.12,910.6246912
1000.5,27,112,26.81,27.97,27.34,27.11,-0.12,910.6246912
1001,27,112,26.81,27.97,27.31,27.11,-0.11,910.6246912
1001.5,27,112,26.83,27.97,27.34,27.11,-0.11,910.6246912
1002,27,112,26.83,27.95,27.29,27.11,-0.11,910.6246912
1002.5,27,112,26.81,27.93,27.27,27.11,-0.11,910.6246912
1003,27,112,26.83,27.97,27.31,27.11,-0.11,910.6246912
1003.5,27,112,26.79,27.93,27.27,27.11,-0.11,910.6246912
1004,27,112,26.79,27.97,27.34,27.11,-0.11,910.6246912
1004.5,27,112,26.75,27.95,27.34,27.11,-0.11,910.6246912
1005,27,112,26.83,27.97,27.34,27.11,-0.11,910.6246912
1005.5,27,112,26.77,27.91,27.34,27.11,-0.11,910.6246912
1006,27,112,26.83,27.95,27.34,27.1,-0.11,910.6246912
1006.5,27,112,26.75,27.95,27.31,27.1,-0.11,910.6246912
1007,27,112,26.79,27.91,27.25,27.1,-0.1,910.6246912
1007.5,27,112,26.81,27.95,27.29,27.1,-0.1,910.6246912
1008,27,112,26.81,27.97,27.31,27.1,-0.1,910.6246912
1008.5,27,112,26.81,27.95,27.31,27.1,-0.1,910.6246912
1009,27,112,26.79,27.93,27.27,27.1,-0.1,910.6246912
1009.5,27,112,26.81,27.93,27.29,27.1,-0.1,910.6246912
1010,27,112,26.81,27.95,27.31,27.1,-0.1,910.6246912
1010.5,27,112,26.81,27.95,27.31,27.1,-0.1,910.6246912
1011,27,112,26.81,27.95,27.31,27.1,-0.1,910.6246912
1011.5,27,112,26.77,27.89,27.34,27.1,-0.1,910.6246912
1012,27,112,26.81,27.93,27.27,27.09,-0.1,910.6246912
1012.5,27,112,26.83,27.95,27.29,27.09,-0.1,910.6246912
1013,27,112,26.75,27.95,27.31,27.09,-0.09,910.6246912
1013.5,27,112,26.81,27.95,27.29,27.09,-0.09,910.6246912
1014,27,112,26.81,27.95,27.31,27.09,-0.09,910.6246912
1014.5,27,112,26.81,27.97,27.31,27.09,-0.09,910.6246912
1015,27,112,26.81,27.97,27.31,27.09,-0.09,910.6246912
1015.5,27,112,26.77,27.97,27.31,27.09,-0.09,910.6246912
1016,27,112,26.83,27.97,27.31,27.09,-0.09,910.6246912
1016.5,27,112,26.83,27.97,27.31,27.09,-0.09,910.6246912
1017,27,112,26.79,27.95,27.31,27.09,-0.09,910.6246912
1017.5,27,112,26.72,27.93,27.29,27.09,-0.09,910.6246912
1018,27,112,26.77,27.91,27.25,27.09,-0.09,910.6246912
1018.5,27,112,26.81,27.95,27.29,27.09,-0.09,910.6246912
1019,27,112,26.79,27.93,27.27,27.09,-0.09,910.6246912
1019.5,27,112,26.79,27.93,27.27,27.09,-0.09,910.6246912
1020,27,112,26.79,27.91,27.27,27.09,-0.09,910.6246912
1020.5,27,112,26.77,27.89,27.23,27.09,-0.09,910.6246912
1021,27,112,26.75,27.89,27.23,27.09,-0.09,910.6246912
1021.5,27,112,26.79,27.93,27.27,27.08,-0.09,910.6246912
1022,27,112,26.79,27.93,27.25,27.08,-0.09,910.6246912
1022.5,27,112,26.79,27.91,27.25,27.08,-0.09,910.6246912
1023,27,112,26.81,27.95,27.29,27.08,-0.08,910.6246912
1023.5,27,112,26.79,27.93,27.25,27.08,-0.08,910.6246912
1024,27,112,26.81,27.97,27.29,27.08,-0.08,910.6246912
1024.5,27,112,26.79,27.95,27.29,27.08,-0.08,910.6246912
1025,27,112,26.79,27.95,27.27,27.08,-0.08,910.6246912
1025.5,27,112,26.81,27.95,27.29,27.08,-0.08,910.6246912
1026,27,112,26.81,27.93,27.29,27.08,-0.08,910.6246912
1026.5,27,112,26.79,27.93,27.27,27.08,-0.08,910.6246912
1027,27,112,26.79,27.93,27.27,27.08,-0.08,910.6246912
1027.5,27,112,26.77,27.95,27.27,27.08,-0.08,910.6246912
1028,27,112,26.79,27.95,27.27,27.08,-0.08,910.6246912
1028.5,27,112,26.79,27.95,27.27,27.08,-0.08,910.6246912
1029,27,112,26.79,27.93,27.25,27.08,-0.08,910.6246912
1029.5,27,112,26.79,27.95,27.27,27.08,-0.08,910.6246912
1030,27,112,26.79,27.95,27.29,27.08,-0.08,910.6246912
1030.5,27,112,26.72,27.97,27.27,27.08,-0.08,910.6246912
1031,27,112,26.79,27.95,27.29,27.08,-0.08,910.6246912
1031.5,27,112,26.75,27.89,27.29,27.08,-0.08,910.6246912
1032,27,112,26.81,27.95,27.27,27.08,-0.08,910.6246912
1032.5,27,112,26.83,27.95,27.29,27.08,-0.08,910.6246912
1033,27,112,26.81,27.95,27.27,27.08,-0.08,910.6246912
1033.5,27,112,26.81,27.93,27.25,27.08,-0.08,910.6246912
1034,27,112,26.81,27.97,27.29,27.08,-0.08,910.6246912
1034.5,27,112,26.81,27.95,27.29,27.08,-0.08,910.6246912
1035,27,112,26.81,27.93,27.29,27.08,-0.08,910.6246912
1035.5,27,112,26.81,27.93,27.29,27.08,-0.08,910.6246912
1036,27,112,26.79,27.95,27.29,27.08,-0.08,910.6246912
1036.5,27,112,26.81,27.95,27.25,27.08,-0.08,910.6246912
1037,27,112,26.79,27.93,27.27,27.08,-0.08,910.6246912
1037.5,27,112,26.79,27.93,27.27,27.08,-0.08,910.6246912
1038,27,112,26.75,27.89,27.21,27.08,-0.08,910.6246912
1038.5,27,112,26.77,27.93,27.27,27.07,-0.08,910.6246912
1039,27,112,26.79,27.93,27.27,27.07,-0.07,910.6246912
1039.5,27,112,26.81,27.95,27.29,27.07,-0.07,910.6246912
1040,27,112,26.81,27.93,27.25,27.07,-0.07,910.6246912
1040.5,27,112,26.75,27.95,27.25,27.07,-0.07,910.6246912
1041,27,112,26.79,27.95,27.29,27.07,-0.07,910.6246912
1041.5,27,112,26.77,27.93,27.25,27.07,-0.07,910.6246912
1042,27,112,26.77,27.95,27.25,27.07,-0.07,910.6246912
1042.5,27,112,26.81,27.93,27.25,27.07,-0.07,910.6246912
1043,27,112,26.81,27.95,27.27,27.07,-0.07,910.6246912
1043.5,27,112,26.77,27.93,27.25,27.07,-0.07,910.6246912
1044,27,112,26.81,27.93,27.25,27.07,-0.07,910.6246912
1044.5,27,112,26.79,27.93,27.25,27.07,-0.07,910.6246912
1045,27,112,26.77,27.91,27.27,27.07,-0.07,910.6246912
1045.5,27,112,26.72,27.91,27.27,27.07,-0.07,910.6246912
1046,27,112,26.77,27.91,27.25,27.07,-0.07,910.6246912
1046.5,27,112,26.81,27.95,27.27,27.07,-0.07,910.6246912
1047,27,112,26.79,27.89,27.25,27.07,-0.07,910.6246912
1047.5,27,112,26.83,27.93,27.25,27.07,-0.07,910.6246912
1048,27,112,26.81,27.93,27.27,27.07,-0.07,910.6246912
1048.5,27,112,26.77,27.93,27.25,27.07,-0.07,910.6246912
1049,27,112,26.81,27.93,27.25,27.07,-0.07,910.6246912
1049.5,27,112,26.77,27.93,27.25,27.07,-0.07,910.6246912
1050,27,112,26.83,27.93,27.25,27.07,-0.07,910.6246912
1050.5,27,112,26.79,27.91,27.23,27.07,-0.07,910.6246912
1051,27,112,26.79,27.91,27.23,27.07,-0.07,910.6246912
1051.5,27,112,26.77,27.89,27.19,27.07,-0.07,910.6246912
1052,27,112,26.75,27.86,27.23,27.07,-0.07,910.6246912
1052.5,27,112,26.77,27.91,27.23,27.06,-0.07,910.6246912
1053,27,112,26.81,27.93,27.25,27.06,-0.06,910.6246912
1053.5,27,112,26.79,27.91,27.23,27.06,-0.06,910.6246912
1054,27,112,26.81,27.93,27.25,27.06,-0.06,910.6246912
1054.5,27,112,26.79,27.91,27.25,27.06,-0.06,910.6246912
1055,27,112,26.77,27.91,27.23,27.06,-0.06,910.6246912
1055.5,27,112,26.77,27.93,27.25,27.06,-0.06,910.6246912
1056,27,112,26.75,27.91,27.23,27.06,-0.06,910.6246912
1056.5,27,112,26.79,27.91,27.25,27.06,-0.06,910.6246912
1057,27,112,26.79,27.91,27.25,27.06,-0.06,910.6246912
1057.5,27,112,26.79,27.91,27.25,27.06,-0.06,910.6246912
1058,27,112,26.77,27.89,27.23,27.06,-0.06,910.6246912
1058.5,27,112,26.75,27.89,27.21,27.06,-0.06,910.6246912
1059,27,112,26.7,27.84,27.19,27.06,-0.06,910.6246912
1059.5,27,112,26.75,27.89,27.21,27.06,-0.06,910.6246912
1060,27,112,26.77,27.91,27.25,27.06,-0.06,910.6246912
1060.5,27,112,26.77,27.91,27.25,27.06,-0.06,910.6246912
1061,27,112,26.77,27.91,27.23,27.06,-0.06,910.6246912
1061.5,27,112,26.77,27.91,27.25,27.06,-0.06,910.6246912
1062,27,112,26.75,27.91,27.25,27.06,-0.06,910.6246912
1062.5,27,112,26.72,27.89,27.23,27.05,-0.06,910.6246912
1063,27,112,26.75,27.89,27.23,27.05,-0.05,910.6246912
1063.5,27,112,26.77,27.91,27.21,27.05,-0.05,910.6246912
1064,27,112,26.75,27.89,27.23,27.05,-0.05,910.6246912
1064.5,27,112,26.75,27.89,27.21,27.05,-0.05,910.6246912
1065,27,112,26.72,27.89,27.21,27.05,-0.05,910.6246912
1065.5,27,112,26.72,27.91,27.23,27.05,-0.05,910.6246912
1066,27,112,26.72,27.89,27.19,27.05,-0.05,910.6246912
1066.5,27,112,26.72,27.86,27.21,27.05,-0.05,910.6246912
1067,27,113,26.7,27.86,27.19,27.05,-0.05,910.6246912
1067.5,27,113,26.72,27.89,27.23,27.05,-0.05,910.6246912
1068,27,113,26.68,27.8,27.21,27.05,-0.05,910.6246912
1068.5,27,113,26.7,27.86,27.19,27.05,-0.05,910.6246912
1069,27,113,26.72,27.86,27.19,27.04,-0.05,910.6246912
1069.5,27,113,26.72,27.84,27.19,27.04,-0.05,910.6246912
1070,27,113,26.75,27.89,27.19,27.04,-0.05,910.6246912
1070.5,27,113,26.75,27.86,27.19,27.04,-0.05,910.6246912
1071,27,113,26.7,27.82,27.15,27.04,-0.04,910.6246912
1071.5,27,113,26.75,27.86,27.19,27.04,-0.04,910.6246912
1072,27,113,26.75,27.86,27.19,27.04,-0.04,910.6246912
1072.5,27,113,26.72,27.86,27.19,27.04,-0.04,910.6246912
1073,27,113,26.72,27.8,27.15,27.04,-0.04,910.6246912
1073.5,27,113,26.77,27.86,27.19,27.04,-0.04,910.6246912
1074,27,113,26.77,27.86,27.17,27.03,-0.04,910.6246912
1074.5,27,113,26.77,27.86,27.19,27.03,-0.04,910.6246912
1075,27,113,26.72,27.82,27.17,27.03,-0.03,910.6246912
1075.5,27,113,26.72,27.84,27.19,27.03,-0.03,910.6246912
1076,27,113,26.77,27.89,27.21,27.03,-0.03,910.6246912
1076.5,27,113,26.75,27.84,27.19,27.03,-0.03,910.6246912
1077,27,113,26.75,27.84,27.19,27.03,-0.03,910.6246912
1077.5,27,113,26.77,27.84,27.19,27.03,-0.03,910.6246912
1078,27,113,26.75,27.84,27.19,27.03,-0.03,910.6246912
1078.5,27,113,26.77,27.86,27.19,27.03,-0.03,910.6246912
1079,27,113,26.75,27.84,27.19,27.03,-0.03,910.6246912
1079.5,27,113,26.75,27.86,27.19,27.03,-0.03,910.6246912
1080,27,113,26.77,27.86,27.19,27.03,-0.03,910.6246912
1080.5,27,113,26.79,27.84,27.15,27.03,-0.03,910.6246912
1081,27,113,26.75,27.8,27.23,27.02,-0.03,910.6246912
1081.5,27,113,26.72,27.8,27.23,27.02,-0.03,910.6246912
1082,27,113,26.75,27.86,27.19,27.02,-0.03,910.6246912
1082.5,27,113,26.79,27.86,27.19,27.02,-0.03,910.6246912
1083,27,113,26.77,27.86,27.19,27.02,-0.02,910.6246912
1083.5,27,113,26.75,27.84,27.17,27.02,-0.02,910.6246912
1084,27,113,26.77,27.86,27.19,27.02,-0.02,910.6246912
1084.5,27,113,26.72,27.84,27.17,27.02,-0.02,910.6246912
1085,27,113,26.79,27.84,27.19,27.02,-0.02,910.6246912
1085.5,27,113,26.75,27.84,27.17,27.02,-0.02,910.6246912
1086,27,113,26.75,27.84,27.15,27.02,-0.02,910.6246912
1086.5,27,113,26.72,27.84,27.17,27.02,-0.02,910.6246912
1087,27,113,26.77,27.84,27.17,27.02,-0.02,910.6246912
1087.5,27,113,26.79,27.84,27.17,27.02,-0.02,910.6246912
1088,27,113,26.7,27.76,27.19,27.02,-0.02,910.6246912
1088.5,27,113,26.77,27.84,27.17,27.01,-0.02,910.6246912
1089,27,113,26.68,27.84,27.17,27.01,-0.01,910.6246912
1089.5,27,113,26.72,27.82,27.12,27.01,-0.01,910.6246912
1090,27,113,26.77,27.84,27.17,27.01,-0.01,910.6246912
1090.5,27,113,26.75,27.84,27.15,27.01,-0.01,910.6246912
1091,27,113,26.72,27.8,27.19,27.01,-0.01,910.6246912
1091.5,27,113,26.77,27.84,27.15,27.01,-0.01,910.6246912
1092,27,113,26.75,27.8,27.1,27.01,-0.01,910.6246912
1092.5,27,113,26.79,27.84,27.15,27.01,-0.01,910.6246912
1093,27,113,26.75,27.84,27.17,27.01,-0.01,910.6246912
1093.5,27,113,26.77,27.84,27.15,27.01,-0.01,910.6246912
1094,27,113,26.75,27.84,27.17,27.01,-0.01,910.6246912
1094.5,27,113,26.79,27.84,27.15,27.01,-0.01,910.6246912
1095,27,113,26.79,27.84,27.17,27.01,-0.01,910.6246912
1095.5,27,113,26.77,27.84,27.19,27.01,-0.01,910.6246912
1096,27,113,26.79,27.84,27.15,27.01,-0.01,910.6246912
1096.5,27,113,26.77,27.84,27.12,27.01,-0.01,910.6246912
1097,27,113,26.7,27.86,27.17,27.01,-0.01,910.6246912
1097.5,27,113,26.79,27.84,27.17,27.01,-0.01,910.6246912
1098,27,113,26.79,27.84,27.17,27.01,-0.01,910.6246912
1098.5,27,113,26.77,27.84,27.17,27.01,-0.01,910.6246912
1099,27,113,26.75,27.82,27.17,27.01,-0.01,910.6246912
1099.5,27,113,26.77,27.82,27.15,27.01,-0.01,910.6246912
1100,27,113,26.77,27.84,27.17,27.01,-0.01,910.6246912
1100.5,27,113,26.72,27.78,27.17,27.01,-0.01,910.6246912
1101,27,113,26.75,27.82,27.12,27,-0.01,910.6246912
1101.5,27,113,26.79,27.84,27.19,27,-0.01,910.6246912
1102,27,113,26.75,27.86,27.17,27,-0.01,910.6246912
1102.5,27,113,26.79,27.86,27.17,27,-0.01,910.6246912
1103,27,113,26.79,27.86,27.15,27,0,910.6246912
1103.5,27,113,26.77,27.86,27.17,27,0,910.6246912
1104,27,113,26.77,27.84,27.12,27.01,0,910.6246912
1104.5,27,113,26.72,27.8,27.15,27,0,910.6246912
1105,27,113,26.81,27.86,27.19,27,0,910.6246912
1105.5,27,113,26.79,27.84,27.17,27,0,910.6246912
1106,27,113,26.77,27.84,27.17,27,0,910.6246912
1106.5,27,113,26.77,27.86,27.19,27,0,910.6246912
1107,27,113,26.77,27.86,27.17,27,0,910.6246912
1107.5,27,113,26.77,27.84,27.15,27,0,910.6246912
1108,27,113,26.77,27.82,27.15,27,0,910.6246912
1108.5,27,113,26.77,27.84,27.15,27,0,910.6246912
1109,27,113,26.79,27.86,27.19,27,0,910.6246912
1109.5,27,113,26.79,27.84,27.17,27,0,910.6246912
1110,27,113,26.77,27.84,27.17,27,0,910.6246912
1110.5,27,113,26.77,27.84,27.17,27,0,910.6246912
1111,27,113,26.77,27.84,27.17,27,0,910.6246912
1111.5,27,113,26.75,27.84,27.17,27,0,910.6246912
1112,27,113,26.79,27.86,27.17,27,0,910.6246912
1112.5,27,113,26.77,27.86,27.17,27,0,910.6246912
1113,27,113,26.75,27.84,27.17,27,0,910.6246912
1113.5,27,113,26.75,27.84,27.15,27,0,910.6246912
1114,27,113,26.77,27.86,27.15,27,0,910.6246912
1114.5,27,113,26.75,27.84,27.17,27.01,0,910.6246912
1115,27,113,26.75,27.86,27.17,27.01,-0.01,910.6246912
1115.5,27,113,26.75,27.86,27.17,27.01,-0.01,910.6246912
1116,27,113,26.77,27.84,27.17,27.01,-0.01,910.6246912
1116.5,27,113,26.75,27.84,27.17,27.01,-0.01,910.6246912
1117,27,113,26.77,27.86,27.19,27.01,-0.01,910.6246912
1117.5,27,113,26.77,27.86,27.19,27.01,-0.01,910.6246912
1118,27,113,26.77,27.84,27.15,27.01,-0.01,910.6246912
1118.5,27,113,26.77,27.84,27.12,27.01,-0.01,910.6246912
1119,27,113,26.75,27.8,27.19,27.01,-0.01,910.6246912
1119.5,27,113,26.77,27.82,27.12,27,-0.01,910.6246912
1120,27,113,26.81,27.86,27.19,27,-0.01,910.6246912
1120.5,27,113,26.77,27.86,27.19,27,-0.01,910.6246912
1121,27,113,26.77,27.86,27.17,27.01,0,910.6246912
1121.5,27,113,26.79,27.86,27.17,27.01,0,910.6246912
1122,27,113,26.79,27.84,27.19,27.01,0,910.6246912
1122.5,27,113,26.79,27.86,27.19,27.01,0,910.6246912
1123,27,113,26.81,27.86,27.19,27.01,-0.01,910.6246912
1123.5,27,113,26.79,27.84,27.15,27.01,-0.01,910.6246912
1124,27,113,26.79,27.82,27.12,27.01,-0.01,910.6246912
1124.5,27,113,26.68,27.76,27.06,27.01,-0.01,910.6246912
1125,27,113,26.81,27.84,27.17,27,-0.01,910.6246912
1125.5,27,113,26.79,27.84,27.17,27,-0.01,910.6246912
1126,27,113,26.7,27.82,27.12,27,-0.01,910.6246912
1126.5,27,113,26.81,27.86,27.17,27,-0.01,910.6246912
1127,27,113,26.72,27.8,27.1,27,0,910.6246912
1127.5,27,113,26.81,27.86,27.19,27,0,910.6246912
1128,27,113,26.79,27.86,27.19,27,0,910.6246912
1128.5,27,113,26.72,27.8,27.06,27,0,910.6246912
1129,27,113,26.79,27.89,27.17,27,0,910.6246912
1129.5,27,113,26.75,27.82,27.12,27,0,910.6246912
1130,27,113,26.77,27.84,27.12,27,0,910.6246912
1130.5,27,113,26.79,27.86,27.17,27,0,910.6246912
1131,27,113,26.7,27.82,27.12,27,0,910.6246912
1131.5,27,113,26.79,27.86,27.19,27,0,910.6246912
1132,27,113,26.77,27.84,27.1,27,0,910.6246912
1132.5,27,113,26.75,27.82,27.17,27,0,910.6246912
1133,27,113,26.81,27.86,27.17,27,0,910.6246912
1133.5,27,113,26.68,27.76,27.06,27,0,910.6246912
1134,27,113,26.77,27.82,27.12,27,0,910.6246912
1134.5,27,113,26.75,27.8,27.17,27,0,910.6246912
1135,27,113,26.77,27.84,27.17,27,0,910.6246912
1135.5,27,113,26.77,27.84,27.19,27,0,910.6246912
1136,27,113,26.75,27.82,27.15,27,0,910.6246912
1136.5,27,113,26.79,27.84,27.17,27,0,910.6246912
1137,27,113,26.72,27.89,27.17,27,0,910.6246912
1137.5,27,113,26.66,27.78,27.19,27,0,910.6246912
1138,27,113,26.77,27.86,27.17,27,0,910.6246912
1138.5,27,113,26.72,27.8,27.12,27,0,910.6246912
1139,27,113,26.81,27.86,27.19,27,0,910.6246912
1139.5,27,113,26.81,27.86,27.15,27,0,910.6246912
1140,27,113,26.72,27.82,27.1,27,0,910.6246912
1140.5,27,113,26.79,27.86,27.17,27,0,910.6246912
1141,27,113,26.72,27.8,27.1,27,0,910.6246912
1141.5,27,113,26.79,27.84,27.17,27,0,910.6246912
1142,27,113,26.75,27.8,27.12,27,0,910.6246912
