Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
578.4374952,30,161,32.02,30.81,29.92,30.1,-0.11,570.9024875
579.0031738,30,161,32,30.85,29.94,30.1,-0.1,570.9024875
579.4505944,30,161,32,30.79,29.85,30.1,-0.1,570.9024875
580.0093727,30,161,32.02,30.81,29.85,30.1,-0.1,570.9024875
580.461699,30,161,32.02,30.79,29.85,30.1,-0.1,570.9024875
581.0143371,30,161,32.04,30.83,29.9,30.09,-0.1,570.9024875
581.4676378,30,161,32.04,30.81,29.9,30.09,-0.1,570.9024875
582.0234144,30,161,32.04,30.79,29.9,30.09,-0.1,570.9024875
582.4771349,30,161,32.04,30.81,29.92,30.09,-0.1,570.9024875
583.0464222,30,161,32.08,30.81,29.9,30.09,-0.09,570.9024875
583.4949961,30,161,32.08,30.83,29.9,30.09,-0.09,570.9024875
584.0546906,30,161,32.13,30.81,29.92,30.09,-0.09,570.9024875
584.5050361,30,161,32.11,30.81,29.88,30.08,-0.09,570.9024875
585.0595455,30,161,32.11,30.77,29.83,30.08,-0.08,570.9024875
585.5125482,30,161,32.08,30.79,29.85,30.08,-0.08,570.9024875
586.0828485,30,161,32.11,30.77,29.83,30.08,-0.08,570.9024875
586.5315757,30,161,32.11,30.83,29.9,30.08,-0.08,570.9024875
587.0906878,30,161,32.13,30.81,29.9,30.08,-0.08,570.9024875
587.5392127,30,161,32.13,30.81,29.88,30.08,-0.08,570.9024875
588.1001015,30,161,32.17,30.83,29.88,30.08,-0.08,570.9024875
588.5503843,30,161,32.11,30.81,29.85,30.08,-0.08,570.9024875
589.1082046,30,161,32.17,30.83,29.88,30.08,-0.08,570.9024875
589.5599511,30,161,32.17,30.79,29.85,30.07,-0.08,570.9024875
590.1155922,30,161,32.17,30.81,29.85,30.07,-0.08,570.9024875
590.5682504,30,161,32.17,30.81,29.88,30.07,-0.08,570.9024875
591.1384857,30,161,32.19,30.81,29.88,30.07,-0.07,570.9024875
591.5855877,30,161,32.15,30.74,29.79,30.07,-0.07,570.9024875
592.1444802,30,161,32.15,30.81,29.85,30.07,-0.07,570.9024875
592.5954208,30,161,32.15,30.79,29.88,30.07,-0.07,570.9024875
593.1505203,30,161,32.11,30.81,29.85,30.07,-0.07,570.9024875
593.5974805,30,161,32.17,30.81,29.88,30.07,-0.07,570.9024875
594.1596637,30,161,32.13,30.74,29.88,30.07,-0.07,570.9024875
594.612488,30,161,32.15,30.79,29.85,30.07,-0.07,570.9024875
595.1674471,30,161,32.17,30.79,29.85,30.07,-0.07,570.9024875
595.6310029,30,161,32.13,30.77,29.81,30.06,-0.07,570.9024875
596.1889052,30,161,32.17,30.81,29.85,30.06,-0.07,570.9024875
596.6378202,30,161,32.17,30.83,29.88,30.06,-0.07,570.9024875
597.1937366,30,161,32.17,30.81,29.83,30.06,-0.06,570.9024875
597.6407428,30,161,32.19,30.81,29.83,30.06,-0.06,570.9024875
598.2132118,30,161,32.19,30.81,29.85,30.06,-0.06,570.9024875
598.6605773,30,161,32.17,30.77,29.79,30.06,-0.06,570.9024875
599.2211535,30,161,32.19,30.81,29.85,30.06,-0.06,570.9024875
599.6743977,30,161,32.22,30.83,29.88,30.06,-0.06,570.9024875
600.2277777,30,161,32.19,30.81,29.85,30.06,-0.06,570.9024875
600.6860237,30,161,32.22,30.81,29.85,30.06,-0.06,570.9024875
601.2428744,30,161,32.19,30.79,29.83,30.06,-0.06,570.9024875
601.6931565,30,161,32.22,30.79,29.81,30.06,-0.06,570.9024875
602.2507038,30,161,32.19,30.79,29.83,30.06,-0.06,570.9024875
602.6970258,30,161,32.19,30.81,29.83,30.06,-0.06,570.9024875
603.2570481,30,161,32.22,30.81,29.81,30.06,-0.06,570.9024875
603.7195017,30,161,32.22,30.79,29.83,30.06,-0.06,570.9024875
604.2783377,30,161,32.22,30.81,29.85,30.06,-0.06,570.9024875
604.7315123,30,161,32.22,30.81,29.83,30.06,-0.06,570.9024875
605.2859535,30,161,32.24,30.79,29.83,30.06,-0.06,570.9024875
605.7394388,30,161,32.15,30.74,29.83,30.06,-0.06,570.9024875
606.293385,30,161,32.22,30.79,29.79,30.06,-0.06,570.9024875
606.7474871,30,161,32.19,30.81,29.81,30.06,-0.06,570.9024875
607.317121,30,161,32.17,30.79,29.77,30.06,-0.06,570.9024875
607.7637508,30,161,32.15,30.77,29.75,30.06,-0.06,570.9024875
608.3253863,30,161,32.17,30.79,29.79,30.06,-0.06,570.9024875
608.771147,30,161,32.17,30.81,29.83,30.06,-0.06,570.9024875
609.3297553,30,161,32.08,30.74,29.77,30.06,-0.06,570.9024875
609.7857637,30,161,32.04,30.77,29.81,30.06,-0.06,570.9024875
610.3354914,30,161,32.04,30.74,29.83,30.06,-0.06,570.9024875
610.7989111,30,161,32.08,30.81,29.85,30.05,-0.06,570.9024875
611.360254,30,161,32.11,30.79,29.83,30.05,-0.05,570.9024875
611.8036814,30,161,32.06,30.74,29.88,30.05,-0.05,570.9024875
612.3645751,30,161,32.04,30.72,29.83,30.05,-0.05,570.9024875
612.8101029,30,161,32.08,30.79,29.83,30.05,-0.05,570.9024875
613.3695166,30,161,32.04,30.77,29.83,30.05,-0.05,570.9024875
613.8303962,30,161,32.06,30.77,29.83,30.05,-0.05,570.9024875
614.3894055,30,161,32,30.7,29.79,30.05,-0.05,570.9024875
614.8365462,30,161,32.02,30.74,29.83,30.05,-0.05,570.9024875
615.3971612,30,161,32.02,30.74,29.83,30.05,-0.05,570.9024875
615.8477726,30,161,32.02,30.72,29.83,30.05,-0.05,570.9024875
616.4016485,30,161,32.02,30.74,29.85,30.05,-0.05,570.9024875
616.863553,30,161,32,30.72,29.88,30.05,-0.05,570.9024875
617.4211621,30,161,32.04,30.74,29.88,30.04,-0.05,570.9024875
617.8760114,30,161,32,30.66,29.81,30.04,-0.05,570.9024875
618.4376733,30,161,32.02,30.7,29.88,30.04,-0.05,570.9024875
618.8860095,30,161,32.02,30.7,29.83,30.04,-0.05,570.9024875
619.4447162,30,162,31.97,30.7,29.85,30.04,-0.04,570.9024875
619.8948324,30,162,32.02,30.72,29.85,30.04,-0.04,570.9024875
620.4498498,30,162,32,30.72,29.85,30.03,-0.04,570.9024875
620.8976014,30,162,32,30.74,29.85,30.03,-0.04,570.9024875
621.4517035,30,162,32.02,30.72,29.81,30.03,-0.03,570.9024875
621.9605739,30,162,31.97,30.7,29.85,30.03,-0.03,570.9024875
622.4269156,30,162,31.93,30.61,29.83,30.03,-0.03,570.9024875
622.9802711,30,162,32.02,30.72,29.81,30.03,-0.03,570.9024875
623.4338381,30,162,31.97,30.7,29.83,30.03,-0.03,570.9024875
623.9504893,30,162,31.97,30.7,29.85,30.03,-0.03,570.9024875
624.5091047,30,162,31.93,30.66,29.85,30.02,-0.03,570.9024875
624.956969,30,162,31.97,30.68,29.83,30.02,-0.03,570.9024875
625.5160265,30,162,32,30.7,29.88,30.02,-0.02,570.9024875
625.9664433,30,162,31.97,30.66,29.81,30.02,-0.02,570.9024875
626.5225432,30,162,32,30.66,29.83,30.02,-0.02,570.9024875
626.9730797,30,162,32,30.7,29.85,30.02,-0.02,570.9024875
627.5276568,30,162,31.95,30.64,29.83,30.01,-0.02,570.9024875
627.9887533,30,162,31.97,30.66,29.83,30.01,-0.02,570.9024875
628.5432279,30,162,32,30.68,29.9,30.01,-0.02,570.9024875
629.0003629,30,162,32,30.68,29.9,30.01,-0.02,570.9024875
629.5142512,30,162,32.02,30.68,29.88,30.01,-0.01,570.9024875
630.0356545,30,162,31.95,30.64,29.83,30.01,-0.01,570.9024875
630.5682368,30,162,31.97,30.68,29.9,30,-0.01,570.9024875
631.0221257,30,162,31.97,30.7,29.9,30,-0.01,570.9024875
631.5839612,30,162,31.95,30.66,29.88,30,0,570.9024875
632.0338633,30,162,31.95,30.66,29.88,30,0,570.9024875
632.5925231,30,162,31.95,30.64,29.83,30,0,570.9024875
633.0406809,30,162,31.97,30.66,29.88,30,0,570.9024875
633.6015563,30,162,31.95,30.66,29.85,30,0,570.9024875
634.0486696,30,162,31.95,30.64,29.83,29.99,0,570.9024875
634.6102588,30,162,31.93,30.61,29.85,29.99,0,570.9024875
635.0564313,30,162,31.95,30.66,29.85,29.99,0,570.9024875
635.617826,30,162,32,30.68,29.9,29.99,0.01,570.9024875
636.0754464,30,162,31.97,30.66,29.85,29.99,0.01,570.9024875
636.6344466,30,162,31.97,30.64,29.79,29.99,0.01,570.9024875
637.0882394,30,162,32,30.7,29.88,29.99,0.01,570.9024875
637.6305459,30,163,31.97,30.7,29.85,29.99,0.01,570.9024875
638.0979147,30,163,31.95,30.64,29.81,29.99,0.01,570.9024875
638.6308808,30,163,31.91,30.68,29.88,29.98,0.01,570.9024875
639.1631899,30,163,31.93,30.64,29.75,29.98,0.01,570.9024875
639.6132505,30,163,32,30.72,29.85,29.98,0.02,570.9024875
640.1559787,30,163,31.95,30.7,29.85,29.98,0.02,570.9024875
640.6164167,30,163,31.95,30.66,29.77,29.98,0.02,570.9024875
641.1762707,30,163,32,30.7,29.83,29.98,0.02,570.9024875
641.6375613,30,163,31.95,30.68,29.81,29.98,0.02,570.9024875
642.1689558,30,163,32,30.7,29.85,29.98,0.02,570.9024875
642.696692,30,163,31.93,30.64,29.85,29.98,0.02,570.9024875
643.1503966,30,163,31.95,30.66,29.83,29.98,0.02,570.9024875
643.6715448,30,163,31.95,30.7,29.85,29.98,0.02,570.9024875
644.1664352,30,163,31.97,30.7,29.88,29.98,0.02,570.9024875
644.7263868,30,163,31.95,30.64,29.81,29.98,0.02,570.9024875
645.1751251,30,163,31.97,30.68,29.85,29.98,0.02,570.9024875
645.7349479,30,163,31.97,30.68,29.81,29.98,0.02,570.9024875
646.1889822,30,163,31.97,30.7,29.85,29.98,0.02,570.9024875
646.7421362,30,163,32.02,30.7,29.85,29.98,0.02,570.9024875
647.1938872,30,163,32,30.7,29.83,29.98,0.02,570.9024875
647.7497344,30,163,32,30.72,29.85,29.98,0.02,570.9024875
648.1976907,30,163,31.93,30.64,29.79,29.98,0.02,570.9024875
648.7726376,30,163,32.02,30.72,29.83,29.97,0.02,570.9024875
649.2225282,30,163,32.02,30.72,29.83,29.97,0.02,570.9024875
649.780777,30,163,32,30.7,29.79,29.98,0.03,570.9024875
650.2290325,30,163,32.04,30.74,29.81,29.98,0.03,570.9024875
650.7888656,30,163,32.04,30.7,29.79,29.98,0.03,570.9024875
651.2434509,30,163,32,30.7,29.81,29.98,0.03,570.9024875
651.7969544,30,163,32.02,30.72,29.79,29.98,0.02,570.9024875
652.2501221,30,163,32.02,30.66,29.77,29.98,0.02,570.9024875
652.8051813,30,163,32.06,30.74,29.83,29.98,0.02,570.9024875
653.2541809,30,163,32.08,30.72,29.81,29.98,0.02,570.9024875
653.8310733,30,163,32.04,30.68,29.79,29.98,0.02,570.9024875
654.2757092,30,163,32.08,30.72,29.81,29.98,0.02,570.9024875
654.8362558,30,163,32.06,30.7,29.79,29.98,0.02,570.9024875
655.2841218,30,163,32.08,30.72,29.83,29.98,0.02,570.9024875
655.8424499,30,163,32.02,30.68,29.83,29.98,0.02,570.9024875
656.2900145,30,163,32.06,30.7,29.79,29.98,0.02,570.9024875
656.8491418,30,163,32.11,30.74,29.81,29.98,0.02,570.9024875
657.3127561,30,163,32.11,30.72,29.77,29.98,0.02,570.9024875
657.8721342,30,163,32.11,30.74,29.83,29.98,0.02,570.9024875
658.3234997,30,163,32.13,30.77,29.83,29.98,0.02,570.9024875
658.8785439,30,163,32.08,30.7,29.77,29.98,0.02,570.9024875
659.3277369,30,163,32.13,30.74,29.81,29.98,0.02,570.9024875
659.8885093,30,163,32.15,30.77,29.81,29.98,0.02,570.9024875
660.3331344,30,163,32.15,30.7,29.72,29.98,0.02,570.9024875
660.9096608,30,163,32.17,30.77,29.83,29.98,0.02,570.9024875
661.3587999,30,163,32.17,30.74,29.79,29.98,0.02,570.9024875
661.9222047,30,163,32.22,30.77,29.81,29.98,0.02,570.9024875
662.3680825,30,163,32.19,30.77,29.83,29.98,0.02,570.9024875
662.9293885,30,163,32.19,30.74,29.79,29.99,0.02,570.9024875
663.379137,30,163,32.19,30.74,29.79,29.99,0.02,570.9024875
663.9361591,30,163,32.17,30.7,29.83,29.99,0.01,570.9024875
664.3840513,30,163,32.17,30.72,29.79,29.99,0.01,570.9024875
664.9453704,30,163,32.22,30.77,29.79,29.99,0.01,570.9024875
665.397042,30,163,32.19,30.72,29.72,29.99,0.01,570.9024875
665.95575,30,163,32.24,30.77,29.79,29.99,0.01,570.9024875
666.401042,30,163,32.22,30.74,29.79,29.99,0.01,570.9024875
666.9766655,30,163,32.22,30.72,29.75,29.99,0.01,570.9024875
667.4268081,30,163,32.26,30.77,29.77,29.99,0.01,570.9024875
667.9721727,30,162,32.19,30.74,29.75,29.99,0.01,570.9024875
668.4366782,30,162,32.24,30.77,29.77,29.99,0.01,570.9024875
668.9958007,30,162,32.22,30.77,29.77,29.99,0.01,570.9024875
669.4466145,30,162,32.19,30.74,29.75,30,0.01,570.9024875
670.0026462,30,162,32.22,30.79,29.79,30,0,570.9024875
670.4563158,30,162,32.19,30.81,29.81,30,0,570.9024875
671.011282,30,162,32.19,30.79,29.79,30,0,570.9024875
671.4590447,30,162,32.19,30.77,29.79,30,0,570.9024875
672.0199158,30,162,32.11,30.72,29.77,30,0,570.9024875
672.4702692,30,162,32.17,30.81,29.81,30,0,570.9024875
673.0452132,30,162,32.15,30.81,29.81,30,0,570.9024875
673.493784,30,162,32.15,30.79,29.79,30.01,0,570.9024875
674.0521343,30,162,32.19,30.83,29.81,30.01,-0.01,570.9024875
674.5033109,30,162,32.15,30.79,29.77,30.01,-0.01,570.9024875
675.0599656,30,162,32.17,30.81,29.81,30.01,-0.01,570.9024875
675.5101864,30,162,32.17,30.79,29.79,30.01,-0.01,570.9024875
676.0652895,30,162,32.08,30.77,29.77,30.01,-0.01,570.9024875
676.5137804,30,162,32.19,30.83,29.81,30.01,-0.01,570.9024875
677.0741518,30,162,32.22,30.81,29.81,30.02,-0.01,570.9024875
677.537796,30,162,32.15,30.77,29.75,30.02,-0.01,570.9024875
678.0987804,30,162,32.24,30.79,29.81,30.02,-0.02,570.9024875
678.5447168,30,162,32.19,30.79,29.81,30.02,-0.02,570.9024875
679.1035514,30,162,32.22,30.79,29.83,30.02,-0.02,570.9024875
679.5558202,30,162,32.15,30.81,29.83,30.02,-0.02,570.9024875
680.108686,30,162,32.15,30.79,29.79,30.02,-0.02,570.9024875
680.571167,30,162,32.26,30.81,29.81,30.02,-0.02,570.9024875
681.1309683,30,162,32.24,30.77,29.77,30.02,-0.02,570.9024875
681.5769222,30,162,32.24,30.81,29.81,30.02,-0.02,570.9024875
682.1345689,30,162,32.24,30.83,29.83,30.03,-0.02,570.9024875
682.5826466,30,162,32.19,30.77,29.79,30.03,-0.02,570.9024875
683.1454878,30,162,32.24,30.81,29.83,30.03,-0.02,570.9024875
683.5954139,30,162,32.24,30.81,29.81,30.03,-0.02,570.9024875
684.1528623,30,162,32.19,30.74,29.81,30.03,-0.03,570.9024875
684.6153035,30,162,32.26,30.79,29.81,30.03,-0.03,570.9024875
685.175508,30,162,32.24,30.79,29.77,30.03,-0.03,570.9024875
685.6214008,30,162,32.24,30.81,29.79,30.03,-0.03,570.9024875
686.1806386,30,162,32.22,30.81,29.79,30.03,-0.03,570.9024875
686.6376541,30,162,32.24,30.79,29.77,30.03,-0.03,570.9024875
687.1896408,30,162,32.26,30.79,29.77,30.03,-0.03,570.9024875
687.6473494,30,162,32.19,30.79,29.75,30.03,-0.03,570.9024875
688.2117708,30,162,32.26,30.81,29.81,30.03,-0.03,570.9024875
688.6601419,30,162,32.28,30.81,29.79,30.04,-0.03,570.9024875
689.2195859,30,162,32.22,30.72,29.72,30.04,-0.03,570.9024875
689.6692705,30,162,32.22,30.79,29.77,30.04,-0.03,570.9024875
690.228972,30,162,32.26,30.77,29.77,30.04,-0.04,570.9024875
690.6821141,30,162,32.22,30.83,29.81,30.04,-0.04,570.9024875
691.2351761,30,162,32.22,30.81,29.79,30.04,-0.04,570.9024875
691.6814952,30,162,32.22,30.77,29.75,30.04,-0.04,570.9024875
692.2574959,30,161,32.22,30.79,29.79,30.04,-0.04,570.9024875
692.7037802,30,161,32.22,30.81,29.77,30.04,-0.04,570.9024875
693.2621691,30,161,32.15,30.81,29.75,30.04,-0.04,570.9024875
693.7159297,30,161,32.15,30.77,29.77,30.04,-0.04,570.9024875
694.2693646,30,161,32.13,30.74,29.75,30.04,-0.04,570.9024875
694.7175827,30,161,32.19,30.79,29.75,30.04,-0.04,570.9024875
695.2753925,30,161,32.15,30.81,29.79,30.04,-0.04,570.9024875
695.7274587,30,161,32.17,30.79,29.75,30.04,-0.04,570.9024875
696.2995245,30,161,32.17,30.81,29.79,30.04,-0.04,570.9024875
696.7496333,30,161,32.22,30.83,29.79,30.04,-0.04,570.9024875
697.306623,30,161,32.17,30.83,29.79,30.05,-0.04,570.9024875
697.7591074,30,161,32.17,30.81,29.79,30.05,-0.04,570.9024875
698.3132381,30,161,32.17,30.79,29.75,30.05,-0.05,570.9024875
698.7606933,30,161,32.13,30.79,29.75,30.05,-0.05,570.9024875
699.3361523,30,161,32.13,30.81,29.77,30.05,-0.05,570.9024875
699.7857821,30,161,32.11,30.79,29.77,30.05,-0.05,570.9024875
700.3447299,30,161,32.13,30.81,29.81,30.05,-0.05,570.9024875
700.794229,30,161,32.11,30.77,29.77,30.05,-0.05,570.9024875
701.3523169,30,161,32.11,30.81,29.79,30.05,-0.05,570.9024875
701.8051519,30,161,32.11,30.79,29.77,30.05,-0.05,570.9024875
702.3595123,30,161,32.11,30.79,29.75,30.05,-0.05,570.9024875
702.806545,30,161,32.06,30.77,29.75,30.05,-0.05,570.9024875
703.3672626,30,161,32.08,30.81,29.77,30.05,-0.05,570.9024875
703.8283331,30,161,32.06,30.81,29.81,30.05,-0.05,570.9024875
704.3857348,30,161,32.04,30.74,29.79,30.05,-0.05,570.9024875
704.8329878,30,161,32.08,30.79,29.75,30.05,-0.05,570.9024875
705.3915181,30,161,32.08,30.79,29.77,30.05,-0.05,570.9024875
705.8437476,30,161,32.08,30.77,29.79,30.05,-0.05,570.9024875
706.414063,30,161,32.11,30.81,29.77,30.05,-0.05,570.9024875
706.8624158,30,161,32.13,30.83,29.79,30.05,-0.05,570.9024875
707.421082,30,161,32.11,30.81,29.77,30.05,-0.05,570.9024875
707.8728831,30,161,32.11,30.79,29.75,30.05,-0.05,570.9024875
708.4266121,30,161,32.11,30.81,29.79,30.05,-0.05,570.9024875
708.8775847,30,161,32.11,30.81,29.79,30.05,-0.05,570.9024875
709.4323459,30,161,32.13,30.83,29.79,30.05,-0.05,570.9024875
709.8958139,30,161,32.11,30.81,29.77,30.05,-0.05,570.9024875
710.4570246,30,161,32.04,30.79,29.81,30.06,-0.05,570.9024875
710.9041758,30,161,32.11,30.83,29.81,30.06,-0.05,570.9024875
711.4587264,30,161,32.11,30.83,29.81,30.06,-0.05,570.9024875
711.9064753,30,161,32.08,30.81,29.79,30.06,-0.05,570.9024875
712.4651194,30,161,32.02,30.81,29.79,30.06,-0.06,570.9024875
712.9282916,30,161,32.08,30.81,29.81,30.06,-0.06,570.9024875
713.4895167,30,161,32.06,30.81,29.79,30.06,-0.06,570.9024875
713.9387779,30,161,32.04,30.77,29.79,30.06,-0.06,570.9024875
714.4991381,30,161,32.02,30.77,29.79,30.06,-0.06,570.9024875
714.945689,30,161,32.04,30.79,29.83,30.06,-0.06,570.9024875
715.505235,30,161,32,30.83,29.83,30.06,-0.06,570.9024875
715.9598856,30,161,32.06,30.77,29.77,30.06,-0.06,570.9024875
716.5137069,30,161,32.04,30.79,29.79,30.06,-0.06,570.9024875
716.9688318,30,161,32.06,30.81,29.83,30.06,-0.06,570.9024875
717.5242069,30,161,32.04,30.79,29.83,30.06,-0.06,570.9024875
717.9715066,30,161,31.97,30.74,29.79,30.06,-0.06,570.9024875
718.5481858,30,161,32.02,30.74,29.81,30.06,-0.06,570.9024875
718.99719,30,161,32.02,30.79,29.85,30.05,-0.06,570.9024875
719.5541036,30,161,32,30.72,29.81,30.05,-0.06,570.9024875
720.0010862,30,161,32.04,30.77,29.85,30.05,-0.06,570.9024875
720.5600326,30,161,32.02,30.79,29.88,30.05,-0.05,570.9024875
721.0045288,30,161,32.02,30.79,29.88,30.05,-0.05,570.9024875
721.5806694,30,161,32.02,30.79,29.88,30.05,-0.05,570.9024875
722.0264018,30,161,32.04,30.77,29.85,30.05,-0.05,570.9024875
722.5853055,30,161,32.04,30.81,29.88,30.05,-0.05,570.9024875
723.0404942,30,161,32.06,30.79,29.9,30.05,-0.05,570.9024875
723.5876019,30,161,32,30.72,29.9,30.05,-0.05,570.9024875
724.0454071,30,161,32.04,30.74,29.85,30.05,-0.05,570.9024875
724.5944362,30,161,32.02,30.77,29.88,30.05,-0.05,570.9024875
725.06287,30,161,32,30.74,29.9,30.05,-0.05,570.9024875
725.6015432,30,161,32,30.74,29.88,30.05,-0.05,570.9024875
726.0743766,30,161,31.97,30.72,29.9,30.05,-0.05,570.9024875
726.6338832,30,161,32.04,30.77,29.85,30.04,-0.05,570.9024875
727.0738969,30,161,32.02,30.74,29.85,30.04,-0.05,570.9024875
727.6337597,30,161,32,30.72,29.81,30.04,-0.05,570.9024875
728.0878122,30,161,32,30.74,29.83,30.04,-0.05,570.9024875
728.6319084,30,161,32.02,30.74,29.85,30.04,-0.04,570.9024875
729.1046333,30,161,32,30.77,29.85,30.04,-0.04,570.9024875
729.6690679,30,161,31.97,30.74,29.83,30.04,-0.04,570.9024875
730.11748,30,161,31.95,30.77,29.85,30.04,-0.04,570.9024875
730.6758244,30,161,31.95,30.7,29.85,30.04,-0.04,570.9024875
731.1225829,30,161,31.97,30.74,29.85,30.04,-0.04,570.9024875
731.6829307,30,161,31.97,30.74,29.83,30.04,-0.04,570.9024875
732.129848,30,161,31.95,30.7,29.85,30.04,-0.04,570.9024875
732.7059519,30,161,31.97,30.72,29.81,30.03,-0.04,570.9024875
733.1523144,30,161,32,30.74,29.85,30.03,-0.04,570.9024875
733.7103858,30,161,32,30.74,29.85,30.03,-0.04,570.9024875
734.156743,30,161,32.02,30.77,29.85,30.03,-0.04,570.9024875
734.7177923,30,161,32,30.72,29.83,30.03,-0.03,570.9024875
735.1732156,30,161,32,30.74,29.85,30.03,-0.03,570.9024875
735.7244744,30,161,32.04,30.74,29.88,30.03,-0.03,570.9024875
736.1866353,30,161,31.97,30.68,29.85,30.03,-0.03,570.9024875
736.7466307,30,161,32.04,30.74,29.85,30.03,-0.03,570.9024875
737.1975327,30,161,32.04,30.74,29.88,30.03,-0.03,570.9024875
737.7530251,30,161,32.04,30.72,29.85,30.03,-0.03,570.9024875
738.2067075,30,161,32.04,30.72,29.88,30.02,-0.03,570.9024875
738.7581768,30,161,32.04,30.74,29.85,30.02,-0.02,570.9024875
739.2055883,30,161,32.06,30.74,29.85,30.02,-0.02,570.9024875
739.7794878,30,161,32.06,30.74,29.88,30.02,-0.02,570.9024875
740.2291763,30,161,32.04,30.74,29.88,30.02,-0.02,570.9024875
740.7872667,30,161,32.04,30.74,29.85,30.02,-0.02,570.9024875
741.2418301,30,161,32.06,30.74,29.85,30.02,-0.02,570.9024875
741.7924287,30,161,32.04,30.7,29.88,30.02,-0.02,570.9024875
742.2403429,30,161,32.02,30.72,29.88,30.02,-0.02,570.9024875
742.8163359,30,162,32.04,30.72,29.9,30.02,-0.02,570.9024875
743.2804692,30,162,32.02,30.72,29.88,30.02,-0.02,570.9024875
743.7614503,30,162,32.04,30.7,29.85,30.02,-0.02,570.9024875
744.3194449,30,162,32.04,30.7,29.88,30.02,-0.02,570.9024875
744.7768295,30,162,32.02,30.72,29.88,30.02,-0.02,570.9024875
745.3430324,30,162,32.02,30.7,29.88,30.01,-0.02,570.9024875
745.7926142,30,162,31.97,30.68,29.88,30.01,-0.02,570.9024875
746.3471968,30,162,32.02,30.72,29.85,30.01,-0.02,570.9024875
746.7971284,30,162,32.02,30.72,29.85,30.01,-0.01,570.9024875
747.3555841,30,162,32.02,30.72,29.85,30.01,-0.01,570.9024875
747.8038366,30,162,32.08,30.74,29.85,30.01,-0.01,570.9024875
748.3604953,30,162,32.04,30.72,29.85,30.01,-0.01,570.9024875
748.8227813,30,162,32.06,30.7,29.81,30.01,-0.01,570.9024875
749.3843226,30,162,32.02,30.68,29.79,30.01,-0.01,570.9024875
749.8370628,30,162,32.04,30.7,29.81,30.01,-0.01,570.9024875
750.3920403,30,162,32.08,30.74,29.83,30.01,-0.01,570.9024875
750.8412366,30,162,32.06,30.74,29.83,30.01,-0.01,570.9024875
751.4012361,30,162,32.04,30.74,29.83,30.01,-0.01,570.9024875
751.8491015,30,162,32.06,30.74,29.85,30.01,-0.01,570.9024875
752.4082689,30,162,32.04,30.74,29.83,30.01,-0.01,570.9024875
752.8619981,30,162,32.04,30.74,29.83,30.01,-0.01,570.9024875
753.4316607,30,162,32.04,30.74,29.88,30.01,-0.01,570.9024875
753.8817489,30,162,32.04,30.72,29.85,30.01,-0.01,570.9024875
754.4390488,30,162,32,30.66,29.88,30.01,-0.01,570.9024875
754.8869293,30,162,32.04,30.68,29.79,30,-0.01,570.9024875
755.4465501,30,162,32.04,30.72,29.85,30,-0.01,570.9024875
755.8995962,30,162,32.04,30.72,29.85,30,-0.01,570.9024875
756.4529066,30,162,32.02,30.74,29.85,30,-0.01,570.9024875
756.9155397,30,162,32.04,30.74,29.88,30,0,570.9024875
757.4779549,30,162,32.02,30.68,29.85,30,0,570.9024875
757.9268816,30,162,32,30.66,29.79,30,0,570.9024875
758.4834182,30,162,32.04,30.7,29.85,30,0,570.9024875
758.9306071,30,162,32.02,30.72,29.83,30,0,570.9024875
759.4917262,30,162,32.04,30.72,29.83,30,0,570.9024875
759.9433033,30,162,32.04,30.72,29.83,30,0,570.9024875
760.5136228,30,162,32.06,30.72,29.83,30,0,570.9024875
760.9626956,30,162,32.06,30.72,29.81,30,0,570.9024875
761.5224016,30,162,32.08,30.7,29.83,30,0,570.9024875
761.9699974,30,162,32.08,30.72,29.81,30,0,570.9024875
762.5255075,30,162,32.06,30.7,29.79,30,0,570.9024875
762.978924,30,162,32.08,30.72,29.81,30,0,570.9024875
763.5351691,30,162,32.02,30.72,29.83,30,0,570.9024875
763.9833934,30,162,32.08,30.7,29.88,30,0,570.9024875
764.5435903,30,162,32.04,30.66,29.79,30,0,570.9024875
764.9964228,30,162,32.06,30.72,29.85,30,0,570.9024875
765.5689101,30,162,32.08,30.72,29.85,30,0,570.9024875
766.0177226,30,162,32.04,30.68,29.83,30,0,570.9024875
766.578021,30,162,32.06,30.72,29.85,29.99,0,570.9024875
767.0284655,30,162,32.04,30.68,29.85,29.99,0.01,570.9024875
767.5871778,30,162,32.06,30.68,29.85,29.99,0.01,570.9024875
768.0358396,30,162,32,30.68,29.85,29.99,0.01,570.9024875
768.5967412,30,162,32.08,30.72,29.85,29.99,0.01,570.9024875
