Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
750.7932336330414,27.00,119,28.20,28.80,27.89,27.91,-0.91,
751.3630006313324,27.00,119,28.25,28.87,27.91,27.91,-0.91,
751.814471244812,27.00,119,28.20,28.84,27.93,27.91,-0.91,
752.3714482784271,27.00,119,28.20,28.84,27.97,27.92,-0.91,
752.8254246711731,27.00,119,28.12,28.80,27.93,27.92,-0.92,
753.3789598941803,27.00,119,28.16,28.82,27.97,27.92,-0.92,
753.8313252925873,27.00,119,28.18,28.87,27.99,27.92,-0.92,
754.3852262496948,27.00,119,28.12,28.78,27.97,27.92,-0.92,
754.8482284545898,27.00,118,28.16,28.84,28.01,27.92,-0.92,
755.4084858894348,27.00,118,28.10,28.80,27.93,27.93,-0.92,
755.8563454151154,27.00,118,28.10,28.84,27.99,27.93,-0.92,
756.4144070148468,27.00,118,28.10,28.84,28.01,27.93,-0.92,
756.8614773750305,27.00,118,28.08,28.84,27.99,27.93,-0.93,
757.4206099510193,27.00,118,28.10,28.84,28.03,27.93,-0.93,
757.8688888549805,27.00,118,28.03,28.82,27.99,27.94,-0.93,
758.4409840106964,27.00,118,28.10,28.87,28.01,27.94,-0.93,
758.8908829689026,27.00,118,28.08,28.87,28.01,27.94,-0.94,
759.4488084316254,27.00,118,28.01,28.80,27.97,27.94,-0.94,
759.8967576026917,27.00,118,27.99,28.89,28.01,27.94,-0.94,
760.4535267353058,27.00,118,27.99,28.84,28.01,27.94,-0.94,
760.9104280471802,27.00,117,28.03,28.87,28.01,27.94,-0.94,
761.4753210544586,27.00,117,28.03,28.89,28.03,27.95,-0.94,
761.9260606765747,27.00,117,27.97,28.82,27.99,27.95,-0.94,
762.4821166992188,27.00,117,28.03,28.87,28.03,27.95,-0.94,
762.9335207939148,27.00,117,28.03,28.87,28.01,27.95,-0.95,
763.4894216060638,27.00,117,27.89,28.84,27.99,27.95,-0.95,
763.9368364810944,27.00,117,28.03,28.87,28.03,27.95,-0.95,
764.5137884616852,27.00,117,27.99,28.87,28.03,27.95,-0.95,
764.9632570743561,27.00,116,27.97,28.82,27.97,27.95,-0.95,
765.52197265625,27.00,116,27.99,28.84,28.03,27.95,-0.95,
765.9706778526306,27.00,116,27.95,28.80,27.97,27.95,-0.95,
766.5283455848694,27.00,116,27.95,28.82,28.03,27.95,-0.95,
766.9761319160461,27.00,116,27.91,28.78,27.97,27.95,-0.95,
767.536141872406,27.00,116,27.93,28.80,28.01,27.95,-0.95,
767.9894127845764,27.00,116,27.95,28.84,28.01,27.95,-0.95,
768.5439746379852,27.00,116,27.89,28.76,28.03,27.95,-0.95,
768.9904146194458,27.00,116,27.93,28.82,28.01,27.95,-0.95,
769.5649902820587,27.00,116,27.91,28.82,28.03,27.95,-0.95,
770.0100901126862,27.00,116,27.91,28.82,28.01,27.95,-0.95,
770.5665581226349,27.00,116,27.91,28.82,28.01,27.95,-0.95,
771.0137362480164,27.00,116,27.89,28.80,27.99,27.95,-0.95,
771.5885102748871,27.00,116,27.86,28.78,27.97,27.95,-0.95,
772.03418135643,27.00,116,27.89,28.82,28.01,27.95,-0.95,
772.5953979492188,27.00,116,27.86,28.80,28.03,27.95,-0.95,
773.0469508171082,27.00,115,27.89,28.82,28.03,27.95,-0.95,
773.6003904342651,27.00,115,27.86,28.82,27.99,27.95,-0.95,
774.0565993785858,27.00,115,27.86,28.82,28.03,27.94,-0.95,
774.6222302913666,27.00,115,27.84,28.80,28.03,27.94,-0.95,
775.0702698230743,27.00,115,27.84,28.80,28.01,27.94,-0.94,
775.6292493343353,27.00,115,27.84,28.82,28.01,27.94,-0.94,
776.0765268802643,27.00,115,27.84,28.82,28.06,27.94,-0.94,
776.6354608535767,27.00,115,27.82,28.80,28.03,27.94,-0.94,
777.0868518352509,27.00,115,27.82,28.80,28.03,27.94,-0.94,
777.6593990325928,27.00,115,27.80,28.80,28.03,27.94,-0.94,
778.1048681735992,27.00,115,27.82,28.80,28.06,27.94,-0.94,
778.6653637886047,27.00,115,27.84,28.80,28.03,27.94,-0.94,
779.116977930069,27.00,114,27.76,28.74,28.06,27.94,-0.94,
779.6718695163727,27.00,114,27.80,28.80,28.03,27.93,-0.94,
780.1205039024353,27.00,114,27.80,28.80,28.03,27.93,-0.94,
780.6786682605743,27.00,114,27.80,28.80,28.03,27.93,-0.94,
781.1279385089874,27.00,114,27.76,28.78,28.01,27.93,-0.93,
781.6868462562561,27.00,114,27.76,28.80,28.01,27.93,-0.93,
782.1351010799408,27.00,114,27.80,28.78,28.06,27.93,-0.93,
782.7114715576172,27.00,114,27.78,28.78,27.99,27.93,-0.93,
783.1620092391968,27.00,114,27.78,28.78,28.01,27.93,-0.93,
783.7186315059662,27.00,114,27.76,28.78,28.03,27.93,-0.93,
784.1692426204681,27.00,114,27.74,28.78,28.03,27.92,-0.93,
784.723973274231,27.00,114,27.74,28.78,28.03,27.92,-0.93,
785.1731624603271,27.00,114,27.78,28.80,28.03,27.92,-0.92,
785.7456650733948,27.00,114,27.76,28.80,28.03,27.92,-0.92,
786.1947994232178,27.00,114,27.76,28.78,28.03,27.92,-0.92,
786.7506186962128,27.00,114,27.74,28.76,28.01,27.92,-0.92,
787.2038531303406,27.00,114,27.70,28.76,28.01,27.92,-0.92,
787.7547836303711,27.00,114,27.70,28.74,28.01,27.91,-0.92,
788.216686964035,27.00,114,27.72,28.76,28.03,27.91,-0.92,
788.7755138874054,27.00,114,27.72,28.76,28.03,27.91,-0.92,
789.2257053852081,27.00,113,27.72,28.78,28.03,27.91,-0.91,
789.7813670635223,27.00,113,27.72,28.76,28.01,27.91,-0.91,
790.2386019229889,27.00,113,27.67,28.72,27.97,27.91,-0.91,
790.8053712844849,27.00,113,27.67,28.74,28.01,27.90,-0.91,
791.2539918422699,27.00,113,27.67,28.76,28.03,27.90,-0.90,
791.8122124671936,27.00,113,27.65,28.76,28.01,27.90,-0.90,
792.2621655464172,27.00,113,27.65,28.74,27.99,27.90,-0.90,
792.8200643062592,27.00,113,27.65,28.74,28.01,27.90,-0.90,
793.2727551460266,27.00,113,27.65,28.76,28.01,27.89,-0.90,
793.8298537731171,27.00,113,27.63,28.72,27.97,27.89,-0.90,
794.2820725440979,27.00,113,27.63,28.74,28.01,27.89,-0.90,
794.8366513252258,27.00,113,27.63,28.74,28.01,27.89,-0.90,
795.2888476848602,27.00,113,27.63,28.74,28.01,27.89,-0.89,
795.8600764274597,27.00,113,27.63,28.74,28.01,27.88,-0.89,
796.3060348033905,27.00,113,27.61,28.69,27.99,27.88,-0.89,
796.8656826019287,27.00,113,27.61,28.69,27.95,27.88,-0.89,
797.3144557476044,27.00,113,27.55,28.67,28.01,27.88,-0.88,
797.8728613853455,27.00,113,27.61,28.69,27.99,27.87,-0.88,
798.3221237659454,27.00,113,27.61,28.69,28.01,27.87,-0.88,
798.8806557655334,27.00,113,27.59,28.72,28.01,27.87,-0.88,
799.3341572284698,27.00,113,27.61,28.72,27.99,27.87,-0.87,
799.905335187912,27.00,113,27.59,28.72,27.99,27.86,-0.87,
800.3531126976013,27.00,113,27.61,28.69,27.99,27.86,-0.87,
800.9129915237427,27.00,113,27.59,28.72,27.99,27.86,-0.87,
801.3623547554016,27.00,113,27.59,28.72,27.99,27.86,-0.86,
801.9183597564697,27.00,113,27.57,28.72,27.99,27.86,-0.86,
802.3725905418396,27.00,113,27.53,28.67,27.97,27.85,-0.86,
802.9255156517029,27.00,113,27.48,28.61,27.99,27.85,-0.86,
803.3798506259918,27.00,113,27.57,28.69,27.97,27.85,-0.85,
803.949620962143,27.00,113,27.55,28.67,27.99,27.85,-0.85,
804.4002134799957,27.00,113,27.53,28.65,27.99,27.84,-0.85,
804.9587173461914,27.00,113,27.50,28.65,27.97,27.84,-0.85,
805.4080045223236,27.00,112,27.50,28.65,27.99,27.84,-0.84,
805.9687941074371,27.00,112,27.50,28.67,27.97,27.83,-0.84,
806.4163017272949,27.00,112,27.55,28.63,27.95,27.83,-0.84,
806.9749262332916,27.00,112,27.46,28.65,27.99,27.83,-0.84,
807.4282512664795,27.00,112,27.53,28.67,27.97,27.83,-0.83,
807.9833586215973,27.00,112,27.46,28.61,27.99,27.82,-0.83,
808.4390094280243,27.00,112,27.48,28.65,27.99,27.82,-0.83,
808.9933636188507,27.00,112,27.48,28.65,27.97,27.82,-0.83,
809.4381284713745,27.00,112,27.44,28.57,27.97,27.82,-0.82,
810.0138201713562,27.00,112,27.50,28.67,27.99,27.81,-0.82,
810.4612855911255,27.00,112,27.48,28.63,27.97,27.81,-0.82,
811.0216681957245,27.00,112,27.50,28.65,27.99,27.81,-0.82,
811.471385717392,27.00,112,27.44,28.65,27.95,27.80,-0.81,
812.0219609737396,27.00,112,27.46,28.61,27.95,27.80,-0.81,
812.486004114151,27.00,112,27.48,28.65,27.97,27.80,-0.81,
813.039315700531,27.00,112,27.44,28.57,27.91,27.80,-0.81,
813.4922404289246,27.00,112,27.46,28.63,27.97,27.79,-0.80,
814.0475099086761,27.00,112,27.48,28.65,27.97,27.79,-0.80,
814.5016996860504,27.00,112,27.46,28.61,27.95,27.79,-0.80,
815.0570471286774,27.00,112,27.40,28.59,27.93,27.79,-0.80,
815.5127449035645,27.00,112,27.38,28.61,27.93,27.78,-0.79,
816.0786416530609,27.00,112,27.40,28.55,27.89,27.78,-0.79,
816.528048992157,27.00,112,27.40,28.63,27.97,27.78,-0.79,
817.0887460708618,27.00,112,27.44,28.61,27.93,27.77,-0.79,
817.5363602638245,27.00,112,27.44,28.63,27.95,27.77,-0.77,
818.0962960720062,27.00,112,27.44,28.63,27.95,27.77,-0.77,
818.5451967716217,27.00,112,27.44,28.61,27.93,27.77,-0.77,
819.1041715145111,27.00,112,27.40,28.59,27.93,27.77,-0.77,
819.5602300167084,27.00,112,27.40,28.59,27.93,27.76,-0.77,
820.1282103061676,27.00,112,27.40,28.57,27.91,27.76,-0.77,
820.5762207508087,27.00,112,27.42,28.59,27.93,27.76,-0.77,
821.1332659721375,27.00,112,27.40,28.55,27.89,27.75,-0.77,
821.5844826698303,27.00,112,27.40,28.57,27.91,27.75,-0.75,
822.1406500339508,27.00,112,27.40,28.57,27.91,27.75,-0.75,
822.5888555049896,27.00,112,27.36,28.55,27.84,27.74,-0.75,
823.1483814716339,27.00,112,27.36,28.57,27.89,27.74,-0.75,
823.597448348999,27.00,112,27.36,28.57,27.91,27.74,-0.74,
824.1587355136871,27.00,112,27.36,28.55,27.89,27.74,-0.74,
824.6059126853943,27.00,112,27.36,28.55,27.89,27.73,-0.74,
825.1800692081451,27.00,112,27.27,28.50,27.89,27.73,-0.74,
825.6318743228912,27.00,112,27.31,28.50,27.84,27.73,-0.73,
826.1872503757477,27.00,112,27.34,28.55,27.89,27.72,-0.73,
826.6389608383179,27.00,112,27.31,28.55,27.89,27.72,-0.73,
827.1971783638,27.00,112,27.27,28.48,27.89,27.72,-0.73,
827.65323138237,27.00,112,27.29,28.50,27.82,27.71,-0.72,
828.2026603221893,27.00,112,27.34,28.55,27.89,27.71,-0.72,
828.6571843624115,27.00,112,27.34,28.55,27.89,27.71,-0.72,
829.2282795906067,27.00,112,27.29,28.52,27.86,27.70,-0.72,
829.6752283573151,27.00,112,27.31,28.52,27.89,27.70,-0.70,
830.2329375743866,27.00,112,27.31,28.52,27.86,27.70,-0.70,
830.6865835189819,27.00,112,27.29,28.48,27.82,27.70,-0.70,
831.2375202178955,27.00,112,27.31,28.52,27.89,27.69,-0.70,
831.695570230484,27.00,112,27.31,28.52,27.89,27.69,-0.69,
832.2607834339142,27.00,112,27.31,28.50,27.84,27.69,-0.69,
832.7103681564331,27.00,112,27.29,28.52,27.86,27.68,-0.69,
833.2671566009521,27.00,112,27.27,28.50,27.86,27.68,-0.69,
833.7212250232697,27.00,112,27.23,28.50,27.89,27.68,-0.68,
834.2740840911865,27.00,112,27.29,28.50,27.84,27.68,-0.68,
834.7306852340698,27.00,112,27.29,28.50,27.86,27.67,-0.68,
835.2951397895813,27.00,112,27.29,28.50,27.86,27.67,-0.68,
835.743093252182,27.00,112,27.29,28.50,27.86,27.67,-0.67,
836.2854976654053,27.00,112,27.27,28.48,27.82,27.67,-0.67,
836.7503342628479,27.00,112,27.23,28.42,27.86,27.66,-0.67,
837.3084242343903,27.00,112,27.27,28.48,27.84,27.66,-0.67,
837.7564783096313,27.00,112,27.29,28.50,27.84,27.66,-0.66,
838.3162477016449,27.00,112,27.27,28.48,27.82,27.65,-0.66,
838.7702813148499,27.00,112,27.25,28.46,27.78,27.65,-0.66,
839.337256193161,27.00,112,27.29,28.50,27.84,27.65,-0.66,
839.7868936061859,27.00,112,27.27,28.46,27.84,27.65,-0.65,
840.3469138145447,27.00,112,27.27,28.48,27.84,27.64,-0.65,
840.7955284118652,27.00,112,27.23,28.44,27.80,27.64,-0.65,
841.3537337779999,27.00,112,27.27,28.48,27.86,27.64,-0.65,
841.801385641098,27.00,112,27.27,28.48,27.82,27.64,-0.64,
842.3602542877197,27.00,112,27.27,28.50,27.86,27.63,-0.64,
842.8139538764954,27.00,112,27.27,28.48,27.84,27.63,-0.64,
843.3852987289429,27.00,112,27.25,28.46,27.82,27.63,-0.64,
843.8323583602905,27.00,112,27.23,28.46,27.82,27.63,-0.63,
844.3930549621582,27.00,112,27.25,28.44,27.80,27.62,-0.63,
844.8440237045288,27.00,112,27.27,28.48,27.82,27.62,-0.63,
845.4029841423035,27.00,112,27.25,28.44,27.78,27.62,-0.63,
845.8552396297455,27.00,112,27.25,28.46,27.82,27.62,-0.62,
846.4084424972534,27.00,112,27.27,28.46,27.82,27.61,-0.62,
846.8585932254791,27.00,112,27.21,28.42,27.82,27.61,-0.62,
847.4157953262329,27.00,112,27.25,28.44,27.78,27.61,-0.62,
847.8630375862122,27.00,112,27.29,28.48,27.82,27.61,-0.61,
848.4386241436005,27.00,112,27.27,28.44,27.82,27.60,-0.61,
848.8878121376038,27.00,112,27.27,28.44,27.82,27.60,-0.61,
849.4470913410187,27.00,112,27.27,28.44,27.78,27.60,-0.61,
849.8999962806702,27.00,112,27.27,28.46,27.82,27.60,-0.60,
850.4540023803711,27.00,112,27.21,28.37,27.78,27.60,-0.60,
850.9022376537323,27.00,112,27.27,28.46,27.82,27.59,-0.60,
851.4610426425934,27.00,112,27.25,28.46,27.80,27.59,-0.60,
851.913348197937,27.00,112,27.25,28.44,27.80,27.59,-0.59,
852.485279083252,27.00,112,27.27,28.46,27.82,27.59,-0.59,
852.933340549469,27.00,112,27.27,28.44,27.82,27.58,-0.59,
853.4888491630554,27.00,112,27.27,28.44,27.80,27.58,-0.59,
853.9418773651123,27.00,112,27.23,28.46,27.82,27.58,-0.58,
854.4946699142456,27.00,112,27.25,28.42,27.80,27.58,-0.58,
854.9428288936615,27.00,112,27.27,28.46,27.82,27.58,-0.58,
855.5175364017487,27.00,112,27.27,28.44,27.82,27.58,-0.58,
855.966710805893,27.00,112,27.27,28.42,27.78,27.57,-0.58,
856.5247282981873,27.00,112,27.25,28.42,27.76,27.57,-0.58,
856.9765517711639,27.00,112,27.25,28.44,27.78,27.57,-0.58,
857.5309338569641,27.00,112,27.23,28.44,27.78,27.57,-0.58,
857.9882571697235,27.00,111,27.25,28.42,27.76,27.57,-0.57,
858.5509359836578,27.00,111,27.25,28.42,27.74,27.56,-0.57,
859.0002799034119,27.00,111,27.25,28.37,27.72,27.56,-0.57,
859.5543234348297,27.00,111,27.23,28.40,27.76,27.56,-0.57,
860.003627538681,27.00,111,27.23,28.40,27.76,27.56,-0.56,
860.5593867301941,27.00,111,27.23,28.42,27.78,27.55,-0.56,
861.0225493907928,27.00,111,27.23,28.42,27.78,27.55,-0.56,
861.5829701423645,27.00,111,27.21,28.42,27.78,27.55,-0.56,
862.0314993858337,27.00,111,27.21,28.40,27.76,27.55,-0.55,
862.5900156497955,27.00,111,27.21,28.37,27.74,27.55,-0.55,
863.0367667675018,27.00,111,27.23,28.42,27.78,27.54,-0.55,
863.5956070423126,27.00,111,27.23,28.42,27.78,27.54,-0.55,
864.0574984550476,27.00,111,27.21,28.40,27.76,27.54,-0.54,
864.6182894706726,27.00,111,27.21,28.42,27.76,27.54,-0.54,
865.0665874481201,27.00,111,27.19,28.40,27.78,27.54,-0.54,
865.6263394355774,27.00,111,27.19,28.40,27.76,27.54,-0.54,
866.0745313167572,27.00,111,27.19,28.37,27.74,27.54,-0.54,
866.6339068412781,27.00,111,27.19,28.35,27.72,27.53,-0.54,
867.0901198387146,27.00,111,27.19,28.37,27.76,27.53,-0.54,
867.6414649486542,27.00,111,27.17,28.37,27.74,27.53,-0.54,
868.1010208129883,27.00,111,27.15,28.37,27.74,27.53,-0.53,
868.6622304916382,27.00,111,27.15,28.35,27.74,27.52,-0.53,
869.1101624965668,27.00,111,27.17,28.37,27.74,27.52,-0.53,
869.6690032482147,27.00,111,27.12,28.31,27.74,27.52,-0.53,
870.1241962909698,27.00,111,27.10,28.37,27.74,27.52,-0.52,
870.6769268512726,27.00,111,27.17,28.35,27.72,27.51,-0.52,
871.1346440315247,27.00,111,27.15,28.37,27.74,27.51,-0.52,
871.6845142841339,27.00,111,27.12,28.37,27.74,27.51,-0.52,
872.1430521011353,27.00,111,27.15,28.33,27.72,27.51,-0.51,
872.7075407505035,27.00,111,27.10,28.37,27.74,27.51,-0.51,
873.1560883522034,27.00,111,27.12,28.33,27.67,27.51,-0.51,
873.7126357555389,27.00,111,27.15,28.35,27.74,27.50,-0.51,
874.1641392707825,27.00,111,27.12,28.33,27.72,27.50,-0.50,
874.7172050476074,27.00,111,27.15,28.35,27.72,27.50,-0.50,
875.1801981925964,27.00,111,27.12,28.35,27.74,27.50,-0.50,
875.740481376648,27.00,111,27.12,28.33,27.72,27.49,-0.50,
876.1884868144989,27.00,111,27.08,28.31,27.65,27.49,-0.49,
876.7482936382294,27.00,111,27.12,28.35,27.74,27.49,-0.49,
877.2015447616577,27.00,111,27.10,28.31,27.65,27.49,-0.49,
877.75577044487,27.00,111,27.15,28.35,27.74,27.49,-0.49,
878.2019181251526,27.00,111,27.10,28.33,27.72,27.48,-0.49,
878.7746381759644,27.00,111,27.10,28.33,27.70,27.48,-0.49,
879.2231254577637,27.00,111,27.10,28.33,27.74,27.48,-0.49,
879.7808883190155,27.00,111,27.08,28.35,27.74,27.48,-0.49,
880.229006767273,27.00,111,27.15,28.33,27.72,27.48,-0.48,
880.789722442627,27.00,111,27.10,28.29,27.67,27.48,-0.48,
881.2385137081146,27.00,111,27.12,28.35,27.74,27.47,-0.48,
881.797091960907,27.00,111,27.10,28.27,27.63,27.47,-0.48,
882.2493233680725,27.00,111,27.12,28.35,27.72,27.47,-0.47,
882.8195629119873,27.00,111,27.12,28.31,27.70,27.47,-0.47,
883.2673051357269,27.00,111,27.08,28.29,27.72,27.47,-0.47,
883.8270061016083,27.00,111,27.08,28.27,27.65,27.46,-0.47,
884.2744920253754,27.00,111,27.12,28.31,27.72,27.46,-0.46,
884.7915341854095,27.00,111,27.06,28.33,27.70,27.46,-0.46,
885.3103532791138,27.00,111,27.06,28.25,27.67,27.46,-0.46,
885.8551690578461,27.00,111,27.08,28.27,27.65,27.45,-0.46,
886.3032777309418,27.00,111,27.12,28.35,27.72,27.45,-0.45,
886.8631868362427,27.00,111,27.04,28.27,27.63,27.45,-0.45,
887.3124392032623,27.00,111,27.10,28.29,27.70,27.45,-0.45,
887.8715727329254,27.00,111,27.04,28.25,27.67,27.45,-0.45,
888.3238666057587,27.00,111,27.02,28.25,27.63,27.44,-0.45,
888.8766174316406,27.00,111,27.08,28.29,27.67,27.44,-0.45,
889.3282887935638,27.00,111,27.00,28.25,27.63,27.44,-0.45,
889.8990395069122,27.00,111,27.10,28.31,27.67,27.44,-0.45,
890.3448603153229,27.00,111,27.10,28.33,27.72,27.43,-0.44,
890.9046239852905,27.00,111,27.04,28.27,27.65,27.43,-0.44,
891.3586709499359,27.00,111,27.06,28.29,27.65,27.43,-0.44,
891.9102714061737,27.00,111,27.06,28.29,27.67,27.43,-0.44,
892.3575959205627,27.00,111,27.08,28.31,27.67,27.43,-0.43,
892.8852083683014,27.00,111,27.04,28.25,27.63,27.43,-0.43,
893.4285666942596,27.00,111,27.02,28.25,27.61,27.43,-0.43,
893.8765516281128,27.00,111,27.08,28.29,27.67,27.42,-0.43,
894.437091588974,27.00,111,27.08,28.29,27.70,27.42,-0.42,
894.8900456428528,27.00,111,27.02,28.25,27.63,27.42,-0.42,
895.4613602161407,27.00,111,27.04,28.29,27.70,27.42,-0.42,
895.910129070282,27.00,111,27.02,28.25,27.63,27.42,-0.42,
896.4695765972137,27.00,111,27.06,28.27,27.65,27.41,-0.42,
896.9204382896423,27.00,111,27.04,28.25,27.63,27.41,-0.42,
897.4764597415924,27.00,111,26.96,28.25,27.61,27.41,-0.42,
897.9249601364136,27.00,111,27.04,28.27,27.67,27.41,-0.42,
898.48610663414,27.00,111,27.00,28.23,27.57,27.41,-0.41,
898.937254190445,27.00,111,27.04,28.25,27.63,27.40,-0.41,
899.492734670639,27.00,111,27.04,28.25,27.65,27.40,-0.41,
899.9539561271667,27.00,111,26.98,28.23,27.59,27.40,-0.41,
900.5147247314453,27.00,111,27.06,28.27,27.63,27.40,-0.40,
900.9649932384491,27.00,111,27.04,28.27,27.65,27.40,-0.40,
901.5195651054382,27.00,111,27.02,28.25,27.63,27.40,-0.40,
901.9660289287567,27.00,111,27.04,28.27,27.63,27.39,-0.40,
902.524050951004,27.00,111,26.96,28.20,27.57,27.39,-0.39,
902.9879930019379,27.00,111,27.02,28.27,27.63,27.39,-0.39,
903.5478665828705,27.00,111,27.00,28.23,27.57,27.39,-0.39,
903.9990503787994,27.00,111,26.98,28.23,27.57,27.39,-0.39,
904.5554642677307,27.00,111,27.04,28.27,27.61,27.39,-0.39,
905.002468585968,27.00,111,26.98,28.20,27.55,27.38,-0.39,
905.5620429515839,27.00,111,27.00,28.23,27.59,27.38,-0.39,
906.0177648067474,27.00,111,27.02,28.23,27.61,27.38,-0.39,
906.5824654102325,27.00,111,26.91,28.14,27.59,27.38,-0.38,
907.0325174331665,27.00,111,27.00,28.23,27.59,27.38,-0.38,
907.5915155410767,27.00,111,27.04,28.23,27.57,27.37,-0.38,
908.0432028770447,27.00,111,27.00,28.18,27.55,27.37,-0.38,
908.5919201374054,27.00,111,27.02,28.25,27.59,27.37,-0.37,
909.0553209781647,27.00,111,26.96,28.18,27.50,27.37,-0.37,
909.616453409195,27.00,111,26.98,28.20,27.55,27.37,-0.37,
910.0637409687042,27.00,111,26.91,28.16,27.57,27.36,-0.37,
910.6246912479401,27.00,111,26.98,28.20,27.55,27.36,-0.36,
911.0689980983734,27.00,111,26.98,28.20,27.59,27.36,-0.36,910.6246912479401
911.5986688137054,27.00,111,26.94,28.14,27.50,27.36,-0.36,910.6246912479401
912.1161849498749,27.00,111,26.98,28.20,27.55,27.35,-0.36,910.6246912479401
912.6240036487579,27.00,111,26.98,28.23,27.57,27.35,-0.35,910.6246912479401
913.1448128223419,27.00,111,26.91,28.14,27.48,27.35,-0.35,910.6246912479401
913.5998320579529,27.00,111,26.91,28.14,27.50,27.35,-0.35,910.6246912479401
914.153374671936,27.00,111,26.87,28.14,27.50,27.35,-0.35,910.6246912479401
914.6162760257721,27.00,111,26.98,28.20,27.57,27.34,-0.35,910.6246912479401
915.1453523635864,27.00,111,26.94,28.16,27.50,27.34,-0.35,910.6246912479401
915.676637172699,27.00,111,26.89,28.14,27.50,27.34,-0.35,910.6246912479401
916.1309251785278,27.00,111,26.94,28.20,27.55,27.34,-0.35,910.6246912479401
916.6884751319885,27.00,111,26.89,28.16,27.48,27.34,-0.34,910.6246912479401
917.1444206237793,27.00,111,26.94,28.20,27.53,27.33,-0.34,910.6246912479401
917.6709673404694,27.00,111,26.89,28.14,27.57,27.33,-0.34,910.6246912479401
918.2170774936676,27.00,111,26.85,28.12,27.46,27.33,-0.34,910.6246912479401
918.6645562648773,27.00,111,26.94,28.18,27.53,27.33,-0.33,910.6246912479401
919.2232534885406,27.00,111,26.91,28.18,27.53,27.33,-0.33,910.6246912479401
919.6701097488403,27.00,111,26.83,28.12,27.50,27.33,-0.33,910.6246912479401
920.228296995163,27.00,111,26.89,28.16,27.55,27.32,-0.33,910.6246912479401
920.6771330833435,27.00,111,26.85,28.12,27.48,27.32,-0.32,910.6246912479401
921.2361578941345,27.00,111,26.89,28.16,27.55,27.32,-0.32,910.6246912479401
921.6875267028809,27.00,111,26.94,28.18,27.55,27.32,-0.32,910.6246912479401
922.2579612731934,27.00,111,26.81,28.08,27.50,27.32,-0.32,910.6246912479401
922.7060759067535,27.00,111,26.91,28.16,27.53,27.31,-0.32,910.6246912479401
923.2639865875244,27.00,111,26.87,28.12,27.46,27.31,-0.32,910.6246912479401
923.7094230651855,27.00,111,26.91,28.16,27.53,27.31,-0.32,910.6246912479401
924.2710597515106,27.00,111,26.89,28.16,27.55,27.31,-0.32,910.6246912479401
924.722235918045,27.00,111,26.87,28.12,27.46,27.31,-0.31,910.6246912479401
925.2932634353638,27.00,111,26.89,28.16,27.53,27.30,-0.31,910.6246912479401
925.7422606945038,27.00,111,26.91,28.14,27.46,27.30,-0.31,910.6246912479401
926.302234172821,27.00,111,26.94,28.18,27.53,27.30,-0.31,910.6246912479401
926.7502150535583,27.00,111,26.91,28.14,27.53,27.30,-0.30,910.6246912479401
927.3091213703156,27.00,111,26.83,28.10,27.44,27.30,-0.30,910.6246912479401
927.7601897716522,27.00,111,26.83,28.10,27.53,27.29,-0.30,910.6246912479401
928.3186497688293,27.00,111,26.89,28.12,27.48,27.29,-0.30,910.6246912479401
928.7656729221344,27.00,112,26.89,28.14,27.48,27.29,-0.29,910.6246912479401
929.3243494033813,27.00,112,26.89,28.16,27.53,27.29,-0.29,910.6246912479401
929.7806470394135,27.00,112,26.85,28.10,27.44,27.29,-0.29,910.6246912479401
930.3486297130585,27.00,112,26.89,28.12,27.48,27.29,-0.29,910.6246912479401
930.7954444885254,27.00,112,26.83,28.06,27.50,27.28,-0.29,910.6246912479401
931.3555982112885,27.00,112,26.79,28.06,27.42,27.28,-0.29,910.6246912479401
931.8028631210327,27.00,112,26.87,28.12,27.48,27.28,-0.29,910.6246912479401
932.3639688491821,27.00,112,26.83,28.08,27.44,27.28,-0.29,910.6246912479401
932.8180708885193,27.00,112,26.89,28.14,27.48,27.27,-0.28,910.6246912479401
933.3726065158844,27.00,112,26.89,28.12,27.48,27.27,-0.28,910.6246912479401
933.8271114826202,27.00,112,26.81,28.06,27.40,27.27,-0.28,910.6246912479401
934.3815381526947,27.00,112,26.87,28.12,27.46,27.27,-0.28,910.6246912479401
934.8347899913788,27.00,112,26.79,28.08,27.42,27.27,-0.27,910.6246912479401
935.3890035152435,27.00,112,26.87,28.10,27.46,27.26,-0.27,910.6246912479401
935.8366596698761,27.00,112,26.91,28.12,27.48,27.26,-0.27,910.6246912479401
936.4138586521149,27.00,112,26.83,28.06,27.40,27.26,-0.27,910.6246912479401
936.8604545593262,27.00,112,26.87,28.08,27.40,27.26,-0.26,910.6246912479401
937.4215490818024,27.00,112,26.89,28.10,27.44,27.26,-0.26,910.6246912479401
937.8740839958191,27.00,112,26.85,28.06,27.44,27.26,-0.26,910.6246912479401
938.4306967258453,27.00,112,26.87,28.06,27.40,27.25,-0.26,910.6246912479401
938.8824048042297,27.00,112,26.85,28.06,27.42,27.25,-0.25,910.6246912479401
939.4368500709534,27.00,112,26.91,28.12,27.44,27.25,-0.25,910.6246912479401
939.8860132694244,27.00,112,26.91,28.10,27.46,27.25,-0.25,910.6246912479401
940.4454333782196,27.00,112,26.87,28.06,27.42,27.25,-0.25,910.6246912479401
