Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
171.5,30,159,33,31.58,30.2,30.81,-0.8,,,30.14175,,,,,,,,
172,30,159,33,31.58,30.2,30.82,-0.8,,,30.15025,,,,,,,,
172.5,30,158,32.97,31.58,30.22,30.82,-0.82,,,30.1595,,,,,,,,
173,30,158,32.91,31.58,30.22,30.82,-0.82,,,30.16825,,,,,,,,
173.5,30,158,32.93,31.55,30.24,30.83,-0.82,,,30.177,,,,,,,,
174,30,158,32.84,31.6,30.24,30.83,-0.82,,,30.18475,,,,,,,,
174.5,30,158,32.86,31.55,30.24,30.83,-0.83,,,30.192,,,,,,,,
175,30,158,32.84,31.51,30.22,30.84,-0.83,,,30.19925,,,,,,,,
175.5,30,158,32.82,31.53,30.24,30.84,-0.83,,,30.2045,,,,,,,,
176,30,158,32.77,31.53,30.24,30.84,-0.83,,,30.2105,,,,,,,,
176.5,30,157,32.75,31.53,30.24,30.84,-0.84,,,30.2165,,,,,,,,
177,30,157,32.71,31.51,30.2,30.84,-0.84,,,30.2225,,,,,,,,
177.5,30,157,32.68,31.51,30.24,30.84,-0.84,,,30.228,,,,,,,,
178,30,157,32.68,31.53,30.27,30.84,-0.84,,,30.2325,,,,,,,,
178.5,30,157,32.66,31.53,30.24,30.84,-0.84,,,30.237,,,,,,,,
179,30,157,32.62,31.51,30.22,30.84,-0.84,,,30.241,,,,,,,,
179.5,30,157,32.62,31.53,30.27,30.84,-0.84,,,30.24425,,,,,,,,
180,30,157,32.59,31.51,30.27,30.84,-0.84,,,30.2475,,,,,,,,
180.5,30,157,32.59,31.51,30.27,30.84,-0.84,,,30.25025,,,,,,,,
181,30,157,32.57,31.47,30.27,30.84,-0.84,,,30.2535,,,,,,,,
181.5,30,157,32.53,31.47,30.24,30.84,-0.84,,,30.25525,,,,,,,,
182,30,157,32.57,31.47,30.29,30.84,-0.84,,,30.257,,,,,,,,
182.5,30,156,32.55,31.47,30.27,30.84,-0.84,,,30.25875,,,,,,,,
183,30,156,32.53,31.47,30.29,30.84,-0.84,,,30.26,,,,,,,,
183.5,30,156,32.53,31.47,30.27,30.84,-0.84,,,30.26125,,,,,,,,
184,30,156,32.48,31.47,30.27,30.83,-0.84,,,30.26125,,,,,,,,
184.5,30,156,32.53,31.44,30.27,30.83,-0.83,,,30.26125,,,,,,,,
185,30,156,32.48,31.42,30.24,30.83,-0.83,,,30.26075,,,,,,,,
185.5,30,156,32.46,31.44,30.27,30.83,-0.83,,,30.262,,,,,,,,
186,30,156,32.44,31.42,30.29,30.83,-0.83,,,30.26275,,,,,,,,
186.5,30,156,32.44,31.42,30.29,30.82,-0.83,,,30.2635,,,,,,,,
187,30,156,32.39,31.38,30.29,30.82,-0.83,,,30.26475,,,,,,,,
187.5,30,156,32.39,31.4,30.27,30.82,-0.83,,,30.2665,,,,,,,,
188,30,156,32.37,31.42,30.27,30.81,-0.83,,,30.26725,,,,,,,,
188.5,30,156,32.37,31.4,30.27,30.81,-0.81,,,30.26725,,,,,,,,
189,30,156,32.31,31.4,30.27,30.81,-0.81,,,30.26725,,,,,,,,
189.5,30,156,32.31,31.38,30.27,30.8,-0.81,,,30.26775,,,,,,,,
190,30,156,32.28,31.38,30.27,30.8,-0.81,,,30.267,,,,,,,,
190.5,30,156,32.22,31.36,30.29,30.8,-0.8,,,30.26625,,,,,,,,
191,30,156,32.26,31.36,30.27,30.79,-0.8,,,30.2655,,,,,,,,
191.5,30,156,32.22,31.36,30.27,30.79,-0.8,,,30.26425,,,,,,,,
192,30,156,32.22,31.33,30.27,30.78,-0.8,,,30.26375,,,,,,,,
192.5,30,156,32.19,31.33,30.27,30.78,-0.78,,,30.262,,,,,,,,
193,30,156,32.19,31.33,30.27,30.77,-0.78,,,30.26025,,,,,,,,
193.5,30,156,32.17,31.29,30.24,30.77,-0.78,,,30.2585,,,,,,,,
194,30,156,32.17,31.31,30.24,30.76,-0.78,,,30.25725,,,,,,,,
194.5,30,157,32.17,31.27,30.22,30.76,-0.76,,,30.256,,,,,,,,
195,30,157,32.17,31.29,30.27,30.75,-0.76,,,30.25425,,,,,,,,
195.5,30,157,32.13,31.29,30.27,30.75,-0.76,,,30.25375,,,,,,,,
196,30,157,32.11,31.27,30.27,30.74,-0.76,,,30.2525,,,,,,,,
196.5,30,157,32.11,31.27,30.29,30.74,-0.74,,,30.25075,,,,,,,,
197,30,157,32.15,31.27,30.27,30.73,-0.74,,,30.2485,,,,,,,,
197.5,30,157,32.06,31.29,30.27,30.73,-0.74,,,30.24625,,,,,,,,
198,30,157,32.06,31.27,30.27,30.72,-0.74,,,30.244,,,,,,,,
198.5,30,157,32.11,31.27,30.24,30.72,-0.72,,,30.24275,,,,,,,,
199,30,157,32.04,31.25,30.24,30.71,-0.72,,,30.241,,,,,,,,
199.5,30,157,32.06,31.22,30.24,30.7,-0.72,,,30.23925,,,,,,,,
200,30,157,32.04,31.22,30.24,30.7,-0.72,,,30.238,,,,,,,,
200.5,30,157,32.04,31.22,30.24,30.69,-0.7,,,30.23675,,,,,,,,
201,30,157,32.04,31.2,30.22,30.69,-0.7,,,30.234,,,,,,,,
201.5,30,157,32.04,31.2,30.22,30.68,-0.7,,,30.23225,,,,,,,,
202,30,157,32.04,31.2,30.22,30.67,-0.7,,,30.231,,,,,,,,
202.5,30,157,32,31.2,30.2,30.67,-0.67,,,30.22975,,,,,,,,
203,30,157,31.97,31.2,30.22,30.66,-0.67,,,30.2285,,,,,,,,
203.5,30,157,31.97,31.18,30.22,30.66,-0.67,,,30.22675,,,,,,,,
204,30,157,31.95,31.16,30.22,30.65,-0.67,,,30.22575,,,,,,,,
204.5,30,158,31.95,31.16,30.2,30.64,-0.65,,,30.22375,,,,,,,,
205,30,158,31.93,31.18,30.22,30.64,-0.65,,,30.22275,,,,,,,,
205.5,30,158,31.93,31.16,30.22,30.63,-0.65,,,30.22,,,,,,,,
206,30,158,31.93,31.16,30.22,30.62,-0.65,,,30.21775,,,,,,,,
206.5,30,158,31.91,31.14,30.2,30.62,-0.62,,,30.2155,,,,,,,,
207,30,158,31.88,31.14,30.2,30.61,-0.62,,,30.211,,,,,,,,
207.5,30,158,31.86,31.12,30.18,30.61,-0.62,,,30.20825,,,,,,,,
208,30,158,31.88,31.12,30.22,30.6,-0.62,,,30.2055,,,,,,,,
208.5,30,158,31.88,31.12,30.2,30.59,-0.6,,,30.20225,,,,,,,,
209,30,158,31.88,31.09,30.2,30.59,-0.6,,,30.19975,,,,,,,,
209.5,30,158,31.88,31.12,30.22,30.58,-0.6,,,30.196,,,,,,,,
210,30,158,31.91,31.12,30.22,30.57,-0.6,,,30.19275,,,,,,,,
210.5,30,159,31.86,31.07,30.18,30.57,-0.57,,,30.1895,,,,,,,,
211,30,159,31.88,31.09,30.2,30.56,-0.57,,,30.18625,,,,,,,,
211.5,30,159,31.88,31.07,30.22,30.55,-0.57,,,30.183,,,,,,,,
212,30,159,31.88,31.09,30.22,30.55,-0.57,,,30.17975,,,,,,,,
212.5,30,159,31.88,31.09,30.22,30.54,-0.55,,,30.176,,,,,,,,
213,30,159,31.86,31.07,30.2,30.53,-0.55,,,30.17325,,,,,,,,
213.5,30,159,31.84,31.05,30.2,30.53,-0.55,,,30.1695,,,,,,,,
214,30,159,31.82,31.01,30.16,30.52,-0.55,,,30.16575,,,,,,,,
214.5,30,159,31.84,31.05,30.18,30.51,-0.52,,,30.162,,,,,,,,
215,30,159,31.82,31.03,30.16,30.51,-0.52,,,30.15825,,,,,,,,
215.5,30,159,31.82,31.05,30.18,30.5,-0.52,,,30.1535,,,,,,,,
216,30,159,31.8,31.03,30.18,30.49,-0.52,,,30.14925,,,,,,,,
216.5,30,159,31.75,30.98,30.11,30.49,-0.49,,,30.145,,,,,,,,
217,30,159,31.77,31.03,30.16,30.48,-0.49,,,30.14025,,,,,,,,
217.5,30,159,31.73,30.96,30.16,30.47,-0.49,,,30.1365,,,,,,,,
218,30,159,31.75,31.01,30.14,30.47,-0.49,,,30.13275,,,,,,,,
218.5,30,160,31.75,31.01,30.14,30.46,-0.47,,,30.1275,,,,,,,,
219,30,160,31.71,30.96,30.09,30.45,-0.47,,,30.122,,,,,,,,
219.5,30,160,31.73,30.98,30.11,30.45,-0.47,,,30.11725,,,,,,,,
220,30,160,31.71,30.98,30.11,30.44,-0.47,,,30.112,,,,,,,,
220.5,30,160,31.73,30.98,30.11,30.43,-0.44,,,30.1055,,,,,,,,
221,30,160,31.71,30.94,30.09,30.43,-0.44,,,30.0995,,,,,,,,
221.5,30,160,31.73,30.98,30.09,30.42,-0.44,,,30.094,,,,,,,,
222,30,160,31.71,30.96,30.07,30.42,-0.44,,,30.088,,,,,,,,
222.5,30,161,31.71,30.96,30.09,30.41,-0.42,,,30.082,,,,,,,,
223,30,161,31.75,30.96,30.07,30.4,-0.42,,,30.0755,,,,,,,,
223.5,30,161,31.71,30.96,30.07,30.4,-0.42,,,30.069,,,,,,,,
224,30,161,31.75,30.98,30.07,30.39,-0.42,,,30.062,,,,,,,,
224.5,30,161,31.73,30.96,30.05,30.39,-0.39,,,30.0555,,,,,,,,
225,30,161,31.71,30.92,30.03,30.38,-0.39,,,30.049,,,,,,,,
225.5,30,161,31.75,30.96,30.05,30.37,-0.39,,,30.0435,,,,,,,,
226,30,161,31.75,30.94,30.05,30.37,-0.39,,,30.0375,,,,,,,,
226.5,30,161,31.73,30.92,30.01,30.36,-0.37,,,30.02925,,,,,,,,
227,30,161,31.73,30.94,30.05,30.36,-0.37,,,30.0245,,,,,,,,
227.5,30,161,31.73,30.92,30.03,30.35,-0.37,,,30.0185,,,,,,,,
228,30,161,31.73,30.9,30.01,30.35,-0.37,,,30.0115,,,,,,,,
228.5,30,161,31.73,30.9,29.98,30.34,-0.35,,,30.0055,,,,,,,,
229,30,161,31.73,30.9,30.01,30.33,-0.35,,,29.99825,,,,,,,,
229.5,30,161,31.75,30.9,30.01,30.33,-0.35,,,29.993,,,,,,,,
230,30,161,31.75,30.9,29.96,30.32,-0.35,,,29.9865,,,,,,,,
230.5,30,162,31.71,30.85,29.94,30.32,-0.32,,,29.9785,,,,,,,,
231,30,162,31.73,30.87,29.98,30.31,-0.32,,,29.97275,,,,,,,,
231.5,30,162,31.75,30.87,29.98,30.3,-0.32,,,29.96575,,,,,,,,
232,30,162,31.77,30.87,29.98,30.3,-0.32,,,29.95975,,,,,,,,
232.5,30,162,31.77,30.85,29.96,30.29,-0.3,,,29.95425,,,,,,,,
233,30,162,31.75,30.87,29.94,30.29,-0.3,,,29.94775,,,,,,,,
233.5,30,162,31.8,30.81,29.92,30.28,-0.3,,,29.94225,,,,,,,,
234,30,162,31.8,30.81,29.9,30.27,-0.3,,,29.93575,,,,,,,,
234.5,30,162,31.86,30.81,29.92,30.27,-0.27,,,29.93025,,,,,,,,
235,30,162,31.82,30.83,29.94,30.26,-0.27,,,29.92475,,,,,,,,
235.5,30,162,31.82,30.83,29.94,30.26,-0.27,,,29.91975,,,,,,,,
236,30,162,31.8,30.79,29.85,30.25,-0.27,,,29.91425,,,,,,,,
236.5,30,163,31.84,30.81,29.92,30.25,-0.25,,,29.90775,,,,,,,,
237,30,163,31.84,30.79,29.92,30.24,-0.25,,,29.90275,,,,,,,,
237.5,30,163,31.82,30.79,29.88,30.23,-0.25,,,29.89725,,,,,,,,
238,30,163,31.86,30.83,29.9,30.23,-0.25,,,29.89125,,,,,,,,
238.5,30,163,31.84,30.77,29.85,30.22,-0.23,,,29.88625,,,,,,,,
239,30,163,31.86,30.81,29.88,30.22,-0.23,,,29.881,,,,,,,,
239.5,30,163,31.88,30.77,29.85,30.21,-0.23,,,29.876,,,,,,,,
240,30,163,31.88,30.72,29.79,30.21,-0.23,,,29.871,,,,,,,,
240.5,30,163,31.93,30.81,29.88,30.2,-0.21,,,29.86675,,,,,,,,
241,30,163,31.93,30.74,29.81,30.2,-0.21,,,29.8635,,,,,,,,
241.5,30,163,31.93,30.77,29.85,30.19,-0.21,,,29.85825,,,,,,,,
242,30,163,31.95,30.79,29.85,30.19,-0.21,,,29.854,,,,,,,,
242.5,30,164,31.91,30.74,29.83,30.18,-0.19,,,29.84975,,,,,,,,
243,30,164,31.97,30.79,29.85,30.18,-0.19,,,29.8445,,,,,,,,
243.5,30,164,31.95,30.79,29.81,30.17,-0.19,,,29.83975,,,,,,,,
244,30,164,31.95,30.79,29.85,30.17,-0.19,,,29.836,,,,,,,,
244.5,30,164,31.97,30.79,29.83,30.16,-0.17,,,29.83225,,,,,,,,
245,30,164,31.95,30.77,29.83,30.16,-0.17,,,29.829,,,,,,,,
245.5,30,164,32,30.79,29.83,30.16,-0.17,,,29.8235,,,,,,,,
246,30,164,32,30.74,29.79,30.15,-0.17,,,29.81975,,,,,,,,
246.5,30,164,32.02,30.77,29.81,30.15,-0.15,,,29.81775,,,,,,,,
247,30,164,32.04,30.77,29.83,30.14,-0.15,,,29.81275,,,,,,,,
247.5,30,164,32.02,30.72,29.79,30.14,-0.15,,,29.809,,,,,,,,
248,30,164,32.04,30.79,29.81,30.14,-0.15,,,29.80575,,,,,,,,
248.5,30,165,32.04,30.72,29.77,30.13,-0.14,,,29.8025,,,,,,,,
249,30,165,32.04,30.77,29.81,30.13,-0.14,,,29.8,,,,,,,,
249.5,30,165,32.06,30.77,29.81,30.13,-0.14,,,29.796,,,,,,,,
250,30,165,32.04,30.72,29.79,30.12,-0.14,,,29.7935,,,,,,,,
250.5,30,165,32.06,30.77,29.81,30.12,-0.12,,,29.79175,,,,,,,,
251,30,165,32.06,30.72,29.77,30.12,-0.12,,,29.7885,,,,,,,,
251.5,30,165,32.06,30.77,29.81,30.11,-0.12,,,29.787,,,,,,,,
252,30,165,32.06,30.77,29.81,30.11,-0.12,,,29.78375,,,,,,,,
252.5,30,165,32.04,30.72,29.75,30.11,-0.11,,,29.78125,,,,,,,,
253,30,165,32.04,30.72,29.75,30.1,-0.11,,,29.7785,,,,,,,,
253.5,30,165,32.08,30.74,29.77,30.1,-0.11,,,29.776,,,,,,,,
254,30,165,32.08,30.74,29.75,30.1,-0.11,,,29.77375,,,,,,,,
254.5,30,165,32.11,30.77,29.79,30.1,-0.1,,,29.77,,,,,,,,
255,30,165,32.11,30.7,29.72,30.09,-0.1,,,29.768,,,,,,,,
255.5,30,165,32.13,30.77,29.79,30.09,-0.1,,,29.766,,,,,,,,
256,30,165,32.08,30.72,29.77,30.09,-0.1,,,29.76325,,,,,,,,
256.5,30,165,32.13,30.74,29.72,30.09,-0.09,,,29.761,,,,,,,,
257,30,165,32.11,30.77,29.77,30.08,-0.09,,,29.75825,,,,,,,,
257.5,30,165,32.11,30.74,29.75,30.08,-0.09,,,29.7555,,,,,,,,
258,30,165,32.11,30.77,29.77,30.08,-0.09,,,29.75375,,,,,,,,
258.5,30,165,32.13,30.77,29.75,30.08,-0.08,,,29.7505,,,,,,,,
259,30,165,32.08,30.74,29.72,30.08,-0.08,,,29.74925,,,,,,,,
259.5,30,165,32.08,30.77,29.75,30.07,-0.08,,,29.7455,,,,,,,,
260,30,165,32.08,30.74,29.72,30.07,-0.08,,,29.74325,,,,,,,,
260.5,30,165,32.08,30.77,29.75,30.07,-0.07,,,29.74,,,,,,,,
261,30,165,32.04,30.79,29.75,30.07,-0.07,,,29.73675,,,,,,,,
261.5,30,165,32.02,30.72,29.72,30.07,-0.07,,,29.7355,,,,,,,,
262,30,165,32.06,30.74,29.75,30.07,-0.07,,,29.73225,,,,,,,,
262.5,30,166,32.08,30.77,29.72,30.07,-0.07,,,29.7295,,,,,,,,
263,30,166,32.08,30.77,29.75,30.06,-0.07,,,29.72825,,,,,,,,
263.5,30,166,32.08,30.74,29.72,30.06,-0.07,,,29.7265,,,,,,,,
264,30,166,32.11,30.74,29.7,30.06,-0.07,,,29.72475,,,,,,,,
264.5,30,166,32.11,30.77,29.75,30.06,-0.06,,,29.7235,,,,,,,,
265,30,166,32.08,30.79,29.75,30.06,-0.06,,,29.72175,,,,,,,,
265.5,30,166,32.08,30.74,29.72,30.06,-0.06,,,29.72175,,,,,,,,
266,30,166,32.08,30.72,29.7,30.06,-0.06,268.1666086,atteinte de la stabilite a 30 ,29.719,,,,,,,,
266.5,30,166,32.08,30.74,29.7,30.06,-0.06,268.1666086,,29.71675,,,,,,,,
267,30,166,32.08,30.79,29.72,30.06,-0.06,268.1666086,,29.71675,,,,,,,,
267.5,30,166,32.11,30.74,29.72,30.05,-0.06,268.1666086,,29.715,,,,,,,,
268,30,166,32.13,30.74,29.68,30.05,-0.06,268.1666086,,29.71425,,,,,,,,
268.5,30,166,32.11,30.74,29.72,30.05,-0.05,268.1666086,,29.7115,,,,,,,,
269,30,166,32.08,30.68,29.66,30.05,-0.05,268.1666086,,29.71025,,,,,,,,
269.5,30,166,32.15,30.74,29.72,30.05,-0.05,268.1666086,,29.70925,,,,,,,,
270,30,166,32.15,30.7,29.66,30.05,-0.05,268.1666086,,29.7075,,,,,,,,
270.5,30,166,32.17,30.74,29.68,30.05,-0.05,268.1666086,,29.707,,,,,,,,
271,30,166,32.19,30.77,29.72,30.05,-0.05,268.1666086,,29.70525,,,,,,,,
271.5,30,166,32.19,30.72,29.68,30.04,-0.05,268.1666086,,29.704,,,,,,,,
272,30,166,32.17,30.74,29.7,30.04,-0.05,268.1666086,,29.703,,,,,,,,
272.5,30,166,32.15,30.74,29.7,30.04,-0.04,268.1666086,,29.70125,,,,,,,,
273,30,166,32.13,30.72,29.68,30.04,-0.04,268.1666086,,29.70075,,,,,,,,
273.5,30,166,32.11,30.77,29.7,30.04,-0.04,268.1666086,,29.6985,,,,,,,,
274,30,166,32.15,30.72,29.7,30.04,-0.04,268.1666086,,29.698,,,,,,,,
274.5,30,166,32.15,30.72,29.72,30.04,-0.04,268.1666086,,29.697,,,,,,,,
275,30,166,32.13,30.74,29.72,30.04,-0.04,268.1666086,,29.69525,,,,,,,,
275.5,30,166,32.15,30.7,29.68,30.04,-0.04,268.1666086,,29.693,,,,,,,,
276,30,166,32.11,30.7,29.68,30.04,-0.04,268.1666086,,29.6915,,,,,,,,
276.5,30,166,32.15,30.74,29.72,30.03,-0.04,268.1666086,,29.691,,,,,,,,
277,30,166,32.13,30.72,29.7,30.03,-0.04,268.1666086,,29.6905,,,,,,,,
277.5,30,166,32.15,30.74,29.72,30.03,-0.04,268.1666086,,29.689,,,,,,,,
278,30,166,32.13,30.74,29.66,30.03,-0.04,268.1666086,,29.688,,,,,,,,
278.5,30,166,32.15,30.74,29.7,30.03,-0.03,268.1666086,,29.6875,,,,,,,,
279,30,166,32.15,30.74,29.68,30.03,-0.03,268.1666086,,29.687,,,,,,,,
279.5,30,166,32.15,30.72,29.68,30.03,-0.03,268.1666086,,29.6875,,,,,,,,
280,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,,29.6855,,,,,,,,
280.5,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,,29.686,,,,,,,,
281,30,166,32.15,30.77,29.7,30.03,-0.03,268.1666086,,29.6865,,,,,,,,
281.5,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,,29.6855,,,,,,,,
282,30,166,32.06,30.74,29.68,30.03,-0.03,268.1666086,,29.6855,,,,,,,,
282.5,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,,29.685,,,,,,,,
283,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,,29.685,,,,,,,,
283.5,30,166,32.13,30.77,29.7,30.03,-0.03,268.1666086,,29.6855,,,,,,,,
284,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,,29.684,,,,,,,,
284.5,30,166,32.11,30.77,29.68,30.03,-0.03,268.1666086,,29.684,,,,,,,,
285,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,,29.682,,,,,,,,
285.5,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,,29.681,,,,,,,,
286,30,166,32.15,30.77,29.68,30.03,-0.03,268.1666086,,29.681,,,,,,,,
286.5,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,,29.681,,,,,,,,
287,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,,29.68,,,,,,,,
287.5,30,166,32.11,30.72,29.68,30.03,-0.03,268.1666086,,29.679,,,,,,,,
288,30,166,32.13,30.72,29.66,30.03,-0.03,268.1666086,,29.678,,,,,,,,
288.5,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,,29.6785,,,,,,,,
289,30,166,32.11,30.74,29.68,30.03,-0.03,268.1666086,,29.678,,,,,,,,
289.5,30,166,32.06,30.7,29.64,30.03,-0.03,268.1666086,,29.6785,,,,,,,,
290,30,166,32.11,30.72,29.68,30.03,-0.03,268.1666086,,29.6785,,,,,,,,
290.5,30,166,32.11,30.77,29.7,30.03,-0.03,268.1666086,,29.678,,,,,,,,
291,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,,29.678,,,,,,,,
291.5,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,,29.6765,,,,,,,,
292,30,166,32.11,30.74,29.68,30.03,-0.03,268.1666086,,29.6765,,,,,,,,
292.5,30,166,32.11,30.74,29.7,30.03,-0.03,268.1666086,,29.6765,,,,,,,,
293,30,166,32.11,30.77,29.7,30.03,-0.03,268.1666086,,29.6755,,,,,,,,
293.5,30,166,32.06,30.72,29.64,30.03,-0.03,268.1666086,,29.676,,,,,,,,
294,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,,29.6755,,,,,,,,
294.5,30,166,32.11,30.72,29.64,30.03,-0.03,268.1666086,,29.6765,,,,,,,,
295,30,166,32.17,30.74,29.68,30.02,-0.03,268.1666086,,29.677,,,,,,,,
295.5,30,166,32.15,30.74,29.68,30.02,-0.03,268.1666086,,29.678,,,,,,,,
296,30,166,32.17,30.74,29.68,30.02,-0.03,268.1666086,,29.678,,,,,,,,
296.5,30,166,32.19,30.77,29.68,30.02,-0.02,268.1666086,,29.6785,,,,,,,,
297,30,166,32.17,30.74,29.66,30.02,-0.02,268.1666086,,29.6785,,,,,,,,
297.5,30,166,32.17,30.74,29.68,30.02,-0.02,268.1666086,,29.6795,,,,,,,,
298,30,166,32.19,30.77,29.68,30.02,-0.02,268.1666086,,29.68,,,,,,,,
298.5,30,166,32.22,30.74,29.68,30.03,-0.02,268.1666086,,29.681,,,,,,,,
299,30,166,32.22,30.74,29.7,30.03,-0.02,268.1666086,,29.681,,,,,,,,
299.5,30,166,32.19,30.72,29.68,30.03,-0.02,268.1666086,,29.6815,,,,,,,,
300,30,166,32.24,30.74,29.68,30.02,-0.02,268.1666086,,29.6825,,,,,,,,
300.5,30,166,32.24,30.77,29.68,30.02,-0.02,268.1666086,,29.6825,,,,,,,,
301,30,166,32.19,30.72,29.64,30.03,-0.02,268.1666086,,29.6825,,,,,,,,
301.5,30,166,32.24,30.77,29.68,30.02,-0.02,268.1666086,,29.683,,,,,,,,
302,30,166,32.26,30.77,29.68,30.03,-0.02,268.1666086,,29.6835,,,,,,,,
302.5,30,166,32.24,30.74,29.66,30.03,-0.03,268.1666086,,29.684,,,,,,,,
303,30,166,32.22,30.74,29.68,30.03,-0.03,268.1666086,,29.6835,,,,,,,,
303.5,30,166,32.22,30.74,29.68,30.03,-0.03,268.1666086,,29.683,,,,,,,,
304,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,,29.6845,,,,,,,,
304.5,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,,29.6845,,,,,,,,
305,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,,29.685,,,,,,,,
305.5,30,166,32.22,30.74,29.66,30.03,-0.03,268.1666086,,29.6845,,,,,,,,
306,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,,29.685,,,,,,,,
306.5,30,166,32.19,30.77,29.68,30.03,-0.03,268.1666086,,29.686,,,,,,,,
307,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,,29.687,,,,,,,,
307.5,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,,29.688,,,,,,,,
308,30,166,32.22,30.74,29.7,30.03,-0.03,268.1666086,,29.689,,,,,,,,
308.5,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,,29.69,,,,,,,,
309,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,,29.69,,,,,,,,
309.5,30,166,32.26,30.79,29.68,30.03,-0.03,268.1666086,,29.6905,,,,,,,,
310,30,166,32.24,30.77,29.68,30.03,-0.03,268.1666086,,29.6915,,,,,,,,
310.5,30,166,32.26,30.79,29.7,30.03,-0.03,268.1666086,,29.6915,,,,,,,,
311,30,166,32.24,30.74,29.7,30.03,-0.03,268.1666086,,29.6925,,,,,,,,
311.5,30,166,32.26,30.77,29.7,30.03,-0.03,268.1666086,,29.694,,,,,,,,
312,30,166,32.28,30.79,29.7,30.03,-0.03,268.1666086,,29.6945,,,,,,,,
312.5,30,166,32.26,30.77,29.68,30.03,-0.03,268.1666086,,29.695,,,,,,,,
313,30,166,32.24,30.77,29.68,30.04,-0.03,268.1666086,,29.695,,,,,,,,
313.5,30,166,32.26,30.79,29.7,30.04,-0.03,268.1666086,,29.6955,,,,,,,,
314,30,166,32.26,30.79,29.7,30.04,-0.03,268.1666086,,29.6965,,,,,,,,
314.5,30,166,32.28,30.77,29.66,30.04,-0.04,268.1666086,,29.6955,,,,,,,,
315,30,166,32.24,30.74,29.66,30.04,-0.04,268.1666086,,29.6955,,,,,,,,
315.5,30,166,32.28,30.77,29.7,30.04,-0.04,268.1666086,,29.695,,,,,,,,
316,30,166,32.28,30.79,29.72,30.04,-0.04,268.1666086,,29.696,,,,,,,,
316.5,30,166,32.28,30.79,29.72,30.04,-0.04,268.1666086,,29.6965,,,,,,,,
317,30,166,32.28,30.79,29.7,30.04,-0.04,268.1666086,,29.696,,,,,,,,
317.5,30,166,32.28,30.77,29.72,30.04,-0.04,268.1666086,,29.696,,,,,,,,
318,30,166,32.28,30.81,29.72,30.04,-0.04,268.1666086,,29.6955,,,,,,,,
318.5,30,166,32.28,30.77,29.68,30.04,-0.04,268.1666086,,29.6955,,,,,,,,
319,30,166,32.28,30.74,29.72,30.04,-0.04,268.1666086,,29.695,,,,,,,,
319.5,30,166,32.31,30.79,29.72,30.04,-0.04,268.1666086,,29.694,,,,,,,,
320,30,166,32.28,30.77,29.68,30.04,-0.04,268.1666086,,29.6945,,,,,,,,
320.5,30,166,32.31,30.79,29.72,30.04,-0.04,268.1666086,,29.6945,,,,,,,,
321,30,166,32.28,30.77,29.7,30.04,-0.04,268.1666086,,29.6945,,,,,,,,
321.5,30,166,32.31,30.77,29.7,30.04,-0.04,268.1666086,,29.6945,,,,,,,,
322,30,166,32.28,30.79,29.7,30.04,-0.04,268.1666086,,29.6945,,,,,,,,
322.5,30,166,32.24,30.77,29.66,30.05,-0.04,268.1666086,,29.6945,,,,,,,,
323,30,166,32.28,30.81,29.7,30.05,-0.04,268.1666086,,29.6955,,,,,,,,
323.5,30,166,32.26,30.81,29.72,30.05,-0.04,268.1666086,,29.696,,,,,,,,
324,30,166,32.24,30.79,29.66,30.05,-0.04,268.1666086,,29.6965,,,,,,,,
324.5,30,165,32.26,30.81,29.7,30.05,-0.05,268.1666086,,29.696,,,,,,,,
325,30,165,32.26,30.79,29.68,30.05,-0.05,268.1666086,,29.6975,,,,,,,,
325.5,30,165,32.28,30.81,29.7,30.05,-0.05,268.1666086,,29.699,,,,,,,,
326,30,165,32.28,30.81,29.72,30.05,-0.05,268.1666086,,29.6985,,,,,,,,
326.5,30,165,32.26,30.79,29.66,30.05,-0.05,268.1666086,,29.69925,,,,,,,,
