Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
224.6855774,30,161,31.71,30.96,30.09,30.41,-0.42,,
225.2342854,30,161,31.75,30.96,30.07,30.4,-0.42,,
225.6972942,30,161,31.71,30.96,30.07,30.4,-0.42,,
226.2540751,30,161,31.75,30.98,30.07,30.39,-0.42,,
226.7086403,30,161,31.73,30.96,30.05,30.39,-0.39,,
227.2587867,30,161,31.71,30.92,30.03,30.38,-0.39,,
227.7134957,30,161,31.75,30.96,30.05,30.37,-0.39,,
228.2794871,30,161,31.75,30.94,30.05,30.37,-0.39,,
228.7312479,30,161,31.73,30.92,30.01,30.36,-0.37,,
229.2840331,30,161,31.73,30.94,30.05,30.36,-0.37,,
229.7319164,30,161,31.73,30.92,30.03,30.35,-0.37,,
230.3032243,30,161,31.73,30.9,30.01,30.35,-0.37,,
230.7533956,30,161,31.73,30.9,29.98,30.34,-0.35,,
231.3058202,30,161,31.73,30.9,30.01,30.33,-0.35,,
231.7620435,30,161,31.75,30.9,30.01,30.33,-0.35,,
232.3259103,30,161,31.75,30.9,29.96,30.32,-0.35,,
232.7756965,30,162,31.71,30.85,29.94,30.32,-0.32,,
233.3274164,30,162,31.73,30.87,29.98,30.31,-0.32,,
233.7726896,30,162,31.75,30.87,29.98,30.3,-0.32,,
234.347203,30,162,31.77,30.87,29.98,30.3,-0.32,,
234.7984076,30,162,31.77,30.85,29.96,30.29,-0.3,,
235.3486624,30,162,31.75,30.87,29.94,30.29,-0.3,,
235.8081946,30,162,31.8,30.81,29.92,30.28,-0.3,,
236.3657966,30,162,31.8,30.81,29.9,30.27,-0.3,,
236.8126791,30,162,31.86,30.81,29.92,30.27,-0.27,,
237.3700008,30,162,31.82,30.83,29.94,30.26,-0.27,,
237.822315,30,162,31.82,30.83,29.94,30.26,-0.27,,
238.3940604,30,162,31.8,30.79,29.85,30.25,-0.27,,
238.8431783,30,163,31.84,30.81,29.92,30.25,-0.25,,
239.3992257,30,163,31.84,30.79,29.92,30.24,-0.25,,
239.8537414,30,163,31.82,30.79,29.88,30.23,-0.25,,
240.4013894,30,163,31.86,30.83,29.9,30.23,-0.25,,
240.8656316,30,163,31.84,30.77,29.85,30.22,-0.23,,
241.4206505,30,163,31.86,30.81,29.88,30.22,-0.23,,
241.8761609,30,163,31.88,30.77,29.85,30.21,-0.23,,
242.4211545,30,163,31.88,30.72,29.79,30.21,-0.23,,
242.8879921,30,163,31.93,30.81,29.88,30.2,-0.21,,
243.4418762,30,163,31.93,30.74,29.81,30.2,-0.21,,
243.8879485,30,163,31.93,30.77,29.85,30.19,-0.21,,
244.4456642,30,163,31.95,30.79,29.85,30.19,-0.21,,
244.9091613,30,164,31.91,30.74,29.83,30.18,-0.19,,
245.4645381,30,164,31.97,30.79,29.85,30.18,-0.19,,
245.9206524,30,164,31.95,30.79,29.81,30.17,-0.19,,
246.4684687,30,164,31.95,30.79,29.85,30.17,-0.19,,
246.9323795,30,164,31.97,30.79,29.83,30.16,-0.17,,
247.4885588,30,164,31.95,30.77,29.83,30.16,-0.17,,
247.9385211,30,164,32,30.79,29.83,30.16,-0.17,,
248.4913106,30,164,32,30.74,29.79,30.15,-0.17,,
248.9538367,30,164,32.02,30.77,29.81,30.15,-0.15,,
249.5118368,30,164,32.04,30.77,29.83,30.14,-0.15,,
249.9659624,30,164,32.02,30.72,29.79,30.14,-0.15,,
250.5164948,30,164,32.04,30.79,29.81,30.14,-0.15,,
250.9671476,30,165,32.04,30.72,29.77,30.13,-0.14,,
251.537457,30,165,32.04,30.77,29.81,30.13,-0.14,,
251.9877741,30,165,32.06,30.77,29.81,30.13,-0.14,,
252.5405006,30,165,32.04,30.72,29.79,30.12,-0.14,,
252.9852383,30,165,32.06,30.77,29.81,30.12,-0.12,,
253.5608785,30,165,32.06,30.72,29.77,30.12,-0.12,,
254.010587,30,165,32.06,30.77,29.81,30.11,-0.12,,
254.5684376,30,165,32.06,30.77,29.81,30.11,-0.12,,
255.0219221,30,165,32.04,30.72,29.75,30.11,-0.11,,
255.5734842,30,165,32.04,30.72,29.75,30.1,-0.11,,
256.0329957,30,165,32.08,30.74,29.77,30.1,-0.11,,
256.5937071,30,165,32.08,30.74,29.75,30.1,-0.11,,
257.0443325,30,165,32.11,30.77,29.79,30.1,-0.1,,
257.5986938,30,165,32.11,30.7,29.72,30.09,-0.1,,
258.055069,30,165,32.13,30.77,29.79,30.09,-0.1,,
258.6017213,30,165,32.08,30.72,29.77,30.09,-0.1,,
259.0669694,30,165,32.13,30.74,29.72,30.09,-0.09,,
259.6235149,30,165,32.11,30.77,29.77,30.08,-0.09,,
260.0759003,30,165,32.11,30.74,29.75,30.08,-0.09,,
260.6281519,30,165,32.11,30.77,29.77,30.08,-0.09,,
261.0889933,30,165,32.13,30.77,29.75,30.08,-0.08,,
261.6491878,30,165,32.08,30.74,29.72,30.08,-0.08,,
262.0997632,30,165,32.08,30.77,29.75,30.07,-0.08,,
262.6533036,30,165,32.08,30.74,29.72,30.07,-0.08,,
263.1089191,30,165,32.08,30.77,29.75,30.07,-0.07,,
263.6605158,30,165,32.04,30.79,29.75,30.07,-0.07,,
264.1083899,30,165,32.02,30.72,29.72,30.07,-0.07,,
264.680948,30,165,32.06,30.74,29.75,30.07,-0.07,,
265.133559,30,166,32.08,30.77,29.72,30.07,-0.07,,
265.6844814,30,166,32.08,30.77,29.75,30.06,-0.07,,
266.1436214,30,166,32.08,30.74,29.72,30.06,-0.07,,
266.700433,30,166,32.11,30.74,29.7,30.06,-0.07,,
267.1459525,30,166,32.11,30.77,29.75,30.06,-0.06,,
267.7048402,30,166,32.08,30.79,29.75,30.06,-0.06,,
268.1666086,30,166,32.08,30.74,29.72,30.06,-0.06,,
268.7220509,30,166,32.08,30.72,29.7,30.06,-0.06,268.1666086,atteinte de la stabilite a 30 
269.1776519,30,166,32.08,30.74,29.7,30.06,-0.06,268.1666086,
269.7156975,30,166,32.08,30.79,29.72,30.06,-0.06,268.1666086,
270.2477672,30,166,32.11,30.74,29.72,30.05,-0.06,268.1666086,
270.6949534,30,166,32.13,30.74,29.68,30.05,-0.06,268.1666086,
271.2361491,30,166,32.11,30.74,29.72,30.05,-0.05,268.1666086,
271.771137,30,166,32.08,30.68,29.66,30.05,-0.05,268.1666086,
272.2198651,30,166,32.15,30.74,29.72,30.05,-0.05,268.1666086,
272.7691944,30,166,32.15,30.7,29.66,30.05,-0.05,268.1666086,
273.2203426,30,166,32.17,30.74,29.68,30.05,-0.05,268.1666086,
273.7762444,30,166,32.19,30.77,29.72,30.05,-0.05,268.1666086,
274.2327745,30,166,32.19,30.72,29.68,30.04,-0.05,268.1666086,
274.7361374,30,166,32.17,30.74,29.7,30.04,-0.05,268.1666086,
275.2872696,30,166,32.15,30.74,29.7,30.04,-0.04,268.1666086,
275.7509503,30,166,32.13,30.72,29.68,30.04,-0.04,268.1666086,
276.3025172,30,166,32.11,30.77,29.7,30.04,-0.04,268.1666086,
276.7561584,30,166,32.15,30.72,29.7,30.04,-0.04,268.1666086,
277.2995377,30,166,32.15,30.72,29.72,30.04,-0.04,268.1666086,
277.7658122,30,166,32.13,30.74,29.72,30.04,-0.04,268.1666086,
278.3088663,30,166,32.15,30.7,29.68,30.04,-0.04,268.1666086,
278.7787368,30,166,32.11,30.7,29.68,30.04,-0.04,268.1666086,
279.3423069,30,166,32.15,30.74,29.72,30.03,-0.04,268.1666086,
279.793786,30,166,32.13,30.72,29.7,30.03,-0.04,268.1666086,
280.296011,30,166,32.15,30.74,29.72,30.03,-0.04,268.1666086,
280.8545344,30,166,32.13,30.74,29.66,30.03,-0.04,268.1666086,
281.3029258,30,166,32.15,30.74,29.7,30.03,-0.03,268.1666086,
281.8751283,30,166,32.15,30.74,29.68,30.03,-0.03,268.1666086,
282.3233607,30,166,32.15,30.72,29.68,30.03,-0.03,268.1666086,
282.8794994,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,
283.3317635,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,
283.8822165,30,166,32.15,30.77,29.7,30.03,-0.03,268.1666086,
284.3458836,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,
284.9005589,30,166,32.06,30.74,29.68,30.03,-0.03,268.1666086,
285.3527474,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,
285.918658,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,
286.368845,30,166,32.13,30.77,29.7,30.03,-0.03,268.1666086,
286.9235258,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,
287.3772738,30,166,32.11,30.77,29.68,30.03,-0.03,268.1666086,
287.9399428,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,
288.3882313,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,
288.9256251,30,166,32.15,30.77,29.68,30.03,-0.03,268.1666086,
289.3870323,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,
289.9561193,30,166,32.11,30.74,29.66,30.03,-0.03,268.1666086,
290.412154,30,166,32.11,30.72,29.68,30.03,-0.03,268.1666086,
290.9619734,30,166,32.13,30.72,29.66,30.03,-0.03,268.1666086,
291.4243627,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,
291.9742837,30,166,32.11,30.74,29.68,30.03,-0.03,268.1666086,
292.4316077,30,166,32.06,30.7,29.64,30.03,-0.03,268.1666086,
292.9605701,30,166,32.11,30.72,29.68,30.03,-0.03,268.1666086,
293.4421604,30,166,32.11,30.77,29.7,30.03,-0.03,268.1666086,
293.9945869,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,
294.4579411,30,166,32.13,30.74,29.68,30.03,-0.03,268.1666086,
295.0144753,30,166,32.11,30.74,29.68,30.03,-0.03,268.1666086,
295.4656942,30,166,32.11,30.74,29.7,30.03,-0.03,268.1666086,
296.0159609,30,166,32.11,30.77,29.7,30.03,-0.03,268.1666086,
296.4801567,30,166,32.06,30.72,29.64,30.03,-0.03,268.1666086,
297.0360887,30,166,32.13,30.74,29.7,30.03,-0.03,268.1666086,
297.4845202,30,166,32.11,30.72,29.64,30.03,-0.03,268.1666086,
298.0541322,30,166,32.17,30.74,29.68,30.02,-0.03,268.1666086,
298.5020623,30,166,32.15,30.74,29.68,30.02,-0.03,268.1666086,
299.0584273,30,166,32.17,30.74,29.68,30.02,-0.03,268.1666086,
299.5111041,30,166,32.19,30.77,29.68,30.02,-0.02,268.1666086,
300.0614135,30,166,32.17,30.74,29.66,30.02,-0.02,268.1666086,
300.5238543,30,166,32.17,30.74,29.68,30.02,-0.02,268.1666086,
301.0820308,30,166,32.19,30.77,29.68,30.02,-0.02,268.1666086,
301.5363257,30,166,32.22,30.74,29.68,30.03,-0.02,268.1666086,
302.0886805,30,166,32.22,30.74,29.7,30.03,-0.02,268.1666086,
302.5469475,30,166,32.19,30.72,29.68,30.03,-0.02,268.1666086,
303.1092553,30,166,32.24,30.74,29.68,30.02,-0.02,268.1666086,
303.5540826,30,166,32.24,30.77,29.68,30.02,-0.02,268.1666086,
304.1102045,30,166,32.19,30.72,29.64,30.03,-0.02,268.1666086,
304.5551832,30,166,32.24,30.77,29.68,30.02,-0.02,268.1666086,
305.1316836,30,166,32.26,30.77,29.68,30.03,-0.02,268.1666086,
305.5812292,30,166,32.24,30.74,29.66,30.03,-0.03,268.1666086,
306.1370683,30,166,32.22,30.74,29.68,30.03,-0.03,268.1666086,
306.5917115,30,166,32.22,30.74,29.68,30.03,-0.03,268.1666086,
307.1395445,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,
307.6041348,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,
308.1614563,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,
308.6144235,30,166,32.22,30.74,29.66,30.03,-0.03,268.1666086,
309.1655447,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,
309.6263499,30,166,32.19,30.77,29.68,30.03,-0.03,268.1666086,
310.1853094,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,
310.635623,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,
311.1875,30,166,32.22,30.74,29.7,30.03,-0.03,268.1666086,
311.6437337,30,166,32.22,30.77,29.7,30.03,-0.03,268.1666086,
312.2096605,30,166,32.24,30.79,29.7,30.03,-0.03,268.1666086,
312.6545858,30,166,32.26,30.79,29.68,30.03,-0.03,268.1666086,
313.2147427,30,166,32.24,30.77,29.68,30.03,-0.03,268.1666086,
313.6659119,30,166,32.26,30.79,29.7,30.03,-0.03,268.1666086,
314.2212992,30,166,32.24,30.74,29.7,30.03,-0.03,268.1666086,
314.6785791,30,166,32.26,30.77,29.7,30.03,-0.03,268.1666086,
315.2425311,30,166,32.28,30.79,29.7,30.03,-0.03,268.1666086,
315.692992,30,166,32.26,30.77,29.68,30.03,-0.03,268.1666086,
316.2440541,30,166,32.24,30.77,29.68,30.04,-0.03,268.1666086,
316.7034278,30,166,32.26,30.79,29.7,30.04,-0.03,268.1666086,
317.2613685,30,166,32.26,30.79,29.7,30.04,-0.03,268.1666086,
317.7151229,30,166,32.28,30.77,29.66,30.04,-0.04,268.1666086,
318.2694459,30,166,32.24,30.74,29.66,30.04,-0.04,268.1666086,
318.72489,30,166,32.28,30.77,29.7,30.04,-0.04,268.1666086,
319.289083,30,166,32.28,30.79,29.72,30.04,-0.04,268.1666086,
319.737937,30,166,32.28,30.79,29.72,30.04,-0.04,268.1666086,
320.2921729,30,166,32.28,30.79,29.7,30.04,-0.04,268.1666086,
320.7375157,30,166,32.28,30.77,29.72,30.04,-0.04,268.1666086,
321.2978561,30,166,32.28,30.81,29.72,30.04,-0.04,268.1666086,
321.7601852,30,166,32.28,30.77,29.68,30.04,-0.04,268.1666086,
322.3190842,30,166,32.28,30.74,29.72,30.04,-0.04,268.1666086,
322.770535,30,166,32.31,30.79,29.72,30.04,-0.04,268.1666086,
323.3243854,30,166,32.28,30.77,29.68,30.04,-0.04,268.1666086,
323.7718003,30,166,32.31,30.79,29.72,30.04,-0.04,268.1666086,
324.3312659,30,166,32.28,30.77,29.7,30.04,-0.04,268.1666086,
324.7865908,30,166,32.31,30.77,29.7,30.04,-0.04,268.1666086,
325.3506429,30,166,32.28,30.79,29.7,30.04,-0.04,268.1666086,
325.8046861,30,166,32.24,30.77,29.66,30.05,-0.04,268.1666086,
326.3553166,30,166,32.28,30.81,29.7,30.05,-0.04,268.1666086,
326.8122206,30,166,32.26,30.81,29.72,30.05,-0.04,268.1666086,
327.3746116,30,166,32.24,30.79,29.66,30.05,-0.04,268.1666086,
327.8271334,30,165,32.26,30.81,29.7,30.05,-0.05,268.1666086,
328.3772724,30,165,32.26,30.79,29.68,30.05,-0.05,268.1666086,
328.8227408,30,165,32.28,30.81,29.7,30.05,-0.05,268.1666086,
329.3939276,30,165,32.28,30.81,29.72,30.05,-0.05,268.1666086,
329.8418126,30,165,32.26,30.79,29.66,30.05,-0.05,268.1666086,
330.3970158,30,165,32.26,30.81,29.7,30.05,-0.05,268.1666086,
330.8604872,30,165,32.28,30.81,29.68,30.05,-0.05,268.1666086,
331.41417,30,165,32.28,30.81,29.7,30.05,-0.05,268.1666086,
331.8632064,30,165,32.31,30.81,29.68,30.06,-0.05,268.1666086,
332.4333823,30,165,32.31,30.81,29.66,30.06,-0.05,268.1666086,
332.8829732,30,165,32.31,30.83,29.7,30.06,-0.05,268.1666086,
333.4355495,30,165,32.31,30.81,29.68,30.06,-0.05,268.1666086,
333.8851337,30,165,32.28,30.81,29.7,30.06,-0.06,268.1666086,
334.4559515,30,165,32.31,30.83,29.7,30.06,-0.06,268.1666086,
334.9052296,30,165,32.26,30.77,29.7,30.06,-0.06,268.1666086,
335.4561279,30,165,32.28,30.83,29.7,30.06,-0.06,268.1666086,
335.9029043,30,165,32.31,30.83,29.72,30.06,-0.06,268.1666086,
336.4771721,30,165,32.31,30.83,29.7,30.06,-0.06,268.1666086,
336.9279513,30,165,32.28,30.81,29.72,30.07,-0.06,268.1666086,
337.4818251,30,165,32.24,30.81,29.68,30.07,-0.06,268.1666086,
337.939559,30,165,32.28,30.85,29.72,30.07,-0.07,268.1666086,
338.4914896,30,165,32.26,30.85,29.72,30.07,-0.07,268.1666086,
338.9462643,30,165,32.22,30.79,29.68,30.07,-0.07,268.1666086,
339.5091383,30,165,32.26,30.85,29.75,30.07,-0.07,268.1666086,
339.9613121,30,165,32.26,30.81,29.7,30.07,-0.07,268.1666086,
340.5086277,30,165,32.24,30.85,29.75,30.07,-0.07,268.1666086,
340.9723015,30,165,32.22,30.87,29.75,30.07,-0.07,268.1666086,
341.5279343,30,165,32.24,30.81,29.7,30.08,-0.07,268.1666086,
341.9837861,30,165,32.26,30.83,29.75,30.08,-0.08,268.1666086,
342.5315502,30,165,32.26,30.87,29.72,30.08,-0.08,268.1666086,
342.9940505,30,165,32.28,30.83,29.75,30.08,-0.08,268.1666086,
343.5523932,30,165,32.26,30.85,29.75,30.08,-0.08,268.1666086,
344.0062544,30,165,32.19,30.81,29.72,30.08,-0.08,268.1666086,
344.5606747,30,165,32.22,30.83,29.75,30.08,-0.08,268.1666086,
345.008806,30,165,32.22,30.83,29.75,30.08,-0.08,268.1666086,
345.5774982,30,165,32.22,30.83,29.75,30.08,-0.08,268.1666086,
346.0280659,30,165,32.26,30.85,29.77,30.08,-0.08,268.1666086,
346.5811181,30,165,32.22,30.83,29.72,30.08,-0.08,268.1666086,
347.0307319,30,165,32.26,30.85,29.77,30.08,-0.08,268.1666086,
347.5999281,30,165,32.24,30.83,29.72,30.09,-0.08,268.1666086,
348.0509536,30,164,32.22,30.79,29.72,30.09,-0.09,268.1666086,
348.6063654,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
349.0575364,30,164,32.26,30.81,29.72,30.09,-0.09,268.1666086,
349.6086075,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
350.0728686,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
350.630924,30,164,32.24,30.77,29.7,30.09,-0.09,268.1666086,
351.0832765,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
351.6290722,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
352.0913377,30,164,32.26,30.81,29.77,30.09,-0.09,268.1666086,
352.6487899,30,164,32.28,30.83,29.79,30.09,-0.09,268.1666086,
353.0975456,30,164,32.22,30.77,29.75,30.09,-0.09,268.1666086,
353.6684642,30,164,32.26,30.81,29.77,30.09,-0.09,268.1666086,
354.1153078,30,164,32.24,30.81,29.77,30.09,-0.09,268.1666086,
354.6737025,30,164,32.22,30.81,29.77,30.09,-0.09,268.1666086,
355.1253219,30,164,32.22,30.81,29.83,30.09,-0.09,268.1666086,
355.6922884,30,164,32.17,30.77,29.75,30.09,-0.09,268.1666086,
356.1397877,30,164,32.19,30.85,29.81,30.09,-0.09,268.1666086,
356.6986928,30,164,32.19,30.85,29.81,30.09,-0.09,268.1666086,
357.151665,30,164,32.19,30.85,29.81,30.09,-0.09,268.1666086,
357.702333,30,164,32.17,30.87,29.83,30.09,-0.09,268.1666086,
358.14676,30,164,32.19,30.83,29.83,30.09,-0.09,268.1666086,
358.720643,30,164,32.17,30.83,29.83,30.09,-0.09,268.1666086,
359.1739528,30,164,32.17,30.83,29.81,30.09,-0.09,268.1666086,
359.7248163,30,164,32.15,30.83,29.81,30.09,-0.09,268.1666086,
360.186054,30,164,32.19,30.83,29.83,30.09,-0.09,268.1666086,
360.7439141,30,164,32.19,30.81,29.81,30.09,-0.09,268.1666086,
361.191267,30,164,32.15,30.83,29.81,30.09,-0.09,268.1666086,
361.7499804,30,164,32.19,30.81,29.81,30.09,-0.09,268.1666086,
362.2061605,30,164,32.22,30.81,29.79,30.09,-0.09,268.1666086,
362.7717326,30,164,32.17,30.83,29.81,30.09,-0.09,268.1666086,
363.2173157,30,164,32.22,30.81,29.79,30.09,-0.09,268.1666086,
363.7741244,30,164,32.22,30.79,29.75,30.09,-0.09,268.1666086,
364.224966,30,164,32.24,30.83,29.79,30.09,-0.09,268.1666086,
364.7768734,30,164,32.22,30.83,29.77,30.09,-0.09,268.1666086,
365.2390726,30,164,32.24,30.81,29.75,30.09,-0.09,268.1666086,
365.7958076,30,164,32.24,30.83,29.79,30.09,-0.09,268.1666086,
366.2493048,30,164,32.24,30.83,29.77,30.09,-0.09,268.1666086,
366.8001671,30,164,32.22,30.79,29.75,30.09,-0.09,268.1666086,
367.2585723,30,164,32.28,30.83,29.79,30.09,-0.09,268.1666086,
367.8156059,30,164,32.28,30.81,29.79,30.09,-0.09,268.1666086,
368.2749476,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
368.8319094,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
369.2837832,30,164,32.26,30.83,29.77,30.09,-0.09,268.1666086,
369.834918,30,164,32.24,30.79,29.79,30.09,-0.09,268.1666086,
370.2954957,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
370.8522825,30,164,32.26,30.81,29.77,30.09,-0.09,268.1666086,
371.3078241,30,164,32.31,30.81,29.77,30.09,-0.09,268.1666086,
371.8702738,30,164,32.26,30.79,29.75,30.09,-0.09,268.1666086,
372.3194976,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
372.8769937,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
373.3212996,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
373.8749733,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
374.33445,30,164,32.31,30.81,29.77,30.09,-0.09,268.1666086,
374.889663,30,164,32.26,30.77,29.79,30.09,-0.09,268.1666086,
375.3529072,30,164,32.28,30.81,29.79,30.09,-0.09,268.1666086,
375.9070315,30,164,32.26,30.79,29.75,30.09,-0.09,268.1666086,
376.3603368,30,164,32.31,30.83,29.77,30.09,-0.09,268.1666086,
376.9171898,30,164,32.24,30.79,29.79,30.09,-0.09,268.1666086,
377.3672965,30,164,32.26,30.83,29.77,30.09,-0.09,268.1666086,
377.9314446,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
378.3749754,30,164,32.28,30.83,29.79,30.09,-0.09,268.1666086,
378.9341447,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
379.3955741,30,164,32.26,30.83,29.77,30.09,-0.09,268.1666086,
379.9524457,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
380.4087296,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
380.9563441,30,164,32.31,30.81,29.77,30.09,-0.09,268.1666086,
381.4199154,30,164,32.28,30.81,29.75,30.09,-0.09,268.1666086,
381.9771709,30,164,32.31,30.83,29.77,30.09,-0.09,268.1666086,
382.4294617,30,164,32.28,30.81,29.75,30.09,-0.09,268.1666086,
382.9797194,30,164,32.31,30.83,29.77,30.09,-0.09,268.1666086,
383.4419508,30,164,32.28,30.81,29.75,30.09,-0.09,268.1666086,
384.0022418,30,164,32.31,30.81,29.75,30.09,-0.09,268.1666086,
384.4454641,30,164,32.31,30.81,29.77,30.09,-0.09,268.1666086,
385.0000489,30,164,32.28,30.79,29.72,30.09,-0.09,268.1666086,
385.4648666,30,164,32.31,30.81,29.77,30.09,-0.09,268.1666086,
386.0185912,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
386.4757385,30,164,32.28,30.81,29.77,30.09,-0.09,268.1666086,
387.026243,30,164,32.26,30.79,29.72,30.09,-0.09,268.1666086,
387.4720678,30,164,32.26,30.83,29.77,30.09,-0.09,268.1666086,
388.0442512,30,164,32.24,30.83,29.77,30.09,-0.09,268.1666086,
388.497901,30,164,32.28,30.83,29.77,30.09,-0.09,268.1666086,
389.0461664,30,164,32.26,30.81,29.72,30.09,-0.09,268.1666086,
389.5090239,30,164,32.22,30.79,29.7,30.09,-0.09,268.1666086,
390.0649734,30,164,32.24,30.83,29.75,30.09,-0.09,268.1666086,
390.520119,30,164,32.26,30.83,29.72,30.09,-0.09,268.1666086,
391.0708647,30,164,32.22,30.79,29.77,30.09,-0.09,268.1666086,
391.5268431,30,164,32.24,30.83,29.75,30.09,-0.09,268.1666086,
392.0894384,30,164,32.22,30.81,29.75,30.09,-0.09,268.1666086,
392.5384791,30,164,32.19,30.81,29.75,30.09,-0.09,268.1666086,
393.092859,30,164,32.19,30.81,29.75,30.09,-0.09,268.1666086,
393.5537269,30,164,32.19,30.83,29.75,30.09,-0.09,268.1666086,
394.1071682,30,164,32.17,30.83,29.75,30.09,-0.09,268.1666086,
394.5583713,30,164,32.17,30.81,29.75,30.1,-0.09,268.1666086,
395.1226575,30,164,32.15,30.79,29.77,30.09,-0.09,268.1666086,
395.5675037,30,164,32.19,30.83,29.75,30.09,-0.09,268.1666086,
396.1252377,30,164,32.19,30.83,29.75,30.09,-0.09,268.1666086,
396.5846148,30,164,32.17,30.81,29.72,30.1,-0.09,268.1666086,
397.1410346,30,164,32.17,30.79,29.72,30.1,-0.09,268.1666086,
397.5906796,30,164,32.17,30.81,29.72,30.09,-0.09,268.1666086,
398.1580234,30,164,32.15,30.79,29.72,30.09,-0.09,268.1666086,
398.6089189,30,164,32.17,30.81,29.72,30.09,-0.09,268.1666086,
399.1627758,30,164,32.17,30.79,29.72,30.09,-0.09,268.1666086,
399.6144238,30,164,32.17,30.77,29.7,30.09,-0.09,268.1666086,
400.1837263,30,164,32.17,30.81,29.72,30.09,-0.09,268.1666086,
400.6285233,30,164,32.17,30.79,29.72,30.09,-0.09,268.1666086,
401.1877513,30,164,32.19,30.81,29.72,30.09,-0.09,268.1666086,
401.6421683,30,164,32.17,30.79,29.72,30.09,-0.09,268.1666086,
402.1915791,30,164,32.19,30.81,29.72,30.09,-0.09,268.1666086,
402.6522772,30,164,32.15,30.79,29.75,30.09,-0.09,268.1666086,
403.2073088,30,164,32.17,30.81,29.72,30.09,-0.09,268.1666086,
403.6558216,30,164,32.13,30.81,29.72,30.09,-0.09,268.1666086,
404.2078922,30,164,32.11,30.81,29.72,30.09,-0.09,268.1666086,
404.6762593,30,164,32.13,30.79,29.7,30.09,-0.09,268.1666086,
405.2368944,30,164,32.13,30.81,29.72,30.09,-0.09,268.1666086,
405.6853397,20,164,32.13,30.77,29.68,30.09,-0.09,268.1666086,changement de consigne de 30 a 20
406.2366343,20,164,32.15,30.81,29.75,30.09,-0.09,,
406.6839561,20,0,32.15,30.81,29.72,30.09,-10.09,,
407.2406547,20,0,32.17,30.83,29.77,30.09,-10.09,,
407.7049851,20,0,32.11,30.83,29.79,30.09,-10.09,,
408.2573688,20,0,31.93,30.81,29.77,30.09,-10.09,,
408.716557,20,0,31.71,30.87,29.79,30.09,-10.09,,
409.2748442,20,0,31.42,30.85,29.81,30.09,-10.09,,
409.721164,20,0,31.01,30.85,29.79,30.09,-10.09,,
410.2774527,20,0,30.74,30.87,29.81,30.09,-10.09,,
410.740998,20,0,30.37,30.85,29.79,30.09,-10.09,,
411.2967446,20,0,30.01,30.81,29.81,30.09,-10.09,,
411.745997,20,0,29.7,30.83,29.79,30.09,-10.09,,
412.3148618,20,0,29.38,30.83,29.79,30.09,-10.09,,
412.759593,20,0,29.06,30.81,29.83,30.09,-10.09,,
413.317807,20,0,28.76,30.74,29.81,30.09,-10.09,,
413.766525,20,0,28.5,30.77,29.79,30.08,-10.09,,
414.3363204,20,0,28.27,30.74,29.81,30.08,-10.09,,
414.7866411,20,0,27.97,30.68,29.75,30.08,-10.08,,
415.3393071,20,0,27.8,30.7,29.81,30.07,-10.08,,
415.7936351,20,0,27.57,30.66,29.79,30.07,-10.08,,
416.3577995,20,0,27.29,30.61,29.81,30.06,-10.08,,
416.8050277,20,0,27.15,30.57,29.81,30.05,-10.06,,
