Temps (s),T1 (°C),T2 (°C),T3 (°C)
3802,26.12,25.68,25.12
3803,26.10,25.70,25.10
3804,26.14,25.70,25.12
3805,26.14,25.70,25.12
3806,26.12,25.70,25.14
3807,26.14,25.68,25.12
3808,26.14,25.70,25.14
3809,26.14,25.70,25.10
3810,26.14,25.66,25.12
3811,26.14,25.70,25.12
3812,26.10,25.72,25.12
3813,26.12,25.72,25.16
3814,26.10,25.70,25.14
3815,26.08,25.70,25.12
3816,26.03,25.72,25.14
3817,26.08,25.70,25.14
3818,26.08,25.66,25.16
3819,26.05,25.68,25.14
3820,26.05,25.68,25.14
3821,26.01,25.68,25.16
3822,26.05,25.66,25.16
3823,25.99,25.66,25.16
3824,26.05,25.66,25.16
3825,26.03,25.68,25.14
3826,26.05,25.68,25.16
3827,26.03,25.68,25.14
3828,26.05,25.68,25.14
3829,26.08,25.70,25.14
3830,26.08,25.70,25.14
3831,26.08,25.70,25.12
3832,26.05,25.70,25.14
3833,26.05,25.70,25.14
3834,26.08,25.68,25.14
3835,26.05,25.70,25.12
3836,26.03,25.70,25.14
3837,26.05,25.70,25.14
3838,26.05,25.70,25.12
3839,26.03,25.70,25.14
3840,26.08,25.70,25.14
3841,26.08,25.72,25.12
3842,26.10,25.68,25.14
3843,26.08,25.72,25.10
3844,26.10,25.70,25.10
3845,26.08,25.70,25.12
3846,26.12,25.66,25.14
3847,26.10,25.70,25.12
3848,26.12,25.70,25.10
3849,26.10,25.70,25.14
3850,26.10,25.70,25.12
3851,26.12,25.68,25.12
3852,26.12,25.70,25.14
3853,26.12,25.70,25.10
3854,26.10,25.68,25.12
3855,26.10,25.68,25.12
3856,26.10,25.70,25.07
3857,26.08,25.68,25.10
3858,26.10,25.66,25.12
3859,26.08,25.68,25.12
3860,26.08,25.66,25.12
3861,26.05,25.66,25.12
3862,26.05,25.66,25.12
3863,26.03,25.68,25.12
3864,26.05,25.68,25.12
3865,26.05,25.66,25.12
3866,26.03,25.68,25.12
3867,26.05,25.66,25.12
3868,26.05,25.68,25.10
3869,26.03,25.68,25.12
3870,26.01,25.66,25.12
3871,26.03,25.68,25.12
3872,26.01,25.66,25.12
3873,26.03,25.62,25.12
3874,26.01,25.68,25.10
3875,26.01,25.68,25.10
3876,26.05,25.64,25.12
3877,26.05,25.68,25.10
3878,26.05,25.66,25.10
3879,26.05,25.66,25.14
3880,26.05,25.68,25.07
3881,26.05,25.66,25.10
3882,26.05,25.68,25.10
3883,26.08,25.66,25.10
3884,26.05,25.66,25.10
3885,26.10,25.66,25.10
3886,26.10,25.68,25.10
3887,26.10,25.66,25.07
3888,26.10,25.64,25.10
3889,26.12,25.66,25.07
3890,26.10,25.66,25.07
3891,26.10,25.66,25.10
3892,26.12,25.64,25.10
3893,26.14,25.66,25.10
3894,26.12,25.66,25.10
3895,26.12,25.66,25.10
3896,26.10,25.68,25.10
3897,26.10,25.68,25.12
3898,26.10,25.68,25.12
3899,26.10,25.70,25.10
3900,26.08,25.70,25.10
3901,26.08,25.68,25.12
3902,26.05,25.68,25.10
3903,26.08,25.68,25.10
3904,26.08,25.68,25.10
3905,26.05,25.68,25.12
3906,26.05,25.68,25.07
3907,26.05,25.68,25.12
3908,26.05,25.64,25.12
3909,26.05,25.70,25.07
3910,26.08,25.66,25.10
3911,26.05,25.68,25.12
3912,26.03,25.70,25.10
3913,26.08,25.66,25.12
3914,26.05,25.70,25.10
3915,26.08,25.66,25.12
3916,26.10,25.68,25.10
3917,26.12,25.70,25.07
3918,26.08,25.70,25.07
3919,26.08,25.70,25.12
3920,26.08,25.70,25.10
3921,26.08,25.68,25.12
3922,26.08,25.70,25.12
3923,26.12,25.70,25.10
3924,26.10,25.68,25.12
3925,26.10,25.70,25.12
3926,26.10,25.70,25.12
3927,26.08,25.68,25.14
3928,26.08,25.70,25.12
3929,26.05,25.70,25.12
3930,26.05,25.70,25.14
3931,26.03,25.72,25.12
3932,26.05,25.70,25.10
3933,26.08,25.72,25.10
3934,26.08,25.72,25.14
3935,26.08,25.72,25.14
3936,26.03,25.72,25.12
3937,26.08,25.70,25.14
3938,26.10,25.72,25.14
3939,26.10,25.70,25.14
3940,26.12,25.68,25.14
3941,26.12,25.70,25.14
3942,26.10,25.70,25.12
3943,26.10,25.70,25.12
3944,26.14,25.72,25.14
3945,26.18,25.70,25.14
3946,26.14,25.66,25.14
3947,26.14,25.70,25.14
3948,26.14,25.70,25.14
3949,26.14,25.70,25.14
3950,26.10,25.68,25.14
3951,26.10,25.68,25.12
3952,26.10,25.70,25.12
3953,26.05,25.70,25.14
3954,26.10,25.72,25.12
3955,26.08,25.72,25.12
3956,26.05,25.72,25.12
3957,26.10,25.72,25.14
3958,26.10,25.72,25.14
3959,26.08,25.70,25.12
3960,26.08,25.72,25.12
3961,26.05,25.72,25.12
3962,26.08,25.72,25.12
3963,26.08,25.74,25.14
3964,26.08,25.72,25.14
3965,26.05,25.72,25.14
3966,26.08,25.74,25.16
3967,26.05,25.72,25.14
3968,26.08,25.72,25.14
3969,26.05,25.70,25.14
3970,26.08,25.72,25.16
3971,26.08,25.72,25.12
3972,26.03,25.72,25.16
3973,26.08,25.72,25.14
3974,26.05,25.72,25.14
3975,26.10,25.72,25.16
3976,26.12,25.72,25.16
3977,26.12,25.70,25.14
3978,26.14,25.68,25.14
3979,26.14,25.68,25.14
3980,26.16,25.70,25.12
3981,26.16,25.72,25.12
3982,26.12,25.72,25.14
3983,26.10,25.70,25.14
3984,26.10,25.70,25.16
3985,26.12,25.70,25.10
3986,26.10,25.70,25.14
3987,26.12,25.70,25.10
3988,26.12,25.68,25.12
3989,26.12,25.72,25.12
3990,26.12,25.70,25.10
3991,26.14,25.68,25.12
3992,26.14,25.68,25.12
3993,26.14,25.68,25.12
3994,26.14,25.68,25.12
3995,26.16,25.70,25.12
3996,26.12,25.70,25.12
3997,26.14,25.70,25.12
3998,26.14,25.70,25.12
3999,26.16,25.70,25.14
4000,26.14,25.70,25.14
4001,26.12,25.70,25.05
4002,26.05,25.68,25.07
4003,26.01,25.68,25.12
4004,25.91,25.70,25.10
4005,25.80,25.66,25.07
4006,25.76,25.64,25.10
4007,25.64,25.64,25.10
4008,25.59,25.64,25.10
4009,25.49,25.64,25.07
4010,25.47,25.64,25.07
4011,25.41,25.59,25.10
4012,25.34,25.59,25.10
4013,25.26,25.59,25.10
4014,25.20,25.59,25.12
4016,25.18,25.57,25.10
4017,25.12,25.57,25.10
4018,25.07,25.55,25.12
4019,25.05,25.49,25.07
4020,24.99,25.51,25.03
4021,24.97,25.47,25.07
4022,24.93,25.45,25.07
4023,24.87,25.43,25.05
4024,24.80,25.41,25.05
4025,24.83,25.41,25.05
4026,24.74,25.39,25.03
4027,24.74,25.34,25.01
4028,24.72,25.34,24.97
4029,24.70,25.28,25.01
4030,24.66,25.30,24.97
4031,24.64,25.26,24.97
4032,24.62,25.26,24.97
4033,24.58,25.22,24.97
4034,24.58,25.24,24.95
4035,24.56,25.20,24.93
4036,24.53,25.20,24.89
4037,24.49,25.18,24.91
4038,24.47,25.16,24.91
4039,24.47,25.18,24.89
4040,24.39,25.16,24.87
4041,24.41,25.14,24.87
4042,24.35,25.12,24.85
4043,24.37,25.10,24.83
4044,24.37,25.07,24.83
4045,24.31,25.07,24.78
4046,24.29,25.01,24.80
4047,24.27,25.01,24.78
4048,24.27,25.01,24.78
4049,24.22,24.99,24.76
4050,24.20,24.97,24.74
4051,24.18,24.97,24.72
4052,24.18,24.93,24.74
4053,24.14,24.93,24.72
4054,24.14,24.91,24.68
4055,24.12,24.89,24.70
4056,24.08,24.89,24.66
4057,24.10,24.87,24.64
4058,24.10,24.83,24.64
4059,24.08,24.85,24.64
4060,24.04,24.83,24.62
4061,24.04,24.78,24.62
4062,24.04,24.78,24.60
4063,24.04,24.76,24.60
4064,24.02,24.74,24.58
4065,24.00,24.72,24.56
4066,24.00,24.72,24.53
4067,24.02,24.70,24.51
4068,23.98,24.70,24.51
4069,24.00,24.68,24.47
4070,23.96,24.66,24.49
4071,23.98,24.64,24.47
4072,23.93,24.64,24.43
4073,23.91,24.62,24.43
4074,23.89,24.60,24.43
4075,23.91,24.62,24.37
4076,23.87,24.56,24.41
4077,23.85,24.58,24.37
4078,23.83,24.53,24.35
4079,23.83,24.53,24.35
4080,23.85,24.49,24.33
4081,23.83,24.51,24.33
4082,23.83,24.49,24.31
4083,23.81,24.45,24.29
4084,23.79,24.47,24.29
4085,23.79,24.45,24.29
4086,23.77,24.45,24.27
4087,23.77,24.45,24.24
4088,23.75,24.41,24.29
4089,23.75,24.43,24.24
4090,23.73,24.39,24.24
4091,23.69,24.37,24.22
4092,23.65,24.37,24.20
4093,23.65,24.37,24.20
4094,23.65,24.35,24.20
4095,23.65,24.33,24.18
4096,23.63,24.33,24.18
4097,23.63,24.31,24.14
4098,23.58,24.31,24.14
4099,23.60,24.27,24.14
4100,23.58,24.27,24.12
4101,23.58,24.27,24.12
4102,23.58,24.24,24.08
4103,23.58,24.27,24.04
4104,23.58,24.22,24.04
4105,23.56,24.20,24.06
4106,23.56,24.22,24.06
4107,23.54,24.20,24.02
4108,23.54,24.16,24.04
4109,23.50,24.18,24.02
4110,23.50,24.16,24.04
4111,23.50,24.14,24.02
4112,23.48,24.16,23.96
4113,23.46,24.12,23.98
4114,23.48,24.16,23.98
4115,23.46,24.12,23.96
4116,23.44,24.10,23.96
4117,23.44,24.10,23.93
4118,23.42,24.10,23.93
4119,23.42,24.08,23.93
4120,23.42,24.06,23.91
4121,23.40,24.04,23.89
4122,23.38,24.04,23.87
4123,23.38,24.04,23.83
4124,23.36,24.02,23.83
4125,23.38,24.00,23.85
4126,23.34,23.98,23.85
4127,23.32,23.98,23.85
4128,23.30,23.98,23.83
4129,23.34,23.98,23.79
4130,23.30,23.96,23.83
4131,23.32,23.93,23.79
4132,23.27,23.93,23.79
4133,23.25,23.93,23.77
4134,23.30,23.89,23.75
4135,23.27,23.87,23.75
4136,23.23,23.87,23.75
4137,23.27,23.87,23.69
4138,23.25,23.87,23.73
4139,23.27,23.89,23.73
4140,23.25,23.85,23.69
4141,23.23,23.85,23.69
4142,23.23,23.83,23.65
4143,23.21,23.83,23.67
4144,23.21,23.83,23.67
4145,23.19,23.81,23.67
4146,23.21,23.85,23.65
4147,23.17,23.81,23.65
4148,23.15,23.81,23.63
4149,23.19,23.81,23.63
4150,23.15,23.77,23.60
4151,23.15,23.77,23.60
4152,23.11,23.77,23.58
4153,23.17,23.77,23.58
4154,23.15,23.77,23.58
4155,23.15,23.71,23.58
4156,23.15,23.73,23.56
4157,23.11,23.73,23.54
4158,23.11,23.73,23.56
4159,23.13,23.73,23.52
4160,23.07,23.71,23.54
4161,23.07,23.71,23.52
4162,23.09,23.71,23.50
4163,23.09,23.71,23.54
4164,23.05,23.69,23.50
4165,23.07,23.67,23.54
4166,23.07,23.65,23.50
4167,23.05,23.67,23.50
4168,23.05,23.65,23.52
4169,23.05,23.65,23.46
4170,23.05,23.65,23.50
4171,22.99,23.63,23.46
4172,23.05,23.63,23.42
4173,22.99,23.60,23.44
4174,23.01,23.60,23.44
4175,23.01,23.60,23.44
4176,22.97,23.58,23.42
4177,22.99,23.58,23.40
4178,22.97,23.58,23.40
4179,23.01,23.58,23.40
4180,22.97,23.56,23.40
4181,22.97,23.56,23.40
4182,22.99,23.54,23.38
4183,22.97,23.54,23.36
4184,22.97,23.54,23.40
4185,22.95,23.52,23.36
4186,22.97,23.54,23.32
4187,22.97,23.52,23.34
4188,22.95,23.50,23.34
4189,22.95,23.48,23.34
4190,22.92,23.50,23.34
4191,22.92,23.52,23.30
4192,22.90,23.50,23.27
4193,22.92,23.48,23.30
4194,22.90,23.48,23.32
4195,22.88,23.48,23.30
4196,22.88,23.48,23.25
4197,22.90,23.46,23.27
4198,22.88,23.46,23.27
4199,22.84,23.46,23.27
4200,22.88,23.46,23.27
4201,22.88,23.42,23.27
4202,22.88,23.44,23.25
4203,22.86,23.44,23.25
4204,22.84,23.42,23.23
4205,22.86,23.42,23.23
4206,22.84,23.42,23.23
4207,22.84,23.40,23.23
4208,22.82,23.42,23.21
4209,22.82,23.42,23.17
4210,22.86,23.40,23.19
4211,22.82,23.38,23.21
4212,22.82,23.36,23.21
4213,22.82,23.38,23.19
4214,22.84,23.38,23.15
4215,22.80,23.34,23.19
4216,22.82,23.40,23.17
4217,22.80,23.34,23.19
4218,22.78,23.36,23.13
4219,22.80,23.36,23.17
4220,22.80,23.32,23.15
4221,22.80,23.34,23.17
4222,22.78,23.34,23.11
4223,22.76,23.34,23.13
4224,22.76,23.34,23.13
4225,22.76,23.34,23.11
4226,22.76,23.32,23.11
4227,22.76,23.32,23.11
4228,22.74,23.30,23.11
4229,22.76,23.30,23.13
4230,22.72,23.32,23.09
4231,22.72,23.27,23.11
4232,22.76,23.27,23.11
4233,22.74,23.30,23.11
4234,22.74,23.27,23.11
4235,22.74,23.25,23.11
4236,22.74,23.27,23.07
4237,22.68,23.27,23.09
4238,22.70,23.25,23.09
4239,22.68,23.27,23.07
4240,22.70,23.27,23.07
4241,22.70,23.21,23.07
4242,22.70,23.25,23.01
4243,22.72,23.23,23.07
4244,22.68,23.23,23.03
4245,22.70,23.23,23.09
4246,22.68,23.21,23.03
4247,22.68,23.21,23.05
4248,22.70,23.21,23.03
4249,22.66,23.19,23.03
4250,22.68,23.19,23.03
4251,22.66,23.17,23.03
4252,22.62,23.19,23.01
4253,22.66,23.19,23.03
4254,22.64,23.19,22.99
4255,22.66,23.17,22.97
4256,22.64,23.17,22.99
4257,22.66,23.17,22.97
4258,22.62,23.17,22.99
4259,22.64,23.17,22.97
4260,22.64,23.17,22.99
4261,22.62,23.13,22.97
4262,22.62,23.15,23.01
4263,22.62,23.17,22.97
4264,22.62,23.15,22.92
4265,22.62,23.11,22.95
4266,22.62,23.11,22.97
4268,22.62,23.13,22.97
4269,22.62,23.13,22.92
4270,22.56,23.11,22.95
4271,22.56,23.11,22.92
4272,22.53,23.11,22.90
4273,22.58,23.05,22.95
4274,22.58,23.09,22.90
4275,22.58,23.09,22.92
4276,22.58,23.07,22.92
4277,22.58,23.09,22.90
4278,22.56,23.05,22.88
4279,22.51,23.07,22.88
4280,22.53,23.07,22.84
4281,22.51,23.07,22.88
4282,22.53,23.05,22.88
4283,22.51,23.05,22.88
4284,22.51,23.07,22.88
4285,22.53,23.05,22.88
4286,22.53,23.05,22.88
4287,22.53,23.05,22.86
4288,22.53,23.03,22.86
4289,22.53,23.01,22.86
4290,22.53,23.03,22.84
4291,22.51,23.03,22.82
4292,22.51,23.01,22.84
4293,22.51,23.03,22.84
4294,22.51,23.03,22.84
4295,22.51,23.01,22.82
4296,22.51,23.01,22.82
4297,22.53,22.97,22.82
4298,22.49,23.01,22.84
4299,22.47,23.01,22.82
4300,22.51,22.99,22.82
4301,22.51,22.99,22.84
4302,22.51,22.99,22.82
4303,22.45,23.01,22.80
4304,22.51,23.01,22.80
4305,22.49,22.97,22.82
4306,22.51,22.99,22.78
4307,22.47,22.97,22.80
4308,22.47,22.97,22.80
4309,22.47,22.99,22.80
4310,22.47,22.99,22.80
4311,22.45,22.97,22.76
4312,22.47,22.95,22.78
4313,22.47,22.97,22.80
4314,22.45,22.97,22.80
4315,22.43,22.97,22.76
4316,22.43,22.95,22.76
4317,22.45,22.95,22.76
4318,22.43,22.95,22.78
4319,22.41,22.95,22.76
4320,22.43,22.92,22.76
4321,22.41,22.92,22.76
4322,22.47,22.95,22.72
4323,22.43,22.92,22.70
4324,22.41,22.92,22.68
4325,22.41,22.90,22.74
4326,22.43,22.88,22.72
4327,22.41,22.90,22.72
4328,22.41,22.90,22.70
4329,22.39,22.90,22.72
4330,22.43,22.88,22.72
4331,22.43,22.86,22.70
4332,22.41,22.90,22.74
4333,22.45,22.90,22.70
4334,22.39,22.88,22.70
4335,22.39,22.88,22.70
4336,22.41,22.88,22.70
4337,22.39,22.88,22.70
4338,22.41,22.90,22.68
4339,22.41,22.88,22.70
4340,22.41,22.88,22.70
4341,22.41,22.88,22.70
4342,22.39,22.88,22.70
4343,22.41,22.88,22.70
4344,22.41,22.88,22.70
4345,22.43,22.88,22.68
4346,22.39,22.86,22.68
4347,22.41,22.88,22.70
4348,22.41,22.86,22.68
4349,22.39,22.88,22.64
4350,22.37,22.86,22.68
4351,22.35,22.86,22.68
4352,22.39,22.86,22.68
4353,22.39,22.88,22.66
4354,22.41,22.88,22.68
4355,22.39,22.82,22.68
4356,22.39,22.84,22.70
4357,22.39,22.88,22.68
4358,22.37,22.88,22.66
4359,22.39,22.86,22.68
4360,22.41,22.86,22.68
4361,22.37,22.84,22.66
4362,22.37,22.86,22.66
4363,22.37,22.84,22.68
4364,22.39,22.84,22.64
4365,22.39,22.82,22.66
4366,22.35,22.82,22.68
4367,22.35,22.86,22.64
4368,22.37,22.84,22.62
4369,22.33,22.84,22.64
4370,22.37,22.84,22.64
4371,22.37,22.84,22.66
4372,22.37,22.84,22.66
4373,22.37,22.84,22.66
4374,22.37,22.84,22.66
4375,22.41,22.86,22.62
4376,22.35,22.84,22.64
4377,22.35,22.84,22.66
4378,22.37,22.86,22.66
4379,22.37,22.84,22.60
4380,22.39,22.84,22.64
4381,22.35,22.84,22.64
4382,22.37,22.82,22.64
4383,22.37,22.84,22.60
4384,22.37,22.82,22.60
4385,22.39,22.84,22.60
4386,22.31,22.82,22.64
4387,22.37,22.82,22.64
4388,22.35,22.84,22.62
4389,22.37,22.80,22.62
4390,22.35,22.82,22.62
4391,22.35,22.82,22.62
4392,22.35,22.80,22.62
4393,22.35,22.82,22.58
4394,22.33,22.82,22.64
4395,22.35,22.76,22.64
4396,22.31,22.80,22.60
4397,22.37,22.82,22.64
4398,22.33,22.80,22.58
4399,22.31,22.80,22.60
4400,22.35,22.80,22.60
4401,22.33,22.82,22.58
4402,22.33,22.80,22.62
4403,22.35,22.76,22.62
4404,22.35,22.82,22.62
4405,22.33,22.78,22.62
4406,22.33,22.78,22.60
4407,22.33,22.80,22.60
4408,22.31,22.78,22.62
4409,22.31,22.80,22.60
4410,22.33,22.80,22.58
4411,22.31,22.78,22.60
4412,22.33,22.76,22.60
4413,22.31,22.78,22.56
4414,22.29,22.78,22.58
4415,22.29,22.78,22.60
4416,22.31,22.78,22.60
4417,22.31,22.78,22.60
4418,22.31,22.78,22.60
4419,22.31,22.78,22.60
4420,22.31,22.76,22.60
4421,22.29,22.78,22.56
4422,22.31,22.76,22.60
4423,22.31,22.74,22.60
4424,22.29,22.76,22.58
4425,22.31,22.78,22.58
4426,22.31,22.76,22.58
4427,22.27,22.76,22.58
4428,22.31,22.76,22.58
4429,22.31,22.80,22.58
4430,22.33,22.74,22.58
4431,22.31,22.76,22.53
4432,22.31,22.76,22.56
4433,22.27,22.76,22.58
4434,22.29,22.76,22.60
4435,22.27,22.76,22.60
4436,22.29,22.76,22.58
4437,22.29,22.76,22.56
4438,22.31,22.76,22.56
4439,22.31,22.72,22.56
4440,22.31,22.74,22.58
4441,22.31,22.74,22.56
4442,22.31,22.74,22.56
4443,22.29,22.74,22.58
4444,22.27,22.74,22.58
4445,22.31,22.74,22.56
4446,22.29,22.74,22.56
4447,22.27,22.74,22.56
4448,22.25,22.76,22.56
4449,22.29,22.74,22.58
4450,22.29,22.76,22.53
4451,22.29,22.78,22.58
4452,22.27,22.76,22.58
4453,22.25,22.74,22.56
4454,22.27,22.76,22.53
4455,22.29,22.74,22.56
4456,22.29,22.76,22.56
4457,22.27,22.76,22.56
4458,22.27,22.76,22.58
4459,22.29,22.78,22.58
4460,22.27,22.74,22.53
4461,22.27,22.72,22.58
4462,22.27,22.74,22.60
4463,22.27,22.74,22.58
4464,22.23,22.74,22.56
4465,22.27,22.74,22.56
4466,22.27,22.72,22.56
4467,22.25,22.74,22.53
4468,22.27,22.72,22.56
4469,22.25,22.72,22.51
4470,22.25,22.74,22.53
4471,22.27,22.70,22.56
4472,22.23,22.74,22.56
4473,22.29,22.68,22.53
4474,22.25,22.72,22.53
4475,22.23,22.74,22.51
4476,22.25,22.72,22.53
4477,22.25,22.70,22.53
4478,22.25,22.72,22.53
4479,22.27,22.72,22.51
4480,22.27,22.70,22.51
4481,22.27,22.70,22.53
4482,22.27,22.72,22.53
4483,22.27,22.70,22.51
4484,22.27,22.72,22.53
4485,22.27,22.72,22.49
4486,22.25,22.74,22.56
4487,22.27,22.72,22.49
4488,22.27,22.70,22.51
4489,22.27,22.74,22.53
4490,22.25,22.72,22.49
4491,22.27,22.72,22.47
4492,22.25,22.72,22.49
4493,22.25,22.70,22.51
4494,22.25,22.72,22.47
4495,22.25,22.68,22.51
4496,22.27,22.72,22.49
4497,22.25,22.74,22.51
4498,22.21,22.70,22.51
4499,22.25,22.72,22.47
4500,22.27,22.68,22.51
4501,22.23,22.70,22.51
4502,22.25,22.68,22.49
4503,22.25,22.70,22.49
4504,22.25,22.68,22.51
4505,22.23,22.70,22.51
4506,22.25,22.72,22.53
4507,22.27,22.70,22.49
4508,22.25,22.66,22.51
4509,22.21,22.70,22.49
4510,22.25,22.72,22.49
4511,22.25,22.70,22.49
4512,22.25,22.70,22.51
4513,22.21,22.70,22.51
4514,22.23,22.68,22.49
4515,22.25,22.70,22.49
4516,22.23,22.70,22.49
4517,22.23,22.68,22.51
4519,22.21,22.68,22.49
4520,22.23,22.68,22.49
4521,22.23,22.66,22.49
4522,22.25,22.66,22.49
4523,22.25,22.64,22.49
4524,22.23,22.70,22.47
4525,22.23,22.70,22.53
4526,22.21,22.68,22.47
4527,22.25,22.68,22.47
4528,22.21,22.68,22.47
4529,22.21,22.70,22.49
4530,22.25,22.68,22.45
4531,22.25,22.68,22.49
4532,22.25,22.64,22.49
4533,22.21,22.68,22.49
4534,22.21,22.68,22.49
4535,22.21,22.68,22.49
4536,22.25,22.72,22.49
4537,22.23,22.68,22.47
4538,22.23,22.68,22.45
4539,22.23,22.68,22.49
4540,22.25,22.64,22.49
4541,22.25,22.64,22.47
4542,22.25,22.64,22.49
4543,22.23,22.64,22.49
4544,22.25,22.66,22.49
4545,22.23,22.68,22.47
4546,22.25,22.68,22.45
4547,22.25,22.68,22.47
4548,22.25,22.68,22.47
4549,22.25,22.68,22.47
4550,22.23,22.68,22.47
4551,22.25,22.64,22.47
4552,22.23,22.64,22.47
4553,22.25,22.68,22.45
4554,22.21,22.62,22.47
4555,22.21,22.68,22.49
4556,22.23,22.66,22.45
4557,22.23,22.64,22.47
4558,22.23,22.66,22.47
4559,22.21,22.66,22.47
4560,22.23,22.68,22.47
4561,22.21,22.66,22.47
4562,22.23,22.66,22.47
4563,22.23,22.66,22.47
4564,22.23,22.62,22.47
4565,22.23,22.68,22.47
4566,22.23,22.62,22.47
4567,22.23,22.64,22.47
4568,22.23,22.64,22.49
4569,22.23,22.64,22.47
4570,22.21,22.66,22.47
4571,22.17,22.66,22.47
4572,22.21,22.64,22.47
4573,22.17,22.66,22.45
4574,22.21,22.68,22.49
4575,22.23,22.66,22.47
4576,22.21,22.68,22.47
4577,22.21,22.64,22.47
4578,22.21,22.68,22.49
4579,22.19,22.66,22.45
4580,22.21,22.68,22.51
4581,22.21,22.66,22.47
4582,22.23,22.66,22.47
4583,22.19,22.68,22.45
4584,22.21,22.66,22.47
4585,22.21,22.66,22.43
4586,22.21,22.64,22.47
4587,22.19,22.66,22.47
4588,22.19,22.68,22.47
4589,22.21,22.64,22.47
4590,22.21,22.64,22.45
4591,22.21,22.66,22.45
4592,22.17,22.66,22.47
4593,22.19,22.66,22.49
4594,22.21,22.64,22.47
4595,22.21,22.64,22.49
4596,22.19,22.64,22.47
4597,22.21,22.66,22.47
4598,22.21,22.62,22.47
4599,22.19,22.66,22.43
4600,22.21,22.64,22.47
4601,22.19,22.64,22.47
4602,22.19,22.64,22.47
4603,22.21,22.62,22.47
4604,22.19,22.66,22.49
4605,22.21,22.64,22.47
4606,22.21,22.64,22.47
4607,22.14,22.66,22.47
4608,22.19,22.68,22.43
4609,22.19,22.64,22.45
4610,22.21,22.64,22.45
4611,22.21,22.64,22.47
4612,22.19,22.66,22.49
4613,22.19,22.66,22.47
4614,22.19,22.66,22.45
4615,22.21,22.64,22.47
4616,22.19,22.64,22.47
4617,22.23,22.64,22.47
4618,22.21,22.66,22.47
4619,22.21,22.62,22.47
4620,22.19,22.66,22.47
4621,22.17,22.66,22.45
4622,22.21,22.66,22.41
4623,22.21,22.62,22.45
4624,22.21,22.64,22.47
4625,22.21,22.66,22.45
4626,22.21,22.66,22.45
4627,22.21,22.64,22.45
4628,22.21,22.64,22.47
4629,22.23,22.64,22.45
4630,22.19,22.64,22.45
4631,22.21,22.62,22.47
4632,22.21,22.64,22.45
4633,22.19,22.64,22.47
4634,22.19,22.66,22.47
4635,22.21,22.64,22.45
4636,22.19,22.64,22.45
4637,22.17,22.64,22.45
4638,22.17,22.66,22.45
4639,22.19,22.66,22.45
4640,22.19,22.66,22.47
4641,22.17,22.66,22.45
4642,22.19,22.66,22.47
4643,22.21,22.64,22.47
4644,22.21,22.64,22.45
4645,22.21,22.64,22.47
4646,22.21,22.62,22.45
4647,22.14,22.64,22.45
4648,22.19,22.66,22.41
4649,22.19,22.62,22.45
4650,22.19,22.64,22.43
4651,22.19,22.62,22.45
4652,22.21,22.60,22.45
4653,22.19,22.62,22.45
4654,22.19,22.64,22.43
4655,22.23,22.64,22.43
4656,22.17,22.64,22.45
4657,22.21,22.64,22.45
4658,22.21,22.64,22.43
4659,22.21,22.68,22.45
4660,22.19,22.66,22.45
4661,22.17,22.64,22.45
4662,22.19,22.64,22.45
4663,22.19,22.60,22.45
4664,22.19,22.64,22.45
4665,22.19,22.64,22.43
4666,22.19,22.64,22.43
4667,22.21,22.66,22.45
4668,22.19,22.64,22.43
4669,22.21,22.64,22.43
4670,22.21,22.64,22.41
4671,22.19,22.62,22.45
4672,22.21,22.62,22.45
4673,22.19,22.62,22.47
4674,22.19,22.64,22.43
4675,22.21,22.66,22.45
4676,22.21,22.64,22.43
4677,22.21,22.64,22.41
4678,22.19,22.64,22.41
4679,22.19,22.64,22.45
4680,22.19,22.64,22.47
4681,22.19,22.64,22.41
4682,22.19,22.64,22.45
4683,22.19,22.62,22.45
4684,22.19,22.62,22.43
4685,22.14,22.62,22.43
4686,22.19,22.62,22.43
4687,22.17,22.64,22.43
4688,22.21,22.64,22.41
4689,22.19,22.60,22.45
4690,22.19,22.60,22.43
4691,22.19,22.60,22.43
4692,22.19,22.64,22.39
4693,22.19,22.62,22.45
4694,22.19,22.64,22.41
4695,22.17,22.62,22.45
4696,22.14,22.64,22.43
4697,22.14,22.64,22.45
4698,22.17,22.64,22.45
4699,22.19,22.64,22.43
4700,22.19,22.64,22.45
4701,22.21,22.66,22.45
4702,22.14,22.64,22.45
4703,22.17,22.64,22.43
4704,22.17,22.64,22.45
4705,22.14,22.64,22.45
4706,22.17,22.64,22.45
4707,22.19,22.60,22.43
4708,22.19,22.66,22.43
4709,22.19,22.64,22.45
4710,22.19,22.60,22.43
4711,22.21,22.62,22.43
4712,22.19,22.60,22.43
4713,22.21,22.64,22.43
4714,22.17,22.62,22.43
4715,22.19,22.62,22.43
4716,22.19,22.62,22.43
4717,22.17,22.62,22.43
4718,22.19,22.62,22.43
4719,22.21,22.64,22.41
4720,22.21,22.62,22.43
4721,22.21,22.60,22.43
4722,22.21,22.62,22.43
4723,22.21,22.62,22.43
4724,22.19,22.64,22.45
4725,22.21,22.62,22.43
4726,22.21,22.60,22.43
4727,22.19,22.62,22.45
4728,22.19,22.64,22.43
4729,22.19,22.64,22.43
4730,22.19,22.62,22.43
4731,22.19,22.64,22.45
4732,22.19,22.66,22.45
4733,22.21,22.60,22.45
4734,22.21,22.60,22.43
4735,22.19,22.64,22.43
