Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
1068.254337310791,17.12,19.53,20.12,20.26,-0.13,87,20.00,
1068.5903463363647,17.14,19.53,20.11,20.28,-0.13,87,20.00,
1069.144959449768,17.16,19.57,20.10,20.28,-0.13,87,20.00,
1069.6023561954498,17.16,19.57,20.09,20.28,-0.13,87,20.00,
1070.2323124408722,17.16,19.55,20.08,20.28,-0.09,88,20.00,
1070.6121623516083,17.20,19.55,20.07,20.26,-0.09,88,20.00,
1071.1753256320953,17.20,19.53,20.06,20.24,-0.09,88,20.00,
1071.6250216960907,17.18,19.51,20.05,20.20,-0.09,88,20.00,
1072.2951266765594,17.16,19.49,20.04,20.20,-0.05,89,20.00,
1072.6342613697052,17.20,19.49,20.03,20.18,-0.05,89,20.00,
1073.1837301254272,17.20,19.47,20.02,20.18,-0.05,89,20.00,
1073.6459848880768,17.18,19.51,20.01,20.18,-0.05,89,20.00,
1074.3170397281647,17.22,19.47,20.00,20.16,-0.01,89,20.00,
1074.6616513729095,17.24,19.47,19.99,20.14,-0.01,89,20.00,
1075.199945449829,17.22,19.45,19.98,20.12,-0.01,89,20.00,
1075.668640613556,17.22,19.43,19.97,20.10,-0.01,89,20.00,
1076.3348665237427,17.22,19.45,19.96,20.12,0.03,90,20.00,
1076.6782534122467,17.22,19.43,19.95,20.08,0.03,90,20.00,
1077.2301275730133,17.24,19.43,19.94,20.10,0.03,90,20.00,
1077.689481973648,17.26,19.43,19.93,20.08,0.03,90,20.00,
1078.3656222820282,17.24,19.40,19.93,20.06,0.07,91,20.00,
1078.699408531189,17.24,19.40,19.92,20.04,0.07,91,20.00,
1079.2595808506012,17.28,19.43,19.91,20.04,0.07,91,20.00,
1079.711273908615,17.26,19.38,19.90,20.00,0.07,91,20.00,
1080.3758099079132,17.22,19.34,19.89,20.00,0.10,91,20.00,
1080.7234072685242,17.22,19.38,19.88,20.00,0.10,91,20.00,
1081.267826795578,17.28,19.38,19.88,20.00,0.10,91,20.00,
1081.7341425418854,17.26,19.38,19.87,19.98,0.10,91,20.00,
1082.4021179676056,17.24,19.36,19.86,19.96,0.13,92,20.00,
1082.7452564239502,17.28,19.36,19.85,19.96,0.13,92,20.00,
1083.299388885498,17.30,19.36,19.85,19.96,0.13,92,20.00,
1083.7560958862305,17.30,19.34,19.84,19.96,0.13,92,20.00,
1084.4302151203156,17.32,19.36,19.83,19.96,0.16,92,20.00,
1084.765929222107,17.32,19.32,19.83,19.89,0.16,92,20.00,
1085.328601360321,17.34,19.36,19.82,19.92,0.16,92,20.00,
1085.778472185135,17.36,19.34,19.81,19.92,0.16,92,20.00,
1086.45005941391,17.34,19.32,19.81,19.92,0.19,93,20.00,
1086.7892973423004,17.34,19.32,19.80,19.87,0.19,93,20.00,
1087.3466110229492,17.30,19.30,19.79,19.92,0.19,93,20.00,
1087.8009111881256,17.32,19.30,19.79,19.89,0.19,93,20.00,
1088.461675643921,17.36,19.32,19.78,19.89,0.21,94,20.00,
1088.8115525245667,17.36,19.30,19.78,19.85,0.21,94,20.00,
1089.3762543201447,17.36,19.30,19.77,19.89,0.21,94,20.00,
1089.8227412700653,17.38,19.32,19.76,19.85,0.21,94,20.00,
1090.4875440597534,17.38,19.28,19.76,19.83,0.24,94,20.00,
1090.834320783615,17.40,19.32,19.75,19.85,0.24,94,20.00,
1091.383620262146,17.40,19.30,19.75,19.85,0.24,94,20.00,
1091.8451280593872,17.45,19.32,19.74,19.85,0.24,94,20.00,
1092.5174224376678,17.42,19.30,19.74,19.83,0.26,95,20.00,
1092.8557350635529,17.42,19.30,19.73,19.81,0.26,95,20.00,
1093.4171631336212,17.45,19.30,19.73,19.83,0.26,95,20.00,
1093.8666317462921,17.42,19.26,19.72,19.79,0.26,95,20.00,
1094.5321340560913,17.45,19.28,19.72,19.77,0.28,95,20.00,
1094.878743648529,17.42,19.26,19.71,19.77,0.28,95,20.00,
1095.4438602924347,17.49,19.32,19.71,19.81,0.28,95,20.00,
1095.8912456035614,17.49,19.30,19.71,19.81,0.28,95,20.00,
1096.5620589256287,17.45,19.24,19.70,19.81,0.29,95,20.00,
1096.9015238285065,17.51,19.30,19.70,19.79,0.29,95,20.00,
1097.4587757587433,17.51,19.30,19.69,19.79,0.29,95,20.00,
1097.9122607707977,17.51,19.30,19.69,19.77,0.29,95,20.00,
1098.5459082126617,17.53,19.28,19.69,19.77,0.31,96,20.00,
1098.9229559898376,17.53,19.30,19.68,19.77,0.31,96,20.00,
1099.4817390441895,17.55,19.30,19.68,19.77,0.31,96,20.00,
1099.9340901374817,17.51,19.26,19.68,19.75,0.31,96,20.00,
1100.5972402095795,17.53,19.24,19.67,19.73,0.32,96,20.00,
1100.9443264007568,17.51,19.26,19.67,19.71,0.32,96,20.00,
1101.4958856105804,17.51,19.24,19.67,19.71,0.32,96,20.00,
1101.9560976028442,17.55,19.26,19.66,19.73,0.32,96,20.00,
1102.6315665245056,17.57,19.24,19.66,19.69,0.34,96,20.00,
1102.9675161838531,17.59,19.26,19.66,19.71,0.34,96,20.00,
1103.524246931076,17.59,19.24,19.65,19.67,0.34,96,20.00,
1103.9793248176575,17.61,19.24,19.65,19.71,0.34,96,20.00,
1104.6381649971008,17.63,19.24,19.65,19.69,0.35,97,20.00,
1104.9896495342255,17.59,19.20,19.65,19.67,0.35,97,20.00,
1105.548181772232,17.65,19.22,19.64,19.67,0.35,97,20.00,
1105.9998843669891,17.65,19.22,19.64,19.65,0.35,97,20.00,
1106.6643507480621,17.63,19.20,19.64,19.67,0.36,97,20.00,
1107.012779712677,17.65,19.22,19.63,19.65,0.36,97,20.00,
1107.5583143234253,17.65,19.20,19.63,19.63,0.36,97,20.00,
1108.0230581760406,17.65,19.22,19.63,19.65,0.36,97,20.00,
1108.682701587677,17.67,19.22,19.62,19.65,0.37,97,20.00,
1109.034666776657,17.67,19.24,19.62,19.69,0.37,97,20.00,
1109.5892021656036,17.69,19.24,19.62,19.65,0.37,97,20.00,
1110.044205904007,17.71,19.24,19.62,19.65,0.37,97,20.00,
1110.6834781169891,17.67,19.24,19.62,19.65,0.38,98,20.00,
1111.0565731525421,17.69,19.22,19.62,19.63,0.38,98,20.00,
1111.6128187179565,17.71,19.24,19.61,19.65,0.38,98,20.00,
1112.067314863205,17.69,19.18,19.61,19.63,0.38,98,20.00,
1112.7355921268463,17.75,19.22,19.61,19.63,0.39,98,20.00,
1113.0772378444672,17.75,19.24,19.61,19.63,0.39,98,20.00,
1113.6342051029205,17.81,19.24,19.61,19.65,0.39,98,20.00,
1114.0895056724548,17.79,19.20,19.61,19.59,0.39,98,20.00,
1114.7493689060211,17.81,19.24,19.60,19.63,0.39,98,20.00,
1115.1006462574005,17.79,19.24,19.60,19.63,0.39,98,20.00,
1115.6612150669098,17.77,19.18,19.60,19.65,0.39,98,20.00,
1116.110800743103,17.83,19.24,19.60,19.65,0.39,98,20.00,
1116.7835865020752,17.81,19.22,19.60,19.63,0.40,98,20.00,
1117.1234874725342,17.83,19.24,19.60,19.63,0.40,98,20.00,
1117.6606526374817,17.83,19.22,19.60,19.59,0.40,98,20.00,
1118.134830713272,17.83,19.22,19.60,19.61,0.40,98,20.00,
1118.8104932308197,17.83,19.18,19.60,19.63,0.40,98,20.00,1118.134830713272
1119.146649837494,17.81,19.18,19.59,19.59,0.40,98,20.00,1118.134830713272
1119.7065598964691,17.85,19.24,19.59,19.63,0.40,98,20.00,1118.134830713272
1120.1560912132263,17.87,19.24,19.59,19.63,0.40,98,20.00,1118.134830713272
1120.8064393997192,17.83,19.22,19.59,19.59,0.41,99,20.00,1118.134830713272
1121.1681158542633,17.85,19.20,19.59,19.59,0.41,99,20.00,1118.134830713272
1121.7282903194427,17.87,19.22,19.59,19.59,0.41,99,20.00,1118.134830713272
1122.177577972412,17.89,19.24,19.59,19.57,0.41,99,20.00,
1122.83221077919,17.91,19.24,19.59,19.59,0.41,99,20.00,
1123.1889045238495,17.91,19.22,19.59,19.57,0.41,99,20.00,
1123.7372398376465,17.94,19.22,19.59,19.57,0.41,99,20.00,
1124.1995944976807,17.94,19.22,19.59,19.57,0.41,99,20.00,
1124.861171245575,17.94,19.22,19.59,19.57,0.41,99,20.00,
1125.2107753753662,17.94,19.22,19.59,19.57,0.41,99,20.00,
1125.7671167850494,17.96,19.22,19.59,19.57,0.41,99,20.00,
1126.2218027114868,17.94,19.22,19.59,19.55,0.41,99,20.00,
1126.8808143138885,17.96,19.22,19.59,19.53,0.41,99,20.00,
1127.2329466342926,17.98,19.26,19.59,19.57,0.41,99,20.00,
1127.7792949676514,17.96,19.24,19.59,19.55,0.41,99,20.00,
1128.2453999519348,17.94,19.22,19.59,19.53,0.41,99,20.00,
1128.9120535850525,17.94,19.24,19.59,19.57,0.41,99,20.00,
1129.2564716339111,17.94,19.24,19.59,19.55,0.41,99,20.00,
1129.7717344760895,17.91,19.24,19.59,19.55,0.41,99,20.00,
1130.2665400505066,17.91,19.22,19.59,19.51,0.41,99,20.00,
1130.9042947292328,17.89,19.22,19.59,19.53,0.41,99,20.00,
1131.2773804664612,17.94,19.24,19.59,19.53,0.41,99,20.00,
1131.8303344249725,17.91,19.24,19.59,19.51,0.41,99,20.00,
1132.2885365486145,17.87,19.24,19.59,19.51,0.41,99,20.00,
1132.958911895752,17.94,19.22,19.59,19.49,0.41,99,20.00,
1133.300211906433,17.94,19.24,19.59,19.51,0.41,99,20.00,
1133.8401019573212,17.91,19.26,19.60,19.49,0.41,99,20.00,
1134.367637872696,17.98,19.26,19.60,19.51,0.41,99,20.00,
1134.9415419101715,17.96,19.22,19.60,19.47,0.40,99,20.00,
1135.323941707611,17.98,19.22,19.60,19.43,0.40,99,20.00,
1135.8854808807373,17.96,19.22,19.60,19.43,0.40,99,20.00,
1136.3345742225647,17.96,19.22,19.60,19.43,0.40,99,20.00,
1137.0024106502533,17.98,19.24,19.60,19.47,0.40,100,20.00,
1137.3453981876373,17.96,19.22,19.60,19.43,0.40,100,20.00,
1137.87175655365,17.98,19.20,19.60,19.45,0.40,100,20.00,
1138.3575115203857,17.98,19.20,19.60,19.47,0.40,100,20.00,
1139.0259187221527,18.00,19.24,19.60,19.47,0.40,100,20.00,
1139.3679678440094,18.00,19.22,19.60,19.47,0.40,100,20.00,
1139.9192056655884,18.02,19.24,19.60,19.47,0.40,100,20.00,
1140.3800208568573,17.98,19.20,19.60,19.43,0.40,100,20.00,
1141.0568025112152,18.00,19.24,19.60,19.47,0.40,100,20.00,
1141.3897330760956,18.00,19.24,19.60,19.49,0.40,100,20.00,
1141.947468996048,18.02,19.26,19.60,19.51,0.40,100,20.00,
1142.4010305404663,18.02,19.24,19.60,19.51,0.40,100,20.00,
1143.0626983642578,18.02,19.24,19.61,19.49,0.40,100,20.00,
1143.4120972156525,18.02,19.26,19.61,19.51,0.40,100,20.00,
1143.9699409008026,18.04,19.26,19.61,19.51,0.40,100,20.00,
1144.422919511795,18.04,19.24,19.61,19.49,0.40,100,20.00,
1145.0868451595306,18.04,19.26,19.61,19.51,0.39,100,20.00,
1145.4346723556519,18.06,19.26,19.61,19.49,0.39,100,20.00,
1145.9957234859467,18.06,19.26,19.61,19.49,0.39,100,20.00,
1146.445306301117,18.06,19.26,19.61,19.49,0.39,100,20.00,
1147.1080071926117,18.08,19.26,19.62,19.51,0.39,100,20.00,
1147.456963300705,18.06,19.22,19.62,19.49,0.39,100,20.00,
1148.0160961151123,18.08,19.26,19.62,19.49,0.39,100,20.00,
1148.4679505825043,18.10,19.26,19.62,19.51,0.39,100,20.00,
1149.1219515800476,18.08,19.22,19.62,19.47,0.38,100,20.00,1148.4679505825043
1149.4786314964294,18.10,19.26,19.62,19.49,0.38,100,20.00,1148.4679505825043
1150.0121910572052,18.12,19.26,19.62,19.51,0.38,100,20.00,1148.4679505825043
1150.4902293682098,18.10,19.26,19.62,19.51,0.38,100,20.00,1148.4679505825043
1151.1637201309204,18.12,19.26,19.62,19.51,0.38,100,20.00,1148.4679505825043
1151.5011868476868,18.12,19.28,19.62,19.53,0.38,100,20.00,1148.4679505825043
1152.0527141094208,18.10,19.28,19.63,19.53,0.38,100,20.00,1148.4679505825043
1152.5123672485352,18.10,19.28,19.63,19.53,0.38,100,20.00,1148.4679505825043
1153.1813604831696,18.10,19.28,19.63,19.53,0.37,100,20.00,1148.4679505825043
1153.5230555534363,18.04,19.24,19.63,19.53,0.37,100,20.00,1148.4679505825043
1154.0714147090912,18.04,19.26,19.63,19.49,0.37,100,20.00,1148.4679505825043
1154.5343270301819,18.06,19.26,19.63,19.51,0.37,100,20.00,1148.4679505825043
1155.1825292110443,18.06,19.28,19.63,19.53,0.37,100,20.00,1148.4679505825043
1155.6037530899048,18.06,19.26,19.64,19.51,0.37,100,20.00,1148.4679505825043
1156.0509021282196,18.06,19.26,19.64,19.49,0.37,100,20.00,1148.4679505825043
1156.573315858841,18.02,19.24,19.64,19.55,0.37,100,20.00,1148.4679505825043
1157.1873996257782,18.06,19.30,19.64,19.53,0.36,100,20.00,1148.4679505825043
1157.6050305366516,18.02,19.30,19.64,19.51,0.36,100,20.00,1148.4679505825043
1158.0730295181274,18.04,19.30,19.64,19.53,0.36,100,20.00,1148.4679505825043
1158.5911848545074,18.06,19.30,19.64,19.53,0.36,100,20.00,1148.4679505825043
1159.2377345561981,18.02,19.28,19.65,19.53,0.36,100,20.00,1148.4679505825043
1159.5896871089935,18.04,19.30,19.65,19.53,0.36,100,20.00,1148.4679505825043
1160.1356790065765,18.00,19.24,19.65,19.53,0.36,100,20.00,1148.4679505825043
1160.601803779602,18.02,19.30,19.65,19.55,0.36,100,20.00,1148.4679505825043
1161.2625415325165,18.02,19.30,19.65,19.53,0.35,100,20.00,1148.4679505825043
1161.6134192943573,18.04,19.32,19.65,19.55,0.35,100,20.00,1148.4679505825043
1162.1614046096802,18.02,19.30,19.65,19.51,0.35,100,20.00,1148.4679505825043
1162.6230256557465,18.04,19.30,19.66,19.53,0.35,100,20.00,1148.4679505825043
1163.25324177742,18.00,19.26,19.66,19.51,0.34,100,20.00,1148.4679505825043
1163.672250032425,17.98,19.26,19.66,19.57,0.34,100,20.00,1148.4679505825043
1164.1399285793304,18.02,19.32,19.66,19.57,0.34,100,20.00,1148.4679505825043
1164.6857235431671,17.96,19.26,19.66,19.51,0.34,100,20.00,1148.4679505825043
1165.2717802524567,18.04,19.32,19.66,19.55,0.34,100,20.00,1148.4679505825043
1165.7036130428314,18.02,19.32,19.66,19.57,0.34,100,20.00,1148.4679505825043
1166.1621708869934,18.02,19.32,19.66,19.57,0.34,100,20.00,1148.4679505825043
1166.6676936149597,18.06,19.32,19.67,19.53,0.34,100,20.00,1148.4679505825043
1167.2931797504425,18.02,19.32,19.67,19.55,0.33,100,20.00,1148.4679505825043
1167.7079079151154,18.02,19.34,19.67,19.57,0.33,100,20.00,1148.4679505825043
1168.1850717067719,18.04,19.34,19.67,19.57,0.33,100,20.00,1148.4679505825043
1168.7070486545563,18.02,19.34,19.67,19.59,0.33,100,20.00,1148.4679505825043
1169.3547682762146,18.00,19.32,19.68,19.55,0.33,100,20.00,1148.4679505825043
1169.7007942199707,18.02,19.34,19.68,19.59,0.33,100,20.00,1148.4679505825043
1170.2186136245728,18.02,19.34,19.68,19.59,0.33,100,20.00,1148.4679505825043
1170.712170600891,18.00,19.32,19.68,19.57,0.33,100,20.00,1148.4679505825043
1171.3675293922424,18.00,19.30,19.68,19.61,0.32,100,20.00,1148.4679505825043
1171.723217010498,17.98,19.36,19.68,19.59,0.32,100,20.00,1148.4679505825043
1172.269119501114,18.04,19.38,19.68,19.61,0.32,100,20.00,1148.4679505825043
1172.7345838546753,17.98,19.36,19.69,19.61,0.32,100,20.00,1148.4679505825043
1173.3893885612488,17.98,19.30,19.69,19.57,0.31,100,20.00,1148.4679505825043
1173.8071100711823,18.00,19.34,19.69,19.61,0.31,100,20.00,1148.4679505825043
1174.2508561611176,18.00,19.36,19.69,19.59,0.31,100,20.00,1148.4679505825043
1174.7565121650696,18.00,19.36,19.69,19.57,0.31,100,20.00,1148.4679505825043
1175.407961845398,18.04,19.36,19.69,19.59,0.31,100,20.00,1148.4679505825043
1175.7675817012787,18.02,19.34,19.70,19.57,0.31,100,20.00,1148.4679505825043
1176.319910287857,18.02,19.36,19.70,19.63,0.31,100,20.00,1148.4679505825043
1176.7792501449585,18.02,19.36,19.70,19.59,0.31,100,20.00,1148.4679505825043
1177.4081571102142,18.02,19.36,19.70,19.61,0.30,100,20.00,1148.4679505825043
1177.7900245189667,18.02,19.36,19.70,19.61,0.30,100,20.00,1148.4679505825043
1178.3190586566925,18.00,19.34,19.70,19.57,0.30,100,20.00,1148.4679505825043
1178.8024063110352,18.02,19.36,19.71,19.59,0.30,100,20.00,1148.4679505825043
1179.4266338348389,18.00,19.36,19.71,19.59,0.29,100,20.00,1148.4679505825043
1179.8451623916626,18.00,19.34,19.71,19.59,0.29,100,20.00,1148.4679505825043
1180.3178386688232,18.02,19.36,19.71,19.61,0.29,100,20.00,1148.4679505825043
1180.8591582775116,17.98,19.36,19.71,19.59,0.29,100,20.00,1148.4679505825043
1181.4486453533173,18.02,19.36,19.71,19.59,0.29,100,20.00,1148.4679505825043
1181.8853743076324,17.96,19.32,19.71,19.63,0.29,100,20.00,1148.4679505825043
1182.3400180339813,18.00,19.38,19.71,19.61,0.29,100,20.00,1148.4679505825043
1182.8454492092133,18.00,19.34,19.71,19.57,0.29,100,20.00,1148.4679505825043
1183.5296649932861,17.98,19.34,19.72,19.57,0.29,100,20.00,1148.4679505825043
1183.8577635288239,18.02,19.36,19.72,19.59,0.29,100,20.00,1148.4679505825043
1184.4187169075012,18.00,19.36,19.72,19.61,0.29,100,20.00,1148.4679505825043
1184.8680398464203,18.02,19.38,19.72,19.61,0.29,100,20.00,1148.4679505825043
1185.5185990333557,18.04,19.38,19.72,19.63,0.28,100,20.00,1148.4679505825043
1185.881220817566,18.04,19.38,19.72,19.61,0.28,100,20.00,1148.4679505825043
1186.4379615783691,18.00,19.36,19.72,19.63,0.28,100,20.00,1148.4679505825043
1186.9109063148499,18.04,19.38,19.72,19.63,0.28,100,20.00,1148.4679505825043
1187.5132179260254,18.02,19.34,19.73,19.61,0.28,100,20.00,1148.4679505825043
1187.920328617096,18.02,19.34,19.73,19.61,0.28,100,20.00,1148.4679505825043
1188.4553706645966,18.04,19.36,19.73,19.63,0.28,100,20.00,1148.4679505825043
1188.9141314029694,18.02,19.34,19.73,19.59,0.28,100,20.00,1148.4679505825043
1189.589334487915,18.06,19.38,19.73,19.61,0.27,100,20.00,1148.4679505825043
1189.9247839450836,18.06,19.38,19.73,19.63,0.27,100,20.00,1148.4679505825043
1190.4869132041931,18.06,19.36,19.73,19.61,0.27,100,20.00,1148.4679505825043
1190.9354455471039,18.06,19.36,19.73,19.61,0.27,100,20.00,1148.4679505825043
1191.605835199356,18.02,19.36,19.73,19.61,0.27,100,20.00,1148.4679505825043
1191.947655916214,18.00,19.32,19.73,19.59,0.27,100,20.00,1148.4679505825043
1192.5119495391846,18.04,19.36,19.73,19.61,0.27,100,20.00,1148.4679505825043
1192.9567484855652,18.08,19.38,19.73,19.63,0.27,100,20.00,1148.4679505825043
1193.6251664161682,18.04,19.34,19.73,19.59,0.27,100,20.00,1148.4679505825043
1193.9696536064148,18.04,19.36,19.73,19.57,0.27,100,20.00,1148.4679505825043
1194.5230040550232,18.06,19.38,19.74,19.59,0.27,100,20.00,1148.4679505825043
1194.9814891815186,18.02,19.34,19.74,19.59,0.27,100,20.00,1148.4679505825043
1195.6093406677246,18.00,19.38,19.74,19.59,0.26,100,20.00,1148.4679505825043
1196.0576658248901,18.00,19.32,19.74,19.59,0.26,100,20.00,1148.4679505825043
1196.5066277980804,18.04,19.38,19.74,19.59,0.26,100,20.00,1148.4679505825043
1197.0631930828094,18.06,19.38,19.74,19.59,0.26,100,20.00,1148.4679505825043
1197.6406774520874,18.02,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1198.0135388374329,18.04,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1198.5536842346191,18.02,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1199.0234801769257,18.02,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1199.6971347332,18.06,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1200.0348072052002,18.02,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1200.5915455818176,18.06,19.38,19.74,19.59,0.26,100,20.00,1148.4679505825043
1201.046540260315,18.04,19.38,19.74,19.59,0.26,100,20.00,1148.4679505825043
1201.7086803913116,18.04,19.34,19.74,19.57,0.26,100,20.00,1148.4679505825043
1202.0577251911163,18.04,19.36,19.74,19.59,0.26,100,20.00,1148.4679505825043
1202.6241972446442,18.02,19.36,19.75,19.59,0.26,100,20.00,1148.4679505825043
1203.0685930252075,18.06,19.38,19.75,19.63,0.26,100,20.00,1148.4679505825043
1203.736823797226,18.04,19.36,19.75,19.59,0.25,100,20.00,1148.4679505825043
1204.0807256698608,18.04,19.36,19.75,19.59,0.25,100,20.00,1148.4679505825043
1204.6177577972412,18.06,19.40,19.75,19.63,0.25,100,20.00,1148.4679505825043
1205.0919387340546,18.00,19.34,19.75,19.61,0.25,100,20.00,1148.4679505825043
1205.7644062042236,18.02,19.34,19.75,19.57,0.25,100,20.00,1148.4679505825043
1206.101137638092,18.02,19.36,19.75,19.59,0.25,100,20.00,1148.4679505825043
1206.6557214260101,18.00,19.32,19.75,19.59,0.25,100,20.00,1148.4679505825043
1207.1135046482086,18.04,19.38,19.75,19.61,0.25,100,20.00,1148.4679505825043
1207.7882347106934,18.00,19.34,19.75,19.59,0.25,100,20.00,1148.4679505825043
1208.12833070755,18.04,19.38,19.75,19.59,0.25,100,20.00,1148.4679505825043
1208.6895546913147,18.02,19.38,19.75,19.59,0.25,100,20.00,1148.4679505825043
1209.1348218917847,18.00,19.34,19.75,19.55,0.25,100,20.00,1148.4679505825043
1209.8019952774048,18.04,19.38,19.75,19.59,0.25,100,20.00,1148.4679505825043
1210.147204875946,18.00,19.34,19.75,19.57,0.25,100,20.00,1148.4679505825043
1210.6995432376862,18.02,19.38,19.75,19.61,0.25,100,20.00,1148.4679505825043
1211.1574997901917,18.02,19.36,19.75,19.57,0.25,100,20.00,1148.4679505825043
1211.8347084522247,18.02,19.36,19.75,19.59,0.25,101,20.00,1148.4679505825043
1212.1702105998993,18.02,19.36,19.75,19.59,0.25,101,20.00,1148.4679505825043
1212.7286276817322,18.00,19.36,19.75,19.59,0.25,101,20.00,1148.4679505825043
1213.1804614067078,18.02,19.36,19.75,19.59,0.25,101,20.00,1148.4679505825043
1213.8483302593231,18.04,19.36,19.75,19.59,0.25,101,20.00,1148.4679505825043
1214.1916077136993,18.04,19.38,19.75,19.59,0.25,101,20.00,1148.4679505825043
1214.7538585662842,18.02,19.38,19.75,19.59,0.25,101,20.00,1148.4679505825043
1215.2021887302399,18.04,19.38,19.75,19.59,0.25,101,20.00,1148.4679505825043
1215.8730354309082,18.04,19.38,19.76,19.61,0.25,101,20.00,1148.4679505825043
1216.2142927646637,18.04,19.38,19.76,19.61,0.25,101,20.00,1148.4679505825043
1216.767713546753,18.02,19.36,19.76,19.59,0.25,101,20.00,1148.4679505825043
1217.2256665229797,18.04,19.38,19.76,19.59,0.25,101,20.00,1148.4679505825043
1217.8985097408295,18.02,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1218.2350022792816,18.04,19.38,19.76,19.59,0.24,101,20.00,1148.4679505825043
1218.7927558422089,18.04,19.38,19.76,19.59,0.24,101,20.00,1148.4679505825043
1219.247053861618,18.04,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1219.925725698471,18.04,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1220.2613122463226,18.02,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1220.8217616081238,18.04,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1221.2698645591736,18.06,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1221.9375357627869,18.02,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1222.2809948921204,18.06,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1222.8366899490356,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1223.2924206256866,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1223.9713122844696,18.06,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1224.3025903701782,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1224.8611907958984,18.02,19.34,19.76,19.57,0.24,101,20.00,1148.4679505825043
1225.3140106201172,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1225.9816541671753,18.06,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1226.3250856399536,18.04,19.34,19.76,19.57,0.24,101,20.00,1148.4679505825043
1226.886872768402,18.02,19.32,19.76,19.51,0.24,101,20.00,1148.4679505825043
1227.3366508483887,18.04,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1228.0158860683441,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1228.347165107727,18.06,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1228.9045917987823,18.08,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1229.3585827350616,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1229.986337184906,18.06,19.34,19.76,19.57,0.24,101,20.00,1148.4679505825043
1230.3694281578064,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1230.9300968647003,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1231.3793544769287,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1232.0535633563995,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1232.3909213542938,18.06,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1232.9436864852905,18.08,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1233.4019930362701,18.04,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1234.0638585090637,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1234.414048910141,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1234.9772651195526,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1235.4256205558777,18.06,19.38,19.76,19.59,0.24,101,20.00,1148.4679505825043
1236.0923478603363,18.04,19.34,19.76,19.57,0.24,101,20.00,1148.4679505825043
1236.4358580112457,18.04,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1236.9876065254211,18.04,19.36,19.76,19.59,0.24,101,20.00,1148.4679505825043
1237.4466743469238,18.04,19.34,19.76,19.55,0.24,101,20.00,1148.4679505825043
1238.1188852787018,18.06,19.36,19.76,19.55,0.24,101,20.00,1148.4679505825043
1238.458658695221,18.08,19.38,19.76,19.59,0.24,101,20.00,1148.4679505825043
1239.015112400055,18.04,19.34,19.76,19.53,0.24,101,20.00,1148.4679505825043
1239.4680795669556,18.06,19.36,19.76,19.57,0.24,101,20.00,1148.4679505825043
1240.1344125270844,18.06,19.36,19.76,19.55,0.24,102,20.00,1148.4679505825043
1240.4792728424072,18.04,19.36,19.76,19.57,0.24,102,20.00,1148.4679505825043
1241.0412197113037,18.04,19.34,19.76,19.53,0.24,102,20.00,1148.4679505825043
1241.4913504123688,18.02,19.38,19.76,19.55,0.24,102,20.00,1148.4679505825043
1242.1587362289429,18.04,19.34,19.76,19.55,0.24,102,20.00,1148.4679505825043
1242.5026745796204,18.06,19.36,19.76,19.57,0.24,102,20.00,1148.4679505825043
